UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.4.344;1;1;4;344;-16.38427435;-71.52447425;-1939502.682;2839856.591
1.1.4.345;1;1;4;345;-16.38420824;-71.52447854;-1939494.862;2839856.968
1.1.4.346;1;1;4;346;-16.38413381;-71.52448947;-1939485.981;2839856.699
1.1.4.347;1;1;4;347;-16.3840711;-71.52450273;-1939478.447;2839856.014
1.1.4.348;1;1;4;348;-16.38402699;-71.52450829;-1939473.195;2839855.959
1.1.4.349;1;1;4;349;-16.38399192;-71.52451153;-1939469.035;2839856.049
1.1.4.350;1;1;4;350;-16.3840293;-71.52476441;-1939470.241;2839826.884
1.1.4.351;1;1;4;351;-16.38413268;-71.52475672;-1939482.482;2839826.407
1.1.4.352;1;1;4;352;-16.38425078;-71.52473032;-1939496.688;2839827.86
1.1.4.353;1;1;4;353;-16.38436328;-71.52468927;-1939510.421;2839831.047
1.1.4.354;1;1;4;354;-16.38433656;-71.52476222;-1939506.363;2839823.123
1.1.4.355;1;1;4;355;-16.38434832;-71.52486891;-1939506.401;2839810.871
1.1.4.356;1;1;4;356;-16.38436749;-71.52494523;-1939507.692;2839801.966
1.1.4.357;1;1;4;357;-16.38440971;-71.52502729;-1939511.618;2839792.109
1.1.4.358;1;1;4;358;-16.38447162;-71.52509996;-1939517.976;2839783.061
1.1.4.359;1;1;4;359;-16.38451054;-71.52518571;-1939521.468;2839772.829
1.1.4.360;1;1;4;360;-16.38454694;-71.52523712;-1939525.096;2839766.524
1.1.4.361;1;1;4;361;-16.38456769;-71.52532407;-1939526.439;2839756.393
1.1.4.362;1;1;4;362;-16.384615;-71.52549481;-1939529.846;2839736.413
1.1.4.363;1;1;4;363;-16.38450705;-71.52542507;-1939518.043;2839745.73
1.1.4.364;1;1;4;364;-16.38444113;-71.52535778;-1939511.147;2839754.221
1.1.4.365;1;1;4;365;-16.38435292;-71.52529532;-1939501.571;2839762.455
1.1.4.366;1;1;4;366;-16.38427668;-71.52524148;-1939493.293;2839769.555
1.1.4.367;1;1;4;367;-16.38417698;-71.52517136;-1939482.464;2839778.808
1.1.4.368;1;1;4;368;-16.38411819;-71.52509216;-1939476.555;2839788.556
1.1.4.369;1;1;4;369;-16.38409343;-71.52500404;-1939474.756;2839798.873
1.1.4.370;1;1;4;370;-16.38407252;-71.52491053;-1939473.478;2839809.75
1.1.4.371;1;1;4;371;-16.38405986;-71.52484993;-1939472.754;2839816.787
1.1.4.372;1;1;4;372;-16.38480469;-71.52563412;-1939550.375;2839718.141
1.1.4.373;1;1;4;373;-16.38485177;-71.52547859;-1939557.864;2839735.164
1.1.4.374;1;1;4;374;-16.38485075;-71.52539825;-1939558.756;2839744.288
1.1.4.375;1;1;4;375;-16.38477051;-71.52515764;-1939552.361;2839772.62
1.1.4.376;1;1;4;376;-16.38487428;-71.52523314;-1939563.6;2839762.704
1.1.4.377;1;1;4;377;-16.38495093;-71.52528676;-1939571.929;2839755.624
1.1.4.378;1;1;4;378;-16.38502372;-71.52535333;-1939579.641;2839747.125
1.1.4.379;1;1;4;379;-16.38511821;-71.52541887;-1939589.916;2839738.46
1.1.4.380;1;1;4;380;-16.38519695;-71.52548663;-1939598.312;2839729.748
1.1.4.381;1;1;4;381;-16.38527367;-71.52553461;-1939606.721;2839723.306
1.1.4.382;1;1;4;382;-16.38535951;-71.52558202;-1939616.207;2839716.81
1.1.4.383;1;1;4;383;-16.3853701;-71.52573613;-1939615.51;2839699.196
1.1.4.384;1;1;4;384;-16.38544444;-71.5260783;-1939619.934;2839659.423
1.1.4.385;1;1;4;385;-16.38540058;-71.52602461;-1939615.457;2839666.084
1.1.4.386;1;1;4;386;-16.38534455;-71.52598257;-1939609.405;2839671.582
1.1.4.387;1;1;4;387;-16.38530385;-71.52595207;-1939605.008;2839675.572
1.1.4.388;1;1;4;388;-16.38524872;-71.52590395;-1939599.138;2839681.748
1.1.4.389;1;1;4;389;-16.38518367;-71.52585993;-1939592.051;2839687.589
1.1.4.390;1;1;4;390;-16.38514239;-71.52582628;-1939587.625;2839691.943
1.1.4.391;1;1;4;391;-16.38508183;-71.52577313;-1939581.18;2839698.761
1.1.4.392;1;1;4;392;-16.38501505;-71.52573518;-1939573.814;2839703.936
1.1.4.393;1;1;4;393;-16.38494457;-71.52568424;-1939566.176;2839710.632
1.1.4.394;1;1;4;394;-16.38489233;-71.52565015;-1939560.468;2839715.179
1.1.4.395;1;1;4;395;-16.38566389;-71.5262064;-1939644.1;2839642.033
1.1.4.396;1;1;4;396;-16.385662;-71.52609718;-1939645.253;2839654.444
1.1.4.397;1;1;4;397;-16.38564709;-71.52597194;-1939645.079;2839668.841
1.1.4.398;1;1;4;398;-16.385652;-71.52579022;-1939647.945;2839689.384
1.1.4.399;1;1;4;399;-16.38574236;-71.52585608;-1939657.73;2839680.736
1.1.4.400;1;1;4;400;-16.38579943;-71.52590411;-1939663.829;2839674.545
1.1.4.401;1;1;4;401;-16.38586111;-71.52595;-1939670.497;2839668.536
1.1.4.402;1;1;4;402;-16.38592131;-71.52600534;-1939676.872;2839661.475
1.1.4.403;1;1;4;403;-16.38601391;-71.52608218;-1939686.782;2839651.553
1.1.4.404;1;1;4;404;-16.38608849;-71.52612574;-1939694.994;2839645.64
1.1.4.405;1;1;4;405;-16.38614098;-71.52616699;-1939700.641;2839640.278
1.1.4.406;1;1;4;406;-16.38602264;-71.52625608;-1939685.617;2839631.719
1.1.4.407;1;1;4;407;-16.38593473;-71.526354;-1939674.057;2839621.762
1.1.4.408;1;1;4;408;-16.38584411;-71.5262972;-1939664.127;2839629.385
1.1.4.409;1;1;4;409;-16.38578556;-71.52624505;-1939657.906;2839636.063
1.1.4.410;1;1;4;410;-16.3861553;-71.52648079;-1939698.371;2839604.506
1.1.4.411;1;1;4;411;-16.38627678;-71.5263432;-1939714.374;2839618.524
1.1.4.412;1;1;4;412;-16.38635976;-71.52623695;-1939725.46;2839629.49
1.1.4.413;1;1;4;413;-16.38641894;-71.52635491;-1939730.927;2839615.341
1.1.4.414;1;1;4;414;-16.3865007;-71.52640353;-1939739.919;2839608.761
1.1.4.415;1;1;4;415;-16.38658021;-71.52645061;-1939748.666;2839602.384
1.1.4.416;1;1;4;416;-16.38665517;-71.52651861;-1939756.615;2839593.695
1.1.4.417;1;1;4;417;-16.38673455;-71.52656716;-1939765.329;2839587.154
1.1.4.418;1;1;4;418;-16.38678015;-71.52660518;-1939770.206;2839582.248
1.1.4.419;1;1;4;419;-16.38684587;-71.52664478;-1939777.428;2839576.899
1.1.4.420;1;1;4;420;-16.38689477;-71.52668112;-1939782.715;2839572.14
1.1.4.421;1;1;4;421;-16.38696165;-71.52671414;-1939790.155;2839567.523
1.1.4.422;1;1;4;422;-16.38703615;-71.52673527;-1939798.641;2839564.155
1.1.4.423;1;1;4;423;-16.38679965;-71.52677905;-1939770.307;2839562.276
1.1.4.424;1;1;4;424;-16.38669746;-71.52683507;-1939757.597;2839557.257
1.1.4.425;1;1;4;425;-16.38660833;-71.5267916;-1939747.674;2839563.349
1.1.4.426;1;1;4;426;-16.38651773;-71.52673467;-1939737.748;2839570.987
1.1.4.427;1;1;4;427;-16.38643019;-71.52666684;-1939728.319;2839579.821
1.1.4.428;1;1;4;428;-16.38637384;-71.52661997;-1939722.29;2839585.872
1.1.4.429;1;1;4;429;-16.38631702;-71.52657712;-1939716.155;2839591.472
1.1.4.430;1;1;4;430;-16.38626518;-71.52654015;-1939710.531;2839596.341
1.1.4.431;1;1;4;431;-16.3862149;-71.52651243;-1939704.974;2839600.14
1.1.4.432;1;1;4;432;-16.38651166;-71.5260692;-1939745.417;2839646.531
1.1.4.433;1;1;4;433;-16.38658438;-71.52598103;-1939755.07;2839655.58
1.1.4.434;1;1;4;434;-16.38664041;-71.52592155;-1939762.402;2839661.594
1.1.4.435;1;1;4;435;-16.3867071;-71.5258586;-1939771.029;2839667.862
1.1.4.436;1;1;4;436;-16.38687433;-71.52560832;-1939793.826;2839694.062
1.1.4.437;1;1;4;437;-16.38690722;-71.52572226;-1939796.255;2839680.712
1.1.4.438;1;1;4;438;-16.38694789;-71.52580629;-1939799.974;2839670.652
1.1.4.439;1;1;4;439;-16.38697248;-71.52586529;-1939802.119;2839663.641
1.1.4.440;1;1;4;440;-16.38698995;-71.52591312;-1939803.569;2839657.989
1.1.4.441;1;1;4;441;-16.38700873;-71.52597298;-1939805.021;2839650.956
1.1.4.442;1;1;4;442;-16.38703532;-71.52604772;-1939807.203;2839642.134
1.1.4.443;1;1;4;443;-16.3870544;-71.5260918;-1939808.89;2839636.886
1.1.4.444;1;1;4;444;-16.38707509;-71.52613228;-1939810.81;2839632.026
1.1.4.445;1;1;4;445;-16.38710013;-71.52617214;-1939813.25;2839627.179
1.1.4.446;1;1;4;446;-16.38714403;-71.52621239;-1939817.9;2839622.042
1.1.4.447;1;1;4;447;-16.38719183;-71.52625221;-1939823.013;2839616.902
1.1.4.448;1;1;4;448;-16.38725587;-71.52631133;-1939829.791;2839609.363
1.1.4.449;1;1;4;449;-16.38733526;-71.52637736;-1939838.286;2839600.839
1.1.4.450;1;1;4;450;-16.38765881;-71.52650666;-1939874.665;2839581.955
1.1.4.451;1;1;4;451;-16.38753459;-71.52653275;-1939859.744;2839580.617
1.1.4.452;1;1;4;452;-16.38743239;-71.52654624;-1939847.569;2839580.421
1.1.4.453;1;1;4;453;-16.38733238;-71.52658288;-1939835.359;2839577.571
1.1.4.454;1;1;4;454;-16.3872067;-71.52651467;-1939821.454;2839586.946
1.1.4.455;1;1;4;455;-16.38714567;-71.52645082;-1939815.089;2839594.983
1.1.4.456;1;1;4;456;-16.38706734;-71.52639206;-1939806.628;2839602.668
1.1.4.457;1;1;4;457;-16.3869775;-71.52632381;-1939796.934;2839611.58
1.1.4.458;1;1;4;458;-16.38687114;-71.52625485;-1939785.308;2839620.787
1.1.4.459;1;1;4;459;-16.38676758;-71.52616873;-1939774.227;2839631.905
1.1.4.460;1;1;4;460;-16.38666033;-71.52610457;-1939762.436;2839640.58
1.1.4.461;1;1;4;461;-16.38636024;-71.5259089;-1939729.649;2839666.684
1.1.4.462;1;1;4;462;-16.38628155;-71.52585891;-1939721.034;2839673.38
1.1.4.463;1;1;4;463;-16.38620492;-71.52579192;-1939712.876;2839681.976
1.1.4.464;1;1;4;464;-16.38612476;-71.52573146;-1939704.221;2839689.879
1.1.4.465;1;1;4;465;-16.38602953;-71.52567709;-1939693.719;2839697.287
1.1.4.466;1;1;4;466;-16.38595833;-71.52561581;-1939686.127;2839705.165
1.1.4.467;1;1;4;467;-16.3858548;-71.52554756;-1939674.824;2839714.255
1.1.4.468;1;1;4;468;-16.38575756;-71.52547704;-1939664.29;2839723.521
1.1.4.469;1;1;4;469;-16.38563849;-71.52541069;-1939651.138;2839732.599
1.1.4.470;1;1;4;470;-16.38561263;-71.52529609;-1939649.543;2839745.932
1.1.4.471;1;1;4;471;-16.38613897;-71.52559232;-1939707.643;2839705.472
1.1.4.472;1;1;4;472;-16.38619911;-71.52553277;-1939715.458;2839711.44
1.1.4.473;1;1;4;473;-16.3862537;-71.52549634;-1939722.33;2839714.859
1.1.4.474;1;1;4;474;-16.38628555;-71.52544969;-1939726.659;2839719.733
1.1.4.475;1;1;4;475;-16.38633676;-71.52538631;-1939733.473;2839726.252
1.1.4.476;1;1;4;476;-16.38638202;-71.5253236;-1939739.579;2839732.773
1.1.4.477;1;1;4;477;-16.38643428;-71.52524797;-1939746.671;2839740.668
1.1.4.478;1;1;4;478;-16.38650032;-71.52533115;-1939753.381;2839730.373
1.1.4.479;1;1;4;479;-16.3865926;-71.52539339;-1939763.438;2839722.111
1.1.4.480;1;1;4;480;-16.38673163;-71.52540179;-1939779.664;2839719.345
1.1.4.481;1;1;4;481;-16.38662899;-71.525507;-1939766.282;2839708.753
1.1.4.482;1;1;4;482;-16.38656084;-71.52557299;-1939757.445;2839702.159
1.1.4.483;1;1;4;483;-16.38649567;-71.5256526;-1939748.786;2839693.982
1.1.4.484;1;1;4;484;-16.38642747;-71.52574672;-1939739.589;2839684.198
1.1.4.485;1;1;4;485;-16.38622082;-71.52516956;-1939722.583;2839752.345
1.1.4.486;1;1;4;486;-16.3861711;-71.52523304;-1939715.943;2839745.795
1.1.4.487;1;1;4;487;-16.38611544;-71.52529567;-1939708.615;2839739.419
1.1.4.488;1;1;4;488;-16.38602729;-71.52536032;-1939697.446;2839733.238
1.1.4.489;1;1;4;489;-16.3859563;-71.5253076;-1939689.77;2839740.143
1.1.4.490;1;1;4;490;-16.38585577;-71.52523435;-1939678.883;2839749.761
1.1.4.491;1;1;4;491;-16.38576153;-71.52515804;-1939668.774;2839759.644
1.1.4.492;1;1;4;492;-16.38568915;-71.52508642;-1939661.173;2839768.71
1.1.4.493;1;1;4;493;-16.38546602;-71.5248889;-1939637.449;2839794.021
1.1.4.494;1;1;4;494;-16.38537787;-71.52479857;-1939628.232;2839805.415
1.1.4.495;1;1;4;495;-16.38534269;-71.52469601;-1939625.391;2839817.504
1.1.4.496;1;1;4;496;-16.3852999;-71.52457241;-1939621.921;2839832.079
1.1.4.497;1;1;4;497;-16.38521477;-71.52433085;-1939614.963;2839860.583
1.1.4.498;1;1;4;498;-16.38533889;-71.52434382;-1939629.381;2839857.493
1.1.4.499;1;1;4;499;-16.38535467;-71.52443542;-1939630.081;2839846.899
1.1.4.500;1;1;4;500;-16.38538026;-71.52453335;-1939631.853;2839835.46
1.1.4.501;1;1;4;501;-16.38541054;-71.52460893;-1939634.458;2839826.494
1.1.4.502;1;1;4;502;-16.38544657;-71.52468848;-1939637.689;2839817.002
1.1.4.503;1;1;4;503;-16.38547679;-71.52473977;-1939640.593;2839810.792
1.1.4.504;1;1;4;504;-16.38550402;-71.52479532;-1939643.092;2839804.137
1.1.4.505;1;1;4;505;-16.38554008;-71.52483206;-1939646.866;2839799.5
1.1.4.506;1;1;4;506;-16.38557827;-71.52486117;-1939650.985;2839795.701
1.1.4.507;1;1;4;507;-16.38562291;-71.52489431;-1939655.812;2839791.36
1.1.4.508;1;1;4;508;-16.38567023;-71.52493633;-1939660.841;2839785.978
1.1.4.509;1;1;4;509;-16.38575636;-71.52498635;-1939670.329;2839779.181
1.1.4.510;1;1;4;510;-16.38584174;-71.52503783;-1939679.711;2839772.23
1.1.4.511;1;1;4;511;-16.38592781;-71.52508721;-1939689.2;2839765.507
1.1.4.512;1;1;4;512;-16.38602425;-71.52512873;-1939700.006;2839759.54
1.1.4.513;1;1;4;513;-16.38611554;-71.5251578;-1939710.364;2839755.052
1.1.4.514;1;1;4;514;-16.38539727;-71.5251462;-1939626.132;2839765.74
1.1.4.515;1;1;4;515;-16.38539258;-71.52527602;-1939623.946;2839751.079
1.1.4.516;1;1;4;516;-16.38524428;-71.52517903;-1939607.747;2839764.013
1.1.4.517;1;1;4;517;-16.38513727;-71.52508542;-1939596.355;2839776.025
1.1.4.518;1;1;4;518;-16.38505174;-71.52504105;-1939586.866;2839782.172
1.1.4.519;1;1;4;519;-16.38496851;-71.52497589;-1939577.91;2839790.647
1.1.4.520;1;1;4;520;-16.38488137;-71.5249049;-1939568.567;2839799.835
1.1.4.521;1;1;4;521;-16.38476086;-71.52485019;-1939555.099;2839807.611
1.1.4.522;1;1;4;522;-16.38470494;-71.52476841;-1939549.56;2839817.615
1.1.4.523;1;1;4;523;-16.38465994;-71.52467386;-1939545.465;2839828.924
1.1.4.524;1;1;4;524;-16.38463584;-71.52457319;-1939543.902;2839840.655
1.1.4.525;1;1;4;525;-16.38462322;-71.52447312;-1939543.68;2839852.168
1.1.4.526;1;1;4;526;-16.38460744;-71.52438376;-1939542.952;2839862.507
1.1.4.527;1;1;4;527;-16.38459279;-71.52431167;-1939542.139;2839870.874
1.1.4.528;1;1;4;528;-16.38457589;-71.52423275;-1939541.147;2839880.044
1.1.4.529;1;1;4;529;-16.38456316;-71.52415006;-1939540.693;2839889.587
1.1.4.530;1;1;4;530;-16.38454329;-71.52406954;-1939539.373;2839898.978
1.1.4.531;1;1;4;531;-16.38452487;-71.52400456;-1939538.028;2839906.587
1.1.4.532;1;1;4;532;-16.38450609;-71.52393215;-1939536.734;2839915.043
1.1.4.533;1;1;4;533;-16.3844421;-71.52386932;-1939530.008;2839923.003
1.1.4.534;1;1;4;534;-16.38461293;-71.52399481;-1939548.496;2839906.543
1.1.4.535;1;1;4;535;-16.38471369;-71.5240609;-1939559.5;2839897.734
1.1.4.536;1;1;4;536;-16.38482976;-71.52413318;-1939572.225;2839888.023
1.1.4.537;1;1;4;537;-16.38495633;-71.52419029;-1939586.374;2839879.895
1.1.4.538;1;1;4;538;-16.38495913;-71.52431716;-1939585.105;2839865.471
1.1.4.539;1;1;4;539;-16.38496596;-71.52440566;-1939584.792;2839855.346
1.1.4.540;1;1;4;540;-16.38497697;-71.52449636;-1939584.943;2839844.917
1.1.4.541;1;1;4;541;-16.38498807;-71.52458787;-1939585.095;2839834.394
1.1.4.542;1;1;4;542;-16.38498989;-71.52467839;-1939584.168;2839824.105
1.1.4.543;1;1;4;543;-16.38501368;-71.52477244;-1939585.778;2839813.13
1.1.4.544;1;1;4;544;-16.3850709;-71.52486309;-1939591.358;2839802.103
1.1.4.545;1;1;4;545;-16.38514833;-71.52494312;-1939599.446;2839792.017
1.1.4.546;1;1;4;546;-16.3852507;-71.52500952;-1939610.636;2839783.152
1.1.4.547;1;1;4;547;-16.38530025;-71.52505947;-1939615.827;2839776.841
1.1.4.548;1;1;4;548;-16.38497517;-71.52390052;-1939592.237;2839912.51
1.1.4.549;1;1;4;549;-16.38487907;-71.52387759;-1939581.237;2839916.364
1.1.4.550;1;1;4;550;-16.38469406;-71.52379144;-1939560.588;2839928.548
1.1.4.551;1;1;4;551;-16.3844004;-71.52360807;-1939528.4;2839953.174
1.1.4.552;1;1;4;552;-16.38448887;-71.52359104;-1939539.008;2839953.951
1.1.4.553;1;1;4;553;-16.38457909;-71.52358096;-1939549.733;2839953.917
1.1.4.554;1;1;4;554;-16.38467251;-71.52356093;-1939560.96;2839954.969
1.1.4.555;1;1;4;555;-16.38475003;-71.52354653;-1939570.248;2839955.591
1.1.4.556;1;1;4;556;-16.3848347;-71.52352638;-1939580.448;2839956.771
1.1.4.557;1;1;4;557;-16.38489221;-71.52350486;-1939587.475;2839958.461
1.1.4.558;1;1;4;558;-16.38486933;-71.52359727;-1939583.623;2839948.28
1.1.4.559;1;1;4;559;-16.38488358;-71.52368583;-1939584.182;2839938.051
1.1.4.560;1;1;4;560;-16.38489641;-71.52375337;-1939584.838;2839930.224
1.1.4.561;1;1;4;561;-16.38491485;-71.5238184;-1939586.185;2839922.609
1.1.4.562;1;1;4;562;-16.38512266;-71.52379954;-1939610.835;2839922.036
1.1.4.563;1;1;4;563;-16.38505089;-71.52340037;-1939607.432;2839968.24
1.1.4.564;1;1;4;564;-16.38517372;-71.52337711;-1939622.155;2839969.275
1.1.4.565;1;1;4;565;-16.3851704;-71.52347741;-1939620.501;2839957.944
1.1.4.566;1;1;4;566;-16.38518274;-71.52357849;-1939620.678;2839946.32
1.1.4.567;1;1;4;567;-16.38520106;-71.52367195;-1939621.652;2839935.482
1.1.4.568;1;1;4;568;-16.38521835;-71.52378097;-1939622.31;2839922.894
1.1.4.569;1;1;4;569;-16.38524526;-71.52387746;-1939624.256;2839911.6
1.1.4.570;1;1;4;570;-16.3852641;-71.52399229;-1939625.023;2839898.333
1.1.4.571;1;1;4;571;-16.38528775;-71.52410297;-1939626.407;2839885.473
1.1.4.572;1;1;4;572;-16.38514289;-71.52322911;-1939620.397;2839986.461
1.1.4.573;1;1;4;573;-16.38500943;-71.52312655;-1939606.011;2839999.833
1.1.4.574;1;1;4;574;-16.38493663;-71.5227087;-1939602.722;2840048.168
1.1.4.575;1;1;4;575;-16.38489032;-71.52256979;-1939599.032;2840064.525
1.1.4.576;1;1;4;576;-16.38496331;-71.52254319;-1939607.941;2840066.589
1.1.4.577;1;1;4;577;-16.38501365;-71.52261071;-1939613.005;2840058.275
1.1.4.578;1;1;4;578;-16.38506229;-71.52274307;-1939617.051;2840042.631
1.1.4.579;1;1;4;579;-16.38507575;-71.52282104;-1939617.65;2840033.613
1.1.4.580;1;1;4;580;-16.38507895;-71.52292847;-1939616.673;2840021.388
1.1.4.581;1;1;4;581;-16.38510761;-71.52302145;-1939618.868;2840010.47
1.1.4.582;1;1;4;582;-16.38481155;-71.52327094;-1939580.946;2839986.041
1.1.4.583;1;1;4;583;-16.38470707;-71.52328341;-1939568.515;2839985.99
1.1.4.584;1;1;4;584;-16.38462421;-71.52329112;-1939558.684;2839986.197
1.1.4.585;1;1;4;585;-16.38450881;-71.52330187;-1939544.992;2839986.483
1.1.4.586;1;1;4;586;-16.38439996;-71.52332198;-1939531.952;2839985.623
1.1.4.587;1;1;4;587;-16.38442766;-71.52319277;-1939536.834;2839999.915
1.1.4.588;1;1;4;588;-16.38440713;-71.52309429;-1939535.662;2840011.35
1.1.4.589;1;1;4;589;-16.38439421;-71.5229764;-1939535.629;2840024.888
1.1.4.590;1;1;4;590;-16.38438421;-71.52289584;-1939535.469;2840034.154
1.1.4.591;1;1;4;591;-16.38437641;-71.52284289;-1939535.22;2840040.261
1.1.4.592;1;1;4;592;-16.38436455;-71.52277166;-1939534.724;2840048.493
1.1.4.593;1;1;4;593;-16.38435627;-71.52268514;-1939534.841;2840058.413
1.1.4.594;1;1;4;594;-16.38434875;-71.52263033;-1939534.648;2840064.727
1.1.4.595;1;1;4;595;-16.38434128;-71.52257695;-1939534.443;2840070.878
1.1.4.596;1;1;4;596;-16.38432822;-71.52249686;-1939533.918;2840080.131
1.1.4.597;1;1;4;597;-16.38431104;-71.52240977;-1939532.997;2840090.231
1.1.4.598;1;1;4;598;-16.38429167;-71.5223189;-1939531.866;2840100.789
1.1.4.599;1;1;4;599;-16.38427088;-71.52222798;-1939530.569;2840111.371
1.1.4.600;1;1;4;600;-16.38423684;-71.5220861;-1939528.357;2840127.905
1.1.4.601;1;1;4;601;-16.38437195;-71.52213387;-1939543.628;2840120.724
1.1.4.602;1;1;4;602;-16.38441627;-71.52217574;-1939548.307;2840115.398
1.1.4.603;1;1;4;603;-16.38446969;-71.52224458;-1939553.715;2840106.894
1.1.4.604;1;1;4;604;-16.38455457;-71.52234211;-1939562.458;2840094.726
1.1.4.605;1;1;4;605;-16.38461348;-71.52241154;-1939568.504;2840086.084
1.1.4.606;1;1;4;606;-16.38467184;-71.52248679;-1939574.411;2840076.789
1.1.4.607;1;1;4;607;-16.38470213;-71.52262451;-1939576.235;2840060.776
1.1.4.608;1;1;4;608;-16.38471362;-71.52271989;-1939576.383;2840049.809
1.1.4.609;1;1;4;609;-16.38472458;-71.52283449;-1939576.227;2840036.67
1.1.4.610;1;1;4;610;-16.38473318;-71.52294255;-1939575.876;2840024.304
1.1.4.611;1;1;4;611;-16.38474812;-71.52305053;-1939576.271;2840011.863
1.1.4.612;1;1;4;612;-16.38477055;-71.523159;-1939577.54;2839999.27
1.1.4.613;1;1;4;613;-16.38386722;-71.52330318;-1939469.605;2839994.706
1.1.4.614;1;1;4;614;-16.38413267;-71.52311166;-1939503.201;2840012.962
1.1.4.615;1;1;4;615;-16.38406423;-71.52303119;-1939496.175;2840022.98
1.1.4.616;1;1;4;616;-16.38398893;-71.52296395;-1939488.176;2840031.588
1.1.4.617;1;1;4;617;-16.38391721;-71.52291363;-1939480.385;2840038.231
1.1.4.618;1;1;4;618;-16.38385297;-71.52284938;-1939473.647;2840046.355
1.1.4.619;1;1;4;619;-16.38378415;-71.52280187;-1939466.161;2840052.641
1.1.4.620;1;1;4;620;-16.38371976;-71.52272927;-1939459.511;2840061.714
1.1.4.621;1;1;4;621;-16.38365816;-71.52276275;-1939451.853;2840058.721
1.1.4.622;1;1;4;622;-16.38358389;-71.52280284;-1939442.623;2840055.144
1.1.4.623;1;1;4;623;-16.38358577;-71.52270274;-1939444.105;2840066.471
1.1.4.624;1;1;4;624;-16.38354605;-71.52258375;-1939440.938;2840080.483
1.1.4.625;1;1;4;625;-16.38365378;-71.52254853;-1939454.037;2840083.072
1.1.4.626;1;1;4;626;-16.38371817;-71.52251692;-1939461.999;2840085.816
1.1.4.627;1;1;4;627;-16.38378146;-71.52247335;-1939469.983;2840089.931
1.1.4.628;1;1;4;628;-16.3838347;-71.52243104;-1939476.771;2840094.035
1.1.4.629;1;1;4;629;-16.38388545;-71.52239399;-1939483.199;2840097.574
1.1.4.630;1;1;4;630;-16.38396046;-71.52233561;-1939492.746;2840103.216
1.1.4.631;1;1;4;631;-16.3840204;-71.52227044;-1939500.609;2840109.824
1.1.4.632;1;1;4;632;-16.38401821;-71.522391;-1939498.833;2840096.181
1.1.4.633;1;1;4;633;-16.38402835;-71.52250811;-1939498.549;2840082.768
1.1.4.634;1;1;4;634;-16.38404517;-71.52260967;-1939499.245;2840071.031
1.1.4.635;1;1;4;635;-16.38405504;-71.52270748;-1939499.173;2840059.81
1.1.4.636;1;1;4;636;-16.38406782;-71.52280001;-1939499.509;2840049.15
1.1.4.637;1;1;4;637;-16.3840876;-71.52288783;-1939500.726;2840038.933
1.1.4.638;1;1;4;638;-16.38413921;-71.52299029;-1939505.498;2840026.64
1.1.4.639;1;1;4;639;-16.38408012;-71.52192047;-1939512.033;2840148.733
1.1.4.640;1;1;4;640;-16.38398306;-71.52195653;-1939500.176;2840145.91
1.1.4.641;1;1;4;641;-16.3838925;-71.52201521;-1939488.799;2840140.437
1.1.4.642;1;1;4;642;-16.38381161;-71.52208015;-1939478.478;2840134.128
1.1.4.643;1;1;4;643;-16.38372142;-71.52213681;-1939467.169;2840128.88
1.1.4.644;1;1;4;644;-16.38366106;-71.52217944;-1939459.541;2840124.833
1.1.4.645;1;1;4;645;-16.38357089;-71.5222857;-1939447.61;2840113.959
1.1.4.646;1;1;4;646;-16.38354517;-71.52217614;-1939445.969;2840126.719
1.1.4.647;1;1;4;647;-16.38353344;-71.52207423;-1939445.874;2840138.43
1.1.4.648;1;1;4;648;-16.38350509;-71.52194542;-1939444.167;2840153.407
1.1.4.649;1;1;4;649;-16.38348425;-71.52185225;-1939442.892;2840164.245
1.1.4.650;1;1;4;650;-16.38340719;-71.52174103;-1939435.24;2840177.863
