UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.86.112;1;1;86;112;-16.36317935;-71.52723645;-1936989.787;2839818.378
1.1.86.113;1;1;86;113;-16.36311476;-71.52716049;-1936983.155;2839827.834
1.1.86.114;1;1;86;114;-16.36306306;-71.52708169;-1936978.073;2839837.445
1.1.86.115;1;1;86;115;-16.36300217;-71.52639485;-1936979.56;2839916.138
1.1.86.116;1;1;86;116;-16.36306278;-71.52633429;-1936987.442;2839922.217
1.1.86.117;1;1;86;117;-16.36314339;-71.52626718;-1936997.756;2839928.778
1.1.86.118;1;1;86;118;-16.36320675;-71.52621997;-1937005.793;2839933.306
1.1.86.119;1;1;86;119;-16.36328693;-71.52637874;-1937013.215;2839914.254
1.1.86.120;1;1;86;120;-16.36333499;-71.52646029;-1937017.835;2839904.379
1.1.86.121;1;1;86;121;-16.36337925;-71.52653269;-1937022.124;2839895.591
1.1.86.122;1;1;86;122;-16.36343339;-71.52661277;-1937027.476;2839885.803
1.1.86.123;1;1;86;123;-16.36349429;-71.5266866;-1937033.702;2839876.636
1.1.86.124;1;1;86;124;-16.36354807;-71.52676534;-1937039.029;2839867.005
1.1.86.125;1;1;86;125;-16.3635917;-71.52684722;-1937043.125;2839857.15
1.1.86.126;1;1;86;126;-16.36365573;-71.526915;-1937049.794;2839848.628
1.1.86.127;1;1;86;127;-16.36371601;-71.52696544;-1937056.241;2839842.122
1.1.86.128;1;1;86;128;-16.36381867;-71.52704504;-1937067.299;2839831.757
1.1.86.129;1;1;86;129;-16.36376194;-71.52711522;-1937059.752;2839824.536
1.1.86.130;1;1;86;130;-16.36370109;-71.52717686;-1937051.828;2839818.338
1.1.86.131;1;1;86;131;-16.36363384;-71.52723261;-1937043.227;2839812.891
1.1.86.132;1;1;86;132;-16.36359314;-71.52708763;-1937040.269;2839829.865
1.1.86.133;1;1;86;133;-16.36354781;-71.52701256;-1937035.889;2839838.97
1.1.86.134;1;1;86;134;-16.36347313;-71.52694477;-1937027.968;2839847.631
1.1.86.135;1;1;86;135;-16.36341746;-71.52687621;-1937022.291;2839856.132
1.1.86.136;1;1;86;136;-16.36335914;-71.52680116;-1937016.384;2839865.404
1.1.86.137;1;1;86;137;-16.36330407;-71.52672941;-1937010.817;2839874.259
1.1.86.138;1;1;86;138;-16.3632491;-71.52664909;-1937005.37;2839884.085
1.1.86.139;1;1;86;139;-16.36320401;-71.52656885;-1937001.082;2839893.773
1.1.86.140;1;1;86;140;-16.36313974;-71.52649586;-1936994.45;2839902.889
1.1.86.141;1;1;86;141;-16.36259153;-71.52647356;-1936930.329;2839912.561
1.1.86.142;1;1;86;142;-16.36252658;-71.52638097;-1936923.864;2839923.909
1.1.86.143;1;1;86;143;-16.36248129;-71.52630764;-1936919.466;2839932.816
1.1.86.144;1;1;86;144;-16.36243057;-71.52622621;-1936914.532;2839942.712
1.1.86.145;1;1;86;145;-16.36251981;-71.52616112;-1936925.834;2839948.932
1.1.86.146;1;1;86;146;-16.36259771;-71.52610262;-1936935.722;2839954.552
1.1.86.147;1;1;86;147;-16.36265919;-71.52603962;-1936943.736;2839960.896
1.1.86.148;1;1;86;148;-16.3627345;-71.52599885;-1936953.097;2839964.539
1.1.86.149;1;1;86;149;-16.36280921;-71.52595817;-1936962.385;2839968.179
1.1.86.150;1;1;86;150;-16.36289364;-71.52586083;-1936973.528;2839978.119
1.1.86.151;1;1;86;151;-16.36293922;-71.52592929;-1936978.021;2839969.761
1.1.86.152;1;1;86;152;-16.36298572;-71.52599857;-1936982.612;2839961.297
1.1.86.153;1;1;86;153;-16.36305321;-71.5260733;-1936989.601;2839951.942
1.1.86.154;1;1;86;154;-16.36293787;-71.52611983;-1936975.466;2839948.168
1.1.86.155;1;1;86;155;-16.36286911;-71.52616303;-1936966.845;2839944.164
1.1.86.156;1;1;86;156;-16.36277942;-71.52622208;-1936955.565;2839938.635
1.1.86.157;1;1;86;157;-16.36273667;-71.52628961;-1936949.694;2839931.533
1.1.86.158;1;1;86;158;-16.36265286;-71.52635826;-1936938.985;2839924.839
1.1.86.159;1;1;86;159;-16.36234445;-71.52612504;-1936905.687;2839955.309
1.1.86.160;1;1;86;160;-16.36229939;-71.52603421;-1936901.537;2839966.198
1.1.86.161;1;1;86;161;-16.36223797;-71.525967;-1936895.167;2839974.621
1.1.86.162;1;1;86;162;-16.36218419;-71.52588934;-1936889.826;2839984.13
1.1.86.163;1;1;86;163;-16.36213084;-71.52580761;-1936884.586;2839994.094
1.1.86.164;1;1;86;164;-16.3620584;-71.52573883;-1936876.942;2840002.839
1.1.86.165;1;1;86;165;-16.36200905;-71.52567022;-1936872.007;2840011.264
1.1.86.166;1;1;86;166;-16.36217206;-71.52553941;-1936892.803;2840023.976
1.1.86.167;1;1;86;167;-16.36220772;-71.52561082;-1936896.094;2840015.412
1.1.86.168;1;1;86;168;-16.36225695;-71.52567069;-1936901.124;2840007.98
1.1.86.169;1;1;86;169;-16.36233031;-71.525758;-1936908.644;2839997.122
1.1.86.170;1;1;86;170;-16.36237591;-71.5258439;-1936912.92;2839986.785
1.1.86.171;1;1;86;171;-16.36243872;-71.52591957;-1936919.347;2839977.384
1.1.86.172;1;1;86;172;-16.36248715;-71.52599661;-1936924.067;2839968.016
1.1.86.173;1;1;86;173;-16.36265887;-71.52586146;-1936945.94;2839981.107
1.1.86.174;1;1;86;174;-16.3626022;-71.52578394;-1936940.258;2839990.637
1.1.86.175;1;1;86;175;-16.36253751;-71.52571985;-1936933.465;2839998.749
1.1.86.176;1;1;86;176;-16.36247691;-71.52563866;-1936927.367;2840008.747
1.1.86.177;1;1;86;177;-16.36241854;-71.52557532;-1936921.307;2840016.692
1.1.86.178;1;1;86;178;-16.36236855;-71.52549473;-1936916.448;2840026.483
1.1.86.179;1;1;86;179;-16.36231902;-71.5254352;-1936911.378;2840033.88
1.1.86.180;1;1;86;180;-16.3624951;-71.52529754;-1936933.795;2840047.199
1.1.86.181;1;1;86;181;-16.36254635;-71.52536852;-1936938.923;2840038.481
1.1.86.182;1;1;86;182;-16.36259253;-71.52543475;-1936943.515;2840030.368
1.1.86.183;1;1;86;183;-16.36264616;-71.52552994;-1936948.617;2840018.873
1.1.86.184;1;1;86;184;-16.36268971;-71.52558132;-1936953.087;2840012.478
1.1.86.185;1;1;86;185;-16.36275702;-71.52565917;-1936960.015;2840002.771
1.1.86.186;1;1;86;186;-16.3628178;-71.52572168;-1936966.369;2839994.889
1.1.86.187;1;1;86;187;-16.36238671;-71.52519528;-1936922.348;2840060.21
1.1.86.188;1;1;86;188;-16.36224411;-71.52522124;-1936905.269;2840059.123
1.1.86.189;1;1;86;189;-16.36217184;-71.52528011;-1936896.039;2840053.388
1.1.86.190;1;1;86;190;-16.36211199;-71.52534585;-1936888.181;2840046.712
1.1.86.191;1;1;86;191;-16.36204307;-71.52539793;-1936879.429;2840041.703
1.1.86.192;1;1;86;192;-16.3619712;-71.52545391;-1936870.282;2840036.29
1.1.86.193;1;1;86;193;-16.36189306;-71.52552749;-1936860.177;2840028.963
1.1.86.194;1;1;86;194;-16.3618229;-71.52559297;-1936851.111;2840022.451
1.1.86.195;1;1;86;195;-16.3617597;-71.52564322;-1936843.054;2840017.575
1.1.86.196;1;1;86;196;-16.36170085;-71.52569966;-1936835.431;2840011.94
1.1.86.197;1;1;86;197;-16.36160676;-71.52580952;-1936822.995;2840000.706
1.1.86.198;1;1;86;198;-16.36155182;-71.52574434;-1936817.361;2840008.815
1.1.86.199;1;1;86;199;-16.36149388;-71.52567254;-1936811.458;2840017.713
1.1.86.200;1;1;86;200;-16.36144774;-71.52558045;-1936807.196;2840028.759
1.1.86.201;1;1;86;201;-16.36157808;-71.52553061;-1936823.135;2840032.713
1.1.86.202;1;1;86;202;-16.36164216;-71.52546595;-1936831.476;2840039.212
1.1.86.203;1;1;86;203;-16.36170707;-71.52541056;-1936839.798;2840044.649
1.1.86.204;1;1;86;204;-16.36178633;-71.52534254;-1936849.965;2840051.331
1.1.86.205;1;1;86;205;-16.36184448;-71.52529263;-1936857.424;2840056.234
1.1.86.206;1;1;86;206;-16.36192057;-71.52523837;-1936867.045;2840061.396
1.1.86.207;1;1;86;207;-16.36199384;-71.52517565;-1936876.442;2840067.555
1.1.86.208;1;1;86;208;-16.36205288;-71.52512415;-1936884.026;2840072.627
1.1.86.209;1;1;86;209;-16.36220576;-71.52496454;-1936903.993;2840088.738
1.1.86.210;1;1;86;210;-16.36229953;-71.52507216;-1936913.655;2840075.31
1.1.86.211;1;1;86;211;-16.36217181;-71.524803;-1936902.037;2840107.502
1.1.86.212;1;1;86;212;-16.36199312;-71.5248814;-1936880.059;2840100.938
1.1.86.213;1;1;86;213;-16.36192659;-71.52493511;-1936871.568;2840095.713
1.1.86.214;1;1;86;214;-16.36185726;-71.52500882;-1936862.496;2840088.257
1.1.86.215;1;1;86;215;-16.36181218;-71.52504986;-1936856.684;2840084.189
1.1.86.216;1;1;86;216;-16.36174329;-71.5250898;-1936848.088;2840080.557
1.1.86.217;1;1;86;217;-16.36165868;-71.52516337;-1936837.223;2840073.315
1.1.86.218;1;1;86;218;-16.36157016;-71.52523155;-1936825.966;2840066.736
1.1.86.219;1;1;86;219;-16.36149962;-71.52535342;-1936816.146;2840053.832
1.1.86.220;1;1;86;220;-16.36137074;-71.52546135;-1936799.648;2840043.27
1.1.86.221;1;1;86;221;-16.36130883;-71.52539266;-1936793.239;2840051.868
1.1.86.222;1;1;86;222;-16.36125115;-71.52532499;-1936787.314;2840060.294
1.1.86.223;1;1;86;223;-16.36120984;-71.52527686;-1936783.067;2840066.291
1.1.86.224;1;1;86;224;-16.36133637;-71.52521728;-1936798.681;2840071.4
1.1.86.225;1;1;86;225;-16.3614067;-71.52515885;-1936807.678;2840077.111
1.1.86.226;1;1;86;226;-16.361469;-71.52509101;-1936815.85;2840083.994
1.1.86.227;1;1;86;227;-16.36154232;-71.52504382;-1936825.057;2840088.391
1.1.86.228;1;1;86;228;-16.36162897;-71.52499008;-1936835.913;2840093.357
1.1.86.229;1;1;86;229;-16.36171247;-71.52492319;-1936846.563;2840099.855
1.1.86.230;1;1;86;230;-16.36177448;-71.52487217;-1936854.49;2840104.834
1.1.86.231;1;1;86;231;-16.36183115;-71.52480905;-1936861.941;2840111.254
1.1.86.232;1;1;86;232;-16.36189508;-71.52475228;-1936870.166;2840116.86
1.1.86.233;1;1;86;233;-16.3619843;-71.52461485;-1936882.376;2840131.285
1.1.86.234;1;1;86;234;-16.36206682;-71.52467156;-1936891.357;2840123.778
1.1.86.235;1;1;86;235;-16.36211517;-71.5247359;-1936896.228;2840115.85
1.1.86.236;1;1;86;236;-16.36107291;-71.5254054;-1936765.364;2840053.497
1.1.86.237;1;1;86;237;-16.36109733;-71.52554837;-1936766.434;2840036.963
1.1.86.238;1;1;86;238;-16.3611666;-71.52561174;-1936773.775;2840028.873
1.1.86.239;1;1;86;239;-16.36123756;-71.52566966;-1936781.382;2840021.379
1.1.86.240;1;1;86;240;-16.36128241;-71.52573885;-1936785.781;2840012.948
1.1.86.241;1;1;86;241;-16.36134192;-71.5258098;-1936791.879;2840004.125
1.1.86.242;1;1;86;242;-16.36143149;-71.52589279;-1936801.358;2839993.546
1.1.86.243;1;1;86;243;-16.36136876;-71.52594606;-1936793.318;2839988.321
1.1.86.244;1;1;86;244;-16.36128891;-71.5260148;-1936783.073;2839981.565
1.1.86.245;1;1;86;245;-16.36121701;-71.52607166;-1936773.911;2839976.053
1.1.86.246;1;1;86;246;-16.36118896;-71.52593711;-1936772.309;2839991.679
1.1.86.247;1;1;86;247;-16.36113719;-71.52586927;-1936767.08;2840000.048
1.1.86.248;1;1;86;248;-16.36107758;-71.5258027;-1936760.915;2840008.374
1.1.86.249;1;1;86;249;-16.36102115;-71.52573292;-1936755.163;2840017.024
1.1.86.250;1;1;86;250;-16.3609638;-71.52567459;-1936749.16;2840024.387
1.1.86.251;1;1;86;251;-16.36088448;-71.52558648;-1936740.95;2840035.414
1.1.86.252;1;1;86;252;-16.36094201;-71.52554377;-1936748.246;2840039.508
1.1.86.253;1;1;86;253;-16.36101286;-71.52546892;-1936757.51;2840047.075
1.1.86.254;1;1;86;254;-16.36072102;-71.52569611;-1936720.368;2840025.109
1.1.86.255;1;1;86;255;-16.3608094;-71.525821;-1936729.18;2840009.793
1.1.86.256;1;1;86;256;-16.36085493;-71.52589847;-1936733.554;2840000.413
1.1.86.257;1;1;86;257;-16.36090837;-71.5259681;-1936738.956;2839991.82
1.1.86.258;1;1;86;258;-16.36097142;-71.52603995;-1936745.459;2839982.849
1.1.86.259;1;1;86;259;-16.36102155;-71.52611381;-1936750.419;2839973.819
1.1.86.260;1;1;86;260;-16.36106939;-71.52618303;-1936755.169;2839965.345
1.1.86.261;1;1;86;261;-16.36112318;-71.52626378;-1936760.472;2839955.485
1.1.86.262;1;1;86;262;-16.3611676;-71.52632951;-1936764.863;2839947.452
1.1.86.263;1;1;86;263;-16.36122591;-71.52640466;-1936770.768;2839938.168
1.1.86.264;1;1;86;264;-16.36135114;-71.52648582;-1936784.459;2839927.332
1.1.86.265;1;1;86;265;-16.36127605;-71.52653639;-1936775.002;2839922.575
1.1.86.266;1;1;86;266;-16.36121223;-71.52659804;-1936766.729;2839916.414
1.1.86.267;1;1;86;267;-16.36115571;-71.52666149;-1936759.291;2839909.954
1.1.86.268;1;1;86;268;-16.36110003;-71.52652015;-1936754.528;2839926.71
1.1.86.269;1;1;86;269;-16.36104851;-71.52644878;-1936749.373;2839935.476
1.1.86.270;1;1;86;270;-16.36095487;-71.52631707;-1936740.029;2839951.634
1.1.86.271;1;1;86;271;-16.36089549;-71.52623635;-1936734.069;2839961.563
1.1.86.272;1;1;86;272;-16.3608216;-71.52614628;-1936726.521;2839972.741
1.1.86.273;1;1;86;273;-16.36077897;-71.52607996;-1936722.348;2839980.818
1.1.86.274;1;1;86;274;-16.36067344;-71.52598013;-1936711.206;2839993.516
1.1.86.275;1;1;86;275;-16.36052899;-71.52583598;-1936696.05;2840011.747
1.1.86.276;1;1;86;276;-16.3606154;-71.52579186;-1936706.756;2840015.626
1.1.86.277;1;1;86;277;-16.36068;-71.52574292;-1936714.96;2840020.335
1.1.86.278;1;1;86;278;-16.36128773;-71.52684722;-1936772.464;2839887.169
1.1.86.279;1;1;86;279;-16.36142335;-71.52678668;-1936789.158;2839892.268
1.1.86.280;1;1;86;280;-16.36149105;-71.5267336;-1936797.778;2839897.406
1.1.86.281;1;1;86;281;-16.36155166;-71.52668271;-1936805.539;2839902.388
1.1.86.282;1;1;86;282;-16.3616341;-71.52661745;-1936816.044;2839908.716
1.1.86.283;1;1;86;283;-16.36170928;-71.52657699;-1936825.385;2839912.325
1.1.86.284;1;1;86;284;-16.36175363;-71.52647898;-1936831.828;2839922.864
1.1.86.285;1;1;86;285;-16.36181554;-71.52642832;-1936839.738;2839927.803
1.1.86.286;1;1;86;286;-16.3618616;-71.52655372;-1936843.572;2839912.98
1.1.86.287;1;1;86;287;-16.36194804;-71.52662613;-1936852.815;2839903.641
1.1.86.288;1;1;86;288;-16.36189236;-71.52668047;-1936845.591;2839898.204
1.1.86.289;1;1;86;289;-16.36183263;-71.5267174;-1936838.11;2839894.793
1.1.86.290;1;1;86;290;-16.36175635;-71.52677451;-1936828.43;2839889.31
1.1.86.291;1;1;86;291;-16.36169305;-71.52682605;-1936820.346;2839884.289
1.1.86.292;1;1;86;292;-16.36157482;-71.52690138;-1936805.509;2839877.286
1.1.86.293;1;1;86;293;-16.36146293;-71.52704809;-1936790.519;2839862.104
1.1.86.294;1;1;86;294;-16.3614296;-71.52697561;-1936787.515;2839870.759
1.1.86.295;1;1;86;295;-16.36136862;-71.52691158;-1936781.157;2839878.815
1.1.86.296;1;1;86;296;-16.36188859;-71.52690886;-1936842.275;2839872.349
1.1.86.297;1;1;86;297;-16.36202423;-71.52679186;-1936859.681;2839883.852
1.1.86.298;1;1;86;298;-16.36207249;-71.52687253;-1936864.336;2839874.074
1.1.86.299;1;1;86;299;-16.36212701;-71.52694744;-1936869.798;2839864.867
1.1.86.300;1;1;86;300;-16.36217888;-71.52702061;-1936874.972;2839855.893
1.1.86.301;1;1;86;301;-16.36225045;-71.52708889;-1936882.52;2839847.216
1.1.86.302;1;1;86;302;-16.3623102;-71.52715654;-1936888.689;2839838.765
1.1.86.303;1;1;86;303;-16.36236749;-71.52723293;-1936894.458;2839829.355
1.1.86.304;1;1;86;304;-16.36223816;-71.52734998;-1936877.792;2839817.764
1.1.86.305;1;1;86;305;-16.36219333;-71.5272706;-1936873.525;2839827.351
1.1.86.306;1;1;86;306;-16.36212751;-71.5272071;-1936866.591;2839835.411
1.1.86.307;1;1;86;307;-16.36208269;-71.5271355;-1936862.226;2839844.116
1.1.86.308;1;1;86;308;-16.361984;-71.52706718;-1936851.492;2839853.15
1.1.86.309;1;1;86;309;-16.36196037;-71.52696299;-1936850.027;2839865.275
1.1.86.310;1;1;86;310;-16.36167251;-71.52707794;-1936814.764;2839855.988
1.1.86.311;1;1;86;311;-16.36172905;-71.52714039;-1936820.621;2839848.168
1.1.86.312;1;1;86;312;-16.36178662;-71.52719258;-1936826.727;2839841.499
1.1.86.313;1;1;86;313;-16.36183787;-71.52725812;-1936831.924;2839833.398
1.1.86.314;1;1;86;314;-16.36192105;-71.52734083;-1936840.655;2839822.934
1.1.86.315;1;1;86;315;-16.3619777;-71.52741656;-1936846.357;2839813.606
1.1.86.316;1;1;86;316;-16.36203308;-71.52749419;-1936851.887;2839804.08
1.1.86.317;1;1;86;317;-16.36189605;-71.52760719;-1936834.368;2839793.049
1.1.86.318;1;1;86;318;-16.36183487;-71.52752854;-1936828.17;2839802.767
1.1.86.319;1;1;86;319;-16.361768;-71.52745984;-1936821.178;2839811.43
1.1.86.320;1;1;86;320;-16.36170304;-71.52739655;-1936814.343;2839819.454
1.1.86.321;1;1;86;321;-16.36167835;-71.52732536;-1936812.338;2839827.85
1.1.86.322;1;1;86;322;-16.36164399;-71.52728874;-1936808.762;2839832.451
1.1.86.323;1;1;86;323;-16.36159763;-71.52721816;-1936804.204;2839841.06
1.1.86.324;1;1;86;324;-16.36155127;-71.52715327;-1936799.574;2839849.024
1.1.86.325;1;1;86;325;-16.36133198;-71.5273477;-1936771.367;2839829.829
1.1.86.326;1;1;86;326;-16.36137724;-71.5274108;-1936775.89;2839822.083
1.1.86.327;1;1;86;327;-16.36144271;-71.52748829;-1936782.607;2839812.441
1.1.86.328;1;1;86;328;-16.36150093;-71.52757113;-1936788.404;2839802.287
1.1.86.329;1;1;86;329;-16.36136724;-71.52761164;-1936772.19;2839799.434
1.1.86.330;1;1;86;330;-16.36130794;-71.5276806;-1936764.356;2839792.385
1.1.86.331;1;1;86;331;-16.3612716;-71.52776415;-1936759.036;2839783.383
1.1.86.332;1;1;86;332;-16.36126669;-71.52789903;-1936756.763;2839768.149
1.1.86.333;1;1;86;333;-16.3611849;-71.52786701;-1936747.557;2839772.846
1.1.86.334;1;1;86;334;-16.36105927;-71.5278834;-1936732.593;2839772.624
1.1.86.335;1;1;86;335;-16.36101153;-71.52781449;-1936727.851;2839781.061
1.1.86.336;1;1;86;336;-16.3610962;-71.52770095;-1936739.226;2839792.836
1.1.86.337;1;1;86;337;-16.36114698;-71.52760989;-1936746.336;2839802.502
1.1.86.338;1;1;86;338;-16.36119689;-71.52753911;-1936753.09;2839809.879
1.1.86.339;1;1;86;339;-16.36124667;-71.52748648;-1936759.6;2839815.2
1.1.86.340;1;1;86;340;-16.36124121;-71.52723513;-1936762.12;2839843.779
1.1.86.341;1;1;86;341;-16.36112164;-71.52730085;-1936747.247;2839837.883
1.1.86.342;1;1;86;342;-16.36106872;-71.52737394;-1936740.111;2839830.282
1.1.86.343;1;1;86;343;-16.36102334;-71.52743619;-1936733.997;2839823.813
1.1.86.344;1;1;86;344;-16.36098647;-71.52751633;-1936728.657;2839815.204
1.1.86.345;1;1;86;345;-16.36095057;-71.52761278;-1936723.227;2839804.733
1.1.86.346;1;1;86;346;-16.36093042;-71.52765805;-1936720.29;2839799.861
1.1.86.347;1;1;86;347;-16.3608478;-71.52787229;-1936707.89;2839776.639
1.1.86.348;1;1;86;348;-16.36077242;-71.52780447;-1936699.888;2839785.313
1.1.86.349;1;1;86;349;-16.36067154;-71.52776315;-1936688.556;2839791.313
1.1.86.350;1;1;86;350;-16.36054187;-71.52777212;-1936673.21;2839791.985
1.1.86.351;1;1;86;351;-16.36066557;-71.52759944;-1936689.914;2839809.959
1.1.86.352;1;1;86;352;-16.36073025;-71.52747216;-1936699.113;2839823.552
1.1.86.353;1;1;86;353;-16.36080113;-71.5273797;-1936708.603;2839833.115
1.1.86.354;1;1;86;354;-16.3608355;-71.52730654;-1936713.561;2839840.965
1.1.86.355;1;1;86;355;-16.36089187;-71.52724721;-1936720.929;2839846.96
1.1.86.356;1;1;86;356;-16.3609475;-71.52718075;-1936728.3;2839853.773
1.1.86.357;1;1;86;357;-16.3609938;-71.52713714;-1936734.288;2839858.116
1.1.86.358;1;1;86;358;-16.36109626;-71.52703738;-1936747.579;2839868.096
1.1.86.359;1;1;86;359;-16.36113632;-71.52712861;-1936751.138;2839857.227
1.1.86.360;1;1;86;360;-16.36116285;-71.52716809;-1936753.758;2839852.403
1.1.86.361;1;1;86;361;-16.36100858;-71.52687674;-1936739.299;2839887.457
1.1.86.362;1;1;86;362;-16.36093945;-71.52681603;-1936731.942;2839895.244
1.1.86.363;1;1;86;363;-16.36087885;-71.52673347;-1936725.861;2839905.397
1.1.86.364;1;1;86;364;-16.36084635;-71.52666901;-1936722.854;2839913.131
1.1.86.365;1;1;86;365;-16.36079937;-71.5265871;-1936718.365;2839923.034
1.1.86.366;1;1;86;366;-16.36072775;-71.52652834;-1936710.691;2839930.631
1.1.86.367;1;1;86;367;-16.36067859;-71.52645389;-1936705.852;2839939.716
1.1.86.368;1;1;86;368;-16.360647;-71.52637666;-1936703.112;2839948.886
1.1.87.1;1;1;87;1;-16.36102722;-71.52467375;-1936769.2;2840137.075
1.1.87.2;1;1;87;2;-16.36107951;-71.52463136;-1936775.876;2840141.202
1.1.87.3;1;1;87;3;-16.36112468;-71.52458701;-1936781.741;2840145.643
1.1.87.4;1;1;87;4;-16.36118157;-71.52453376;-1936789.094;2840150.942
1.1.87.5;1;1;87;5;-16.36125364;-71.524452;-1936798.589;2840159.276
1.1.87.6;1;1;87;6;-16.36130724;-71.52439502;-1936805.602;2840165.04
1.1.87.7;1;1;87;7;-16.36136085;-71.52433892;-1936812.606;2840170.704
1.1.87.8;1;1;87;8;-16.36140515;-71.52430659;-1936818.217;2840173.794
1.1.87.9;1;1;87;9;-16.36128086;-71.52416853;-1936805.353;2840191.072
1.1.87.10;1;1;87;10;-16.36156545;-71.52422792;-1936838.038;2840180.628
1.1.87.11;1;1;87;11;-16.36162327;-71.52417757;-1936845.464;2840185.585
1.1.87.12;1;1;87;12;-16.36168998;-71.52412677;-1936853.94;2840190.478
1.1.87.13;1;1;87;13;-16.3609937;-71.52488628;-1936762.589;2840113.407
1.1.87.14;1;1;87;14;-16.36105911;-71.524826;-1936771.031;2840119.392
1.1.87.15;1;1;87;15;-16.36114569;-71.524738;-1936782.309;2840128.244
1.1.87.16;1;1;87;16;-16.361234;-71.52467804;-1936793.438;2840133.894
1.1.87.17;1;1;87;17;-16.36129975;-71.52462821;-1936801.789;2840138.689
1.1.87.18;1;1;87;18;-16.36139936;-71.52456197;-1936814.324;2840144.904
1.1.87.19;1;1;87;19;-16.36145011;-71.52452802;-1936820.713;2840148.094
1.1.87.20;1;1;87;20;-16.36152109;-71.52448652;-1936829.574;2840151.876
1.1.87.21;1;1;87;21;-16.36156251;-71.52443687;-1936835.064;2840156.967
1.1.87.22;1;1;87;22;-16.36162968;-71.52440118;-1936843.404;2840160.14
1.1.87.23;1;1;87;23;-16.36169323;-71.52435641;-1936851.433;2840164.39
1.1.87.24;1;1;87;24;-16.36180402;-71.52428441;-1936865.354;2840171.112
1.1.87.25;1;1;87;25;-16.36189043;-71.52439512;-1936874.113;2840157.43
1.1.87.26;1;1;87;26;-16.36182221;-71.52443914;-1936865.545;2840153.326
1.1.87.27;1;1;87;27;-16.36176232;-71.52448928;-1936857.878;2840148.419
1.1.87.28;1;1;87;28;-16.36172197;-71.52454535;-1936852.433;2840142.586
1.1.87.29;1;1;87;29;-16.36165783;-71.52458108;-1936844.448;2840139.369
1.1.87.30;1;1;87;30;-16.36158777;-71.52461997;-1936835.728;2840135.871
1.1.87.31;1;1;87;31;-16.3615307;-71.52465865;-1936828.537;2840132.228
1.1.87.32;1;1;87;32;-16.36146885;-71.52470862;-1936820.643;2840127.366
1.1.87.33;1;1;87;33;-16.3613794;-71.52478677;-1936809.151;2840119.668
1.1.87.34;1;1;87;34;-16.36130478;-71.5248467;-1936799.631;2840113.843
1.1.87.35;1;1;87;35;-16.36125373;-71.52489128;-1936793.073;2840109.452
1.1.87.36;1;1;87;36;-16.36117238;-71.52494616;-1936782.826;2840104.287
1.1.87.37;1;1;87;37;-16.36106527;-71.52501896;-1936769.327;2840097.426
1.1.87.38;1;1;87;38;-16.3609653;-71.52508045;-1936756.81;2840091.754
