UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.156.203;1;4;156;203;-16.31907203;-71.61385731;-1930723.711;2830567.688
1.4.156.204;1;4;156;204;-16.31915727;-71.61373272;-1930735.276;2830580.713
1.4.156.205;1;4;156;205;-16.3192223;-71.61360957;-1930744.45;2830593.836
1.4.156.206;1;4;156;206;-16.31935032;-71.61342758;-1930761.756;2830612.817
1.4.156.207;1;4;156;207;-16.31942628;-71.61328075;-1930772.509;2830628.484
1.4.156.208;1;4;156;208;-16.31967052;-71.61352972;-1930798.08;2830597.094
1.4.156.209;1;4;156;209;-16.3198551;-71.6136633;-1930818.086;2830579.56
1.4.156.210;1;4;156;210;-16.31998365;-71.61374574;-1930832.151;2830568.549
1.4.156.211;1;4;156;211;-16.32012169;-71.61381241;-1930847.528;2830559.205
1.4.156.212;1;4;156;212;-16.32022914;-71.61390047;-1930859.046;2830547.829
1.4.156.213;1;4;156;213;-16.32034798;-71.61398094;-1930871.995;2830537.168
1.4.156.214;1;4;156;214;-16.32111331;-71.61467202;-1930953.232;2830448.907
1.4.156.215;1;4;156;215;-16.32099115;-71.61483658;-1930936.833;2830431.828
1.4.156.216;1;4;156;216;-16.32085853;-71.61506727;-1930918.379;2830407.384
1.4.156.217;1;4;156;217;-16.32075954;-71.61498921;-1930907.73;2830417.515
1.4.156.218;1;4;156;218;-16.32063933;-71.6149128;-1930894.568;2830427.735
1.4.156.219;1;4;156;219;-16.32051674;-71.61484606;-1930881.008;2830436.888
1.4.156.220;1;4;156;220;-16.3203916;-71.61475518;-1930867.448;2830448.811
1.4.156.221;1;4;156;221;-16.32048542;-71.61461049;-1930880.271;2830464.004
1.4.156.222;1;4;156;222;-16.32058485;-71.61444137;-1930894.06;2830481.895
1.4.156.223;1;4;156;223;-16.32072653;-71.61423855;-1930913.229;2830503.061
1.4.156.224;1;4;156;224;-16.32094957;-71.61440933;-1930937.286;2830480.811
1.4.156.225;1;4;156;225;-16.32225345;-71.61282818;-1931110.142;2830643.236
1.4.156.226;1;4;156;226;-16.32219551;-71.61291068;-1931102.308;2830634.631
1.4.156.227;1;4;156;227;-16.32215891;-71.61298682;-1931097.059;2830626.471
1.4.156.228;1;4;156;228;-16.32208985;-71.61308163;-1931087.765;2830616.613
1.4.156.229;1;4;156;229;-16.32200881;-71.61318375;-1931076.974;2830606.082
1.4.156.230;1;4;156;230;-16.32195179;-71.61326881;-1931069.216;2830597.175
1.4.156.231;1;4;156;231;-16.32188122;-71.61336775;-1931059.694;2830586.868
1.4.156.232;1;4;156;232;-16.32181936;-71.61345696;-1931051.316;2830577.553
1.4.156.233;1;4;156;233;-16.32177132;-71.61356051;-1931044.381;2830566.432
1.4.156.234;1;4;156;234;-16.32170695;-71.61367184;-1931035.432;2830554.641
1.4.156.235;1;4;156;235;-16.32163318;-71.61374714;-1931025.829;2830547.057
1.4.156.236;1;4;156;236;-16.32154842;-71.61383384;-1931014.793;2830538.322
1.4.156.237;1;4;156;237;-16.32149175;-71.61400582;-1931005.991;2830519.553
1.4.156.238;1;4;156;238;-16.32127982;-71.61404394;-1930980.629;2830517.972
1.4.156.239;1;4;156;239;-16.32113087;-71.61393816;-1930964.46;2830531.894
1.4.156.240;1;4;156;240;-16.32095755;-71.61387176;-1930944.936;2830541.664
1.4.156.241;1;4;156;241;-16.32101035;-71.61377418;-1930952.356;2830552.046
1.4.156.242;1;4;156;242;-16.32109765;-71.61364603;-1930964.207;2830565.448
1.4.156.243;1;4;156;243;-16.32113665;-71.61356459;-1930969.804;2830574.179
1.4.156.244;1;4;156;244;-16.32121212;-71.61346267;-1930979.939;2830584.759
1.4.156.245;1;4;156;245;-16.32126953;-71.61336645;-1930987.883;2830594.928
1.4.156.246;1;4;156;246;-16.32133178;-71.61328154;-1930996.252;2830603.75
1.4.156.247;1;4;156;247;-16.32140355;-71.61317376;-1931006.026;2830615.044
1.4.156.248;1;4;156;248;-16.32146234;-71.61306034;-1931014.346;2830627.145
1.4.156.249;1;4;156;249;-16.32151822;-71.6129673;-1931022.07;2830636.971
1.4.156.250;1;4;156;250;-16.32156564;-71.6128794;-1931028.737;2830646.325
1.4.156.251;1;4;156;251;-16.32170349;-71.61279407;-1931045.99;2830654.218
1.4.156.252;1;4;156;252;-16.32191727;-71.61278306;-1931071.229;2830652.701
1.4.156.253;1;4;156;253;-16.32130529;-71.61275594;-1930999.707;2830663.692
1.4.156.254;1;4;156;254;-16.32122089;-71.61287557;-1930988.302;2830651.218
1.4.156.255;1;4;156;255;-16.32112369;-71.612996;-1930975.384;2830638.819
1.4.156.256;1;4;156;256;-16.32105906;-71.61308801;-1930966.646;2830629.222
1.4.156.257;1;4;156;257;-16.32100067;-71.61319294;-1930958.478;2830618.079
1.4.156.258;1;4;156;258;-16.32094473;-71.61328181;-1930950.8;2830608.726
1.4.156.259;1;4;156;259;-16.32085489;-71.61338077;-1930939.015;2830598.666
1.4.156.260;1;4;156;260;-16.32080936;-71.61347126;-1930932.538;2830588.994
1.4.156.261;1;4;156;261;-16.32067735;-71.6137075;-1930914.086;2830563.914
1.4.156.262;1;4;156;262;-16.32056693;-71.61355525;-1930903.021;2830582.606
1.4.156.263;1;4;156;263;-16.32042041;-71.61345457;-1930887.074;2830595.918
1.4.156.264;1;4;156;264;-16.32035505;-71.61339736;-1930880.113;2830603.25
1.4.156.265;1;4;156;265;-16.32026943;-71.61331792;-1930871.052;2830613.366
1.4.156.266;1;4;156;266;-16.3203733;-71.61316053;-1930885.215;2830629.868
1.4.156.267;1;4;156;267;-16.32043477;-71.61305209;-1930893.787;2830641.37
1.4.156.268;1;4;156;268;-16.32048662;-71.61297066;-1930900.892;2830649.933
1.4.156.269;1;4;156;269;-16.32063913;-71.61293744;-1930919.215;2830651.727
1.4.156.270;1;4;156;270;-16.32081717;-71.61289411;-1930940.664;2830654.338
1.4.156.271;1;4;156;271;-16.32213032;-71.61141083;-1931113.388;2830805.545
1.4.156.272;1;4;156;272;-16.3220107;-71.61159522;-1931097.038;2830786.184
1.4.156.273;1;4;156;273;-16.32195784;-71.61168677;-1931089.687;2830776.487
1.4.156.274;1;4;156;274;-16.32191241;-71.6117813;-1931083.173;2830766.356
1.4.156.275;1;4;156;275;-16.32183226;-71.61187776;-1931072.556;2830756.455
1.4.156.276;1;4;156;276;-16.32178347;-71.6119738;-1931065.627;2830746.196
1.4.156.277;1;4;156;277;-16.32172503;-71.61206122;-1931057.673;2830737.039
1.4.156.278;1;4;156;278;-16.3216602;-71.61215369;-1931048.905;2830727.392
1.4.156.279;1;4;156;279;-16.3216017;-71.61226142;-1931040.689;2830715.933
1.4.156.280;1;4;156;280;-16.3215406;-71.61234;-1931032.533;2830707.813
1.4.156.281;1;4;156;281;-16.3214797;-71.61243705;-1931024.17;2830697.596
1.4.156.282;1;4;156;282;-16.32134845;-71.61251974;-1931007.725;2830689.918
1.4.156.283;1;4;156;283;-16.32118198;-71.61254569;-1930987.853;2830689.128
1.4.156.284;1;4;156;284;-16.32102502;-71.61251906;-1930969.754;2830694.178
1.4.156.285;1;4;156;285;-16.32092071;-71.61243712;-1930958.529;2830704.818
1.4.156.286;1;4;156;286;-16.32083474;-71.61238337;-1930949.106;2830712.025
1.4.156.287;1;4;156;287;-16.32102643;-71.61215063;-1930974.522;2830735.937
1.4.156.288;1;4;156;288;-16.32109388;-71.61204713;-1930983.736;2830746.8
1.4.156.289;1;4;156;289;-16.32113656;-71.61195317;-1930989.92;2830756.903
1.4.156.290;1;4;156;290;-16.32120237;-71.61185578;-1930998.865;2830767.095
1.4.156.291;1;4;156;291;-16.32126199;-71.61174945;-1931007.193;2830778.381
1.4.156.292;1;4;156;292;-16.3213326;-71.61164897;-1931016.74;2830788.861
1.4.156.293;1;4;156;293;-16.32138509;-71.61153942;-1931024.273;2830800.604
1.4.156.294;1;4;156;294;-16.32147429;-71.61145346;-1931035.821;2830809.198
1.4.156.295;1;4;156;295;-16.32153657;-71.6113692;-1931044.186;2830817.947
1.4.156.296;1;4;156;296;-16.32160632;-71.61127683;-1931053.531;2830827.519
1.4.156.297;1;4;156;297;-16.32163684;-71.61120865;-1931057.966;2830834.856
1.4.156.298;1;4;156;298;-16.32179945;-71.61131011;-1931075.794;2830821.247
1.4.156.299;1;4;156;299;-16.32194207;-71.61135131;-1931092.027;2830814.73
1.4.156.300;1;4;156;300;-16.32202489;-71.61137297;-1931101.481;2830811.202
1.4.156.301;1;4;156;301;-16.32229785;-71.61091543;-1931139.249;2830859.553
1.4.156.302;1;4;156;302;-16.32301151;-71.61175197;-1931212.602;2830755.464
1.4.156.303;1;4;156;303;-16.32282745;-71.61199997;-1931187.889;2830729.723
1.4.156.304;1;4;156;304;-16.32275535;-71.61208059;-1931178.416;2830721.514
1.4.156.305;1;4;156;305;-16.32266001;-71.61222595;-1931165.405;2830706.265
1.4.156.306;1;4;156;306;-16.32253622;-71.61235096;-1931149.308;2830693.691
1.4.156.307;1;4;156;307;-16.32238581;-71.61235869;-1931131.548;2830694.76
1.4.156.308;1;4;156;308;-16.3222089;-71.61238733;-1931110.418;2830693.802
1.4.156.309;1;4;156;309;-16.32211477;-71.61236874;-1931099.597;2830697.126
1.4.156.310;1;4;156;310;-16.32198599;-71.61237231;-1931084.43;2830698.388
1.4.156.311;1;4;156;311;-16.32187926;-71.61238164;-1931071.78;2830698.711
1.4.156.312;1;4;156;312;-16.32204443;-71.61214951;-1931094.075;2830722.895
1.4.156.313;1;4;156;313;-16.32210252;-71.61206009;-1931102.014;2830732.284
1.4.156.314;1;4;156;314;-16.32216431;-71.61195175;-1931110.623;2830743.77
1.4.156.315;1;4;156;315;-16.3222166;-71.61185649;-1931117.953;2830753.895
1.4.156.316;1;4;156;316;-16.32227666;-71.61176378;-1931126.164;2830763.631
1.4.156.317;1;4;156;317;-16.32235921;-71.61168668;-1931136.82;2830771.305
1.4.156.318;1;4;156;318;-16.32239278;-71.6115718;-1931142.197;2830783.898
1.4.156.319;1;4;156;319;-16.32243798;-71.61150978;-1931148.28;2830790.345
1.4.156.320;1;4;156;320;-16.32249209;-71.61143209;-1931155.604;2830798.455
1.4.156.321;1;4;156;321;-16.32253314;-71.61136036;-1931161.32;2830806.058
1.4.156.322;1;4;156;322;-16.32261922;-71.61143274;-1931170.524;2830796.736
1.4.156.323;1;4;156;323;-16.32272627;-71.61149829;-1931182.275;2830787.919
1.4.156.324;1;4;156;324;-16.32282682;-71.61157788;-1931193.089;2830777.594
1.4.156.325;1;4;156;325;-16.32293414;-71.61165134;-1931204.773;2830767.875
1.4.156.326;1;4;156;326;-16.3240615;-71.61005157;-1931357.14;2830934.692
1.4.156.327;1;4;156;327;-16.32404082;-71.6100967;-1931354.149;2830929.841
1.4.156.328;1;4;156;328;-16.32399354;-71.61017238;-1931347.651;2830921.872
1.4.156.329;1;4;156;329;-16.32393083;-71.61027362;-1931339.022;2830911.204
1.4.156.330;1;4;156;330;-16.32387763;-71.61036527;-1931331.63;2830901.499
1.4.156.331;1;4;156;331;-16.323806;-71.61046671;-1931321.951;2830890.924
1.4.156.332;1;4;156;332;-16.32375834;-71.61056229;-1931315.161;2830880.702
1.4.156.333;1;4;156;333;-16.32370176;-71.6106772;-1931307.081;2830868.404
1.4.156.334;1;4;156;334;-16.3236421;-71.61076177;-1931299.019;2830859.587
1.4.156.335;1;4;156;335;-16.32357293;-71.61086918;-1931289.555;2830848.302
1.4.156.336;1;4;156;336;-16.32352354;-71.6109705;-1931282.489;2830837.452
1.4.156.337;1;4;156;337;-16.323364;-71.61121122;-1931260.748;2830812.22
1.4.156.338;1;4;156;338;-16.3232905;-71.61114287;-1931252.97;2830820.921
1.4.156.339;1;4;156;339;-16.32318803;-71.61108115;-1931241.709;2830829.246
1.4.156.340;1;4;156;340;-16.32308296;-71.61100998;-1931230.26;2830838.675
1.4.156.341;1;4;156;341;-16.32297713;-71.61094677;-1931218.623;2830847.212
1.4.156.342;1;4;156;342;-16.32287334;-71.61087242;-1931207.364;2830856.985
1.4.156.343;1;4;156;343;-16.32302851;-71.61065199;-1931228.339;2830879.972
1.4.156.344;1;4;156;344;-16.32309615;-71.61056282;-1931237.396;2830889.209
1.4.156.345;1;4;156;345;-16.3231592;-71.61046117;-1931246.07;2830899.92
1.4.156.346;1;4;156;346;-16.32323603;-71.61035044;-1931256.475;2830911.482
1.4.156.347;1;4;156;347;-16.32329585;-71.61023722;-1931264.913;2830923.546
1.4.156.348;1;4;156;348;-16.32335376;-71.61014974;-1931272.807;2830932.716
1.4.156.349;1;4;156;349;-16.32341135;-71.6100643;-1931280.637;2830941.659
1.4.156.350;1;4;156;350;-16.32346711;-71.60996043;-1931288.482;2830952.716
1.4.156.351;1;4;156;351;-16.32354206;-71.60984616;-1931298.711;2830964.704
1.4.156.352;1;4;156;352;-16.32360024;-71.60974629;-1931306.791;2830975.276
1.4.156.353;1;4;156;353;-16.32366404;-71.60981703;-1931313.398;2830966.429
1.4.156.354;1;4;156;354;-16.32376245;-71.60987132;-1931324.276;2830959
1.4.156.355;1;4;156;355;-16.32383197;-71.60991641;-1931331.876;2830952.988
1.4.156.356;1;4;156;356;-16.32395219;-71.60997456;-1931345.266;2830944.838
1.4.156.357;1;4;156;357;-16.32333087;-71.60956816;-1931277.385;2830998.96
1.4.156.358;1;4;156;358;-16.3232669;-71.60966461;-1931268.668;2830988.851
1.4.156.359;1;4;156;359;-16.32319943;-71.60973633;-1931259.849;2830981.59
1.4.156.360;1;4;156;360;-16.3231426;-71.60984825;-1931251.777;2830969.636
1.4.156.361;1;4;156;361;-16.32306467;-71.60993973;-1931241.483;2830960.27
1.4.156.362;1;4;156;362;-16.32299878;-71.61005394;-1931232.319;2830948.172
1.4.156.363;1;4;156;363;-16.32295433;-71.61013829;-1931226.046;2830939.182
1.4.156.364;1;4;156;364;-16.32290262;-71.61023407;-1931218.778;2830928.991
1.4.156.365;1;4;156;365;-16.32285268;-71.61036427;-1931211.286;2830914.874
1.4.156.366;1;4;156;366;-16.32279223;-71.61046264;-1931202.958;2830904.501
1.4.156.367;1;4;156;367;-16.32272498;-71.61055497;-1931193.908;2830894.902
1.4.156.368;1;4;156;368;-16.32259345;-71.61039217;-1931180.497;2830915.063
1.4.156.369;1;4;156;369;-16.32238465;-71.6101717;-1931158.733;2830942.764
1.4.156.370;1;4;156;370;-16.32241705;-71.61007395;-1931163.759;2830953.43
1.4.156.371;1;4;156;371;-16.32247837;-71.60996281;-1931172.347;2830965.238
1.4.156.372;1;4;156;372;-16.32252065;-71.6098768;-1931178.387;2830974.444
1.4.156.373;1;4;156;373;-16.32257827;-71.60974641;-1931186.782;2830988.485
1.4.156.374;1;4;156;374;-16.3226464;-71.60965615;-1931195.91;2830997.837
1.4.156.375;1;4;156;375;-16.32270188;-71.60956533;-1931203.56;2831007.418
1.4.156.376;1;4;156;376;-16.32277324;-71.60946325;-1931213.214;2831018.07
1.4.156.377;1;4;156;377;-16.32282222;-71.609367;-1931220.168;2831028.351
1.4.156.378;1;4;156;378;-16.32287322;-71.60927279;-1931227.334;2831038.373
1.4.156.379;1;4;156;379;-16.32307405;-71.60940865;-1931249.219;2831020.37
1.4.156.380;1;4;156;380;-16.32395982;-71.60870064;-1931362.08;2831089.192
1.4.156.381;1;4;156;381;-16.32389396;-71.60882388;-1931352.805;2831076.07
1.4.156.382;1;4;156;382;-16.32383855;-71.60890253;-1931345.317;2831067.868
1.4.156.383;1;4;156;383;-16.32377456;-71.60899511;-1931336.646;2831058.199
1.4.156.384;1;4;156;384;-16.3237113;-71.60909961;-1931327.911;2831047.168
1.4.156.385;1;4;156;385;-16.32365267;-71.60918245;-1931319.991;2831038.533
1.4.156.386;1;4;156;386;-16.3235767;-71.60928344;-1931309.809;2831028.064
1.4.156.387;1;4;156;387;-16.32350545;-71.60938258;-1931300.203;2831017.744
1.4.156.388;1;4;156;388;-16.32309255;-71.6090943;-1931255.32;2831055.775
1.4.156.389;1;4;156;389;-16.32312415;-71.60898217;-1931260.431;2831068.082
1.4.156.390;1;4;156;390;-16.32317774;-71.60887084;-1931268.115;2831080.013
1.4.156.391;1;4;156;391;-16.32322735;-71.60877339;-1931275.159;2831090.421
1.4.156.392;1;4;156;392;-16.32327505;-71.6086741;-1931282;2831101.062
1.4.156.393;1;4;156;393;-16.32333858;-71.60855447;-1931290.955;2831113.806
1.4.156.394;1;4;156;394;-16.32342072;-71.60840867;-1931302.422;2831129.276
1.4.156.395;1;4;156;395;-16.32351978;-71.60847216;-1931313.262;2831120.794
1.4.156.396;1;4;156;396;-16.32363289;-71.6085311;-1931325.807;2831112.648
1.4.156.397;1;4;156;397;-16.32371776;-71.60858722;-1931335.072;2831105.186
1.4.156.398;1;4;156;398;-16.32382711;-71.6086535;-1931347.084;2831096.255
1.4.156.399;1;4;156;399;-16.32467604;-71.60923284;-1931439.533;2831019.577
1.4.156.400;1;4;156;400;-16.32463279;-71.60929007;-1931433.74;2831013.648
1.4.156.401;1;4;156;401;-16.32452552;-71.60939565;-1931419.824;2831003.063
1.4.156.402;1;4;156;402;-16.32447145;-71.6094774;-1931412.454;2830994.493
1.4.156.403;1;4;156;403;-16.32441531;-71.60958171;-1931404.557;2830983.392
1.4.156.404;1;4;156;404;-16.32435608;-71.60966877;-1931396.515;2830974.286
1.4.156.405;1;4;156;405;-16.32428238;-71.60978192;-1931386.447;2830962.41
1.4.156.406;1;4;156;406;-16.32420524;-71.60988265;-1931376.129;2830951.986
1.4.156.407;1;4;156;407;-16.32412015;-71.60981656;-1931366.964;2830960.581
1.4.156.408;1;4;156;408;-16.32401952;-71.60974015;-1931356.102;2830970.547
1.4.156.409;1;4;156;409;-16.32390801;-71.60967429;-1931343.83;2830979.458
1.4.156.410;1;4;156;410;-16.32375696;-71.60957393;-1931327.347;2830992.792
1.4.156.411;1;4;156;411;-16.32381386;-71.60945848;-1931335.47;2831005.148
1.4.156.412;1;4;156;412;-16.32386008;-71.60934549;-1931342.31;2831017.362
1.4.156.413;1;4;156;413;-16.32393976;-71.60921994;-1931353.236;2831030.567
1.4.156.414;1;4;156;414;-16.32399379;-71.60913859;-1931360.597;2831039.092
1.4.156.415;1;4;156;415;-16.32403817;-71.60905831;-1931366.811;2831047.622
1.4.156.416;1;4;156;416;-16.32413167;-71.60891471;-1931379.585;2831062.695
1.4.156.417;1;4;156;417;-16.32423323;-71.60896028;-1931390.941;2831056.213
1.4.156.418;1;4;156;418;-16.3243442;-71.60904041;-1931402.97;2831045.691
1.4.156.419;1;4;156;419;-16.32444927;-71.60911635;-1931414.36;2831035.721
1.4.156.420;1;4;156;420;-16.3249572;-71.60856174;-1931480.935;2831092.037
1.4.158.1;1;4;158;1;-16.31924521;-71.6007672;-1930907.578;2832049.834
1.4.158.2;1;4;158;2;-16.31917693;-71.60071156;-1930900.255;2832057.028
1.4.158.3;1;4;158;3;-16.31911514;-71.60068332;-1930893.352;2832061.03
1.4.158.4;1;4;158;4;-16.31909126;-71.60060145;-1930891.571;2832070.623
1.4.158.5;1;4;158;5;-16.3190183;-71.60056311;-1930883.482;2832075.916
1.4.158.6;1;4;158;6;-16.3189216;-71.60048276;-1930873.13;2832086.279
1.4.158.7;1;4;158;7;-16.31883455;-71.60041403;-1930863.766;2832095.2
1.4.158.8;1;4;158;8;-16.31875945;-71.60034619;-1930855.795;2832103.865
1.4.158.9;1;4;158;9;-16.31868412;-71.60030295;-1930847.489;2832109.743
1.4.158.10;1;4;158;10;-16.31862873;-71.60024956;-1930841.651;2832116.514
1.4.158.11;1;4;158;11;-16.31853445;-71.60020262;-1930831.166;2832123.058
1.4.158.12;1;4;158;12;-16.31847957;-71.60016963;-1930825.135;2832127.509
1.4.158.13;1;4;158;13;-16.3183894;-71.6001111;-1930815.277;2832135.313
1.4.158.14;1;4;158;14;-16.31826799;-71.60027126;-1930799.018;2832118.722
1.4.158.15;1;4;158;15;-16.31831156;-71.60030859;-1930803.668;2832113.925
1.4.158.16;1;4;158;16;-16.31835785;-71.60035789;-1930808.487;2832107.736
1.4.158.17;1;4;158;17;-16.31839769;-71.60038237;-1930812.86;2832104.443
1.4.158.18;1;4;158;18;-16.3183113;-71.60046868;-1930801.636;2832095.774
1.4.158.19;1;4;158;19;-16.31826469;-71.60052144;-1930795.504;2832090.393
1.4.158.20;1;4;158;20;-16.31817474;-71.60045701;-1930785.745;2832098.865
1.4.158.21;1;4;158;21;-16.31821487;-71.60042442;-1930790.865;2832102.041
1.4.158.22;1;4;158;22;-16.31825252;-71.60036951;-1930795.973;2832107.781
1.4.158.23;1;4;158;23;-16.31849978;-71.60044507;-1930824.066;2832096.012
1.4.158.24;1;4;158;24;-16.3185518;-71.60048211;-1930829.711;2832091.139
1.4.158.25;1;4;158;25;-16.31861546;-71.6005273;-1930836.622;2832085.189
1.4.158.26;1;4;158;26;-16.31861047;-71.60058011;-1930835.376;2832079.266
1.4.158.27;1;4;158;27;-16.31856789;-71.60062543;-1930829.809;2832074.677
1.4.158.28;1;4;158;28;-16.31855165;-71.60067955;-1930827.227;2832068.75
1.4.158.29;1;4;158;29;-16.31850718;-71.60071737;-1930821.531;2832065.037
1.4.158.30;1;4;158;30;-16.31838816;-71.60061121;-1930808.881;2832078.615
1.4.158.31;1;4;158;31;-16.31843275;-71.60054925;-1930814.891;2832085.065
1.4.158.32;1;4;158;32;-16.31875411;-71.60075106;-1930850.108;2832058.021
1.4.158.33;1;4;158;33;-16.31890247;-71.6008636;-1930866.124;2832043.338
1.4.158.34;1;4;158;34;-16.31897933;-71.60089718;-1930874.731;2832038.536
1.4.158.35;1;4;158;35;-16.31913936;-71.6009728;-1930892.578;2832027.889
1.4.158.36;1;4;158;36;-16.31907459;-71.60109311;-1930883.468;2832015.084
1.4.158.37;1;4;158;37;-16.31897954;-71.60117897;-1930871.233;2832006.577
1.4.158.38;1;4;158;38;-16.31888745;-71.60129475;-1930858.972;2831994.64
1.4.158.39;1;4;158;39;-16.31881133;-71.60123702;-1930850.754;2832002.171
1.4.158.40;1;4;158;40;-16.31875619;-71.60119946;-1930844.749;2832007.144
1.4.158.41;1;4;158;41;-16.31885933;-71.60139911;-1930854.365;2831983.168
1.4.158.42;1;4;158;42;-16.31880938;-71.60143882;-1930848.004;2831979.312
1.4.158.43;1;4;158;43;-16.31872354;-71.60135147;-1930839.015;2831990.329
1.4.158.44;1;4;158;44;-16.3186714;-71.60130851;-1930833.429;2831995.875
1.4.158.45;1;4;158;45;-16.31861085;-71.60127291;-1930826.763;2832000.696
1.4.158.46;1;4;158;46;-16.31856479;-71.60121174;-1930822.118;2832008.229
1.4.158.47;1;4;158;47;-16.31847904;-71.60117168;-1930812.549;2832013.881
1.4.158.48;1;4;158;48;-16.3184782;-71.60112123;-1930813.081;2832019.613
1.4.158.49;1;4;158;49;-16.31853263;-71.60106506;-1930820.175;2832025.279
1.4.158.50;1;4;158;50;-16.31859577;-71.60097197;-1930828.753;2832035.017
1.4.158.51;1;4;158;51;-16.31862976;-71.60092323;-1930833.354;2832040.105
1.4.158.52;1;4;158;52;-16.31869621;-71.60100448;-1930840.142;2832030.031
1.4.158.53;1;4;158;53;-16.31877094;-71.60105333;-1930848.308;2832023.524
1.4.158.54;1;4;158;54;-16.31845378;-71.6007803;-1930814.473;2832058.592
1.4.158.55;1;4;158;55;-16.31840906;-71.60082703;-1930808.638;2832053.871
1.4.158.56;1;4;158;56;-16.31834154;-71.60085567;-1930800.351;2832051.497
1.4.158.57;1;4;158;57;-16.31824747;-71.60099091;-1930787.614;2832037.377
1.4.158.58;1;4;158;58;-16.31822006;-71.60108192;-1930783.258;2832027.411
