UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.229.8;1;4;229;8;-16.32927475;-71.57176042;-1932448.377;2835209.471
1.4.229.9;1;4;229;9;-16.32938181;-71.57178189;-1932460.683;2835205.647
1.4.229.10;1;4;229;10;-16.32945483;-71.57176639;-1932469.453;2835206.458
1.4.229.11;1;4;229;11;-16.32954563;-71.57177856;-1932479.966;2835203.9
1.4.229.12;1;4;229;12;-16.32964519;-71.57176823;-1932491.788;2835203.78
1.4.229.13;1;4;229;13;-16.32901773;-71.57174699;-1932418.359;2835214.328
1.4.229.14;1;4;229;14;-16.32903999;-71.57194315;-1932418.517;2835191.791
1.4.229.15;1;4;229;15;-16.32897132;-71.5719706;-1932410.108;2835189.569
1.4.229.16;1;4;229;16;-16.32891973;-71.57198843;-1932403.824;2835188.216
1.4.229.17;1;4;229;17;-16.32885101;-71.57195904;-1932396.121;2835192.441
1.4.229.18;1;4;229;18;-16.3287777;-71.5719652;-1932387.434;2835192.692
1.4.229.19;1;4;229;19;-16.32867924;-71.57193154;-1932376.291;2835197.788
1.4.229.20;1;4;229;20;-16.32857731;-71.57195049;-1932364.082;2835196.96
1.4.229.21;1;4;229;21;-16.32850861;-71.5719494;-1932356.026;2835197.975
1.4.229.22;1;4;229;22;-16.32840806;-71.5719486;-1932344.227;2835199.37
1.4.229.23;1;4;229;23;-16.32825237;-71.57197294;-1932325.636;2835198.629
1.4.229.24;1;4;229;24;-16.32832363;-71.57180038;-1932336.167;2835217.275
1.4.229.25;1;4;229;25;-16.32849155;-71.57178963;-1932356.024;2835216.316
1.4.229.26;1;4;229;26;-16.32859905;-71.57178779;-1932368.673;2835215.13
1.4.229.27;1;4;229;27;-16.32868845;-71.57176797;-1932379.422;2835216.219
1.4.229.28;1;4;229;28;-16.32880417;-71.57176181;-1932393.09;2835215.417
1.4.229.29;1;4;229;29;-16.3288659;-71.57174335;-1932400.571;2835216.709
1.4.229.30;1;4;229;30;-16.32893976;-71.57175657;-1932409.082;2835214.253
1.4.229.31;1;4;229;31;-16.32905354;-71.5715222;-1932425.38;2835239.357
1.4.229.32;1;4;229;32;-16.32895058;-71.57152888;-1932413.203;2835239.935
1.4.229.33;1;4;229;33;-16.32887941;-71.5715138;-1932405.033;2835242.568
1.4.229.34;1;4;229;34;-16.3287926;-71.5715238;-1932394.712;2835242.56
1.4.229.35;1;4;229;35;-16.32871126;-71.57151561;-1932385.261;2835244.544
1.4.229.36;1;4;229;36;-16.32877231;-71.57134782;-1932394.533;2835262.782
1.4.229.37;1;4;229;37;-16.32896698;-71.57128436;-1932418.192;2835267.454
1.4.229.38;1;4;229;38;-16.3290401;-71.57126623;-1932427.007;2835268.561
1.4.229.39;1;4;229;39;-16.32943757;-71.57125539;-1932473.827;2835264.636
1.4.229.40;1;4;229;40;-16.32955663;-71.571255;-1932487.815;2835263.135
1.4.229.41;1;4;229;41;-16.32962869;-71.57127187;-1932496.068;2835260.288
1.4.229.42;1;4;229;42;-16.32964238;-71.57148694;-1932494.981;2835235.718
1.4.229.43;1;4;229;43;-16.32954766;-71.57147895;-1932483.957;2835237.853
1.4.229.44;1;4;229;44;-16.32945992;-71.57150672;-1932473.303;2835235.841
1.4.229.45;1;4;229;45;-16.32959785;-71.57105369;-1932495.178;2835285.432
1.4.229.46;1;4;229;46;-16.32950686;-71.57103673;-1932484.703;2835288.535
1.4.229.47;1;4;229;47;-16.32940835;-71.57103064;-1932473.21;2835290.504
1.4.229.48;1;4;229;48;-16.32933624;-71.57101345;-1932464.956;2835293.389
1.4.229.49;1;4;229;49;-16.32922628;-71.57103969;-1932451.712;2835291.839
1.4.229.50;1;4;229;50;-16.32913763;-71.5710139;-1932441.622;2835295.914
1.4.229.51;1;4;229;51;-16.32926879;-71.57084468;-1932459.148;2835313.405
1.4.229.52;1;4;229;52;-16.32938414;-71.57082855;-1932472.897;2835313.738
1.4.229.53;1;4;229;53;-16.32945481;-71.57082249;-1932481.274;2835313.508
1.4.229.54;1;4;229;54;-16.32952557;-71.5708111;-1932489.727;2835313.882
1.4.229.55;1;4;229;55;-16.32958215;-71.57080714;-1932496.423;2835313.598
1.4.229.56;1;4;229;56;-16.32963093;-71.57051663;-1932505.791;2835345.913
1.4.229.57;1;4;229;57;-16.32915516;-71.57016019;-1932454.376;2835392.51
1.4.229.58;1;4;229;58;-16.3291589;-71.5702456;-1932453.744;2835382.774
1.4.229.59;1;4;229;59;-16.32911183;-71.57034971;-1932446.912;2835371.577
1.4.229.60;1;4;229;60;-16.32916676;-71.5704536;-1932452.062;2835359.082
1.4.229.61;1;4;229;61;-16.32912988;-71.57052863;-1932446.791;2835351.051
1.4.229.62;1;4;229;62;-16.32906451;-71.57070742;-1932436.874;2835331.622
1.4.229.63;1;4;229;63;-16.32897681;-71.57081073;-1932425.279;2835321.042
1.4.229.64;1;4;229;64;-16.32889191;-71.57080114;-1932415.427;2835323.232
1.4.229.65;1;4;229;65;-16.32892213;-71.57072803;-1932419.892;2835331.132
1.4.229.66;1;4;229;66;-16.32894211;-71.57064028;-1932423.338;2835340.824
1.4.229.67;1;4;229;67;-16.32891706;-71.57044612;-1932422.828;2835363.169
1.4.229.68;1;4;229;68;-16.3289648;-71.57034826;-1932429.661;2835373.649
1.4.229.69;1;4;229;69;-16.32893817;-71.57025977;-1932427.642;2835384.03
1.4.229.70;1;4;229;70;-16.32896375;-71.57016474;-1932431.837;2835394.477
1.4.229.71;1;4;229;71;-16.32868767;-71.57011796;-1932399.997;2835403.364
1.4.229.72;1;4;229;72;-16.32871187;-71.57022078;-1932401.551;2835391.388
1.4.229.73;1;4;229;73;-16.32867356;-71.57030429;-1932396.005;2835382.413
1.4.229.74;1;4;229;74;-16.32871104;-71.57039338;-1932399.292;2835371.824
1.4.229.75;1;4;229;75;-16.32868241;-71.5704885;-1932394.737;2835361.406
1.4.229.76;1;4;229;76;-16.32864952;-71.57059858;-1932389.496;2835349.349
1.4.229.77;1;4;229;77;-16.32868015;-71.57067856;-1932392.092;2835339.88
1.4.229.78;1;4;229;78;-16.32848189;-71.57068334;-1932368.746;2835341.91
1.4.229.79;1;4;229;79;-16.32854893;-71.57059757;-1932377.694;2835350.768
1.4.229.80;1;4;229;80;-16.32851324;-71.57048804;-1932374.874;2835363.654
1.4.229.81;1;4;229;81;-16.32846521;-71.57038353;-1932370.541;2835376.13
1.4.229.82;1;4;229;82;-16.32849797;-71.57029654;-1932375.479;2835385.57
1.4.229.83;1;4;229;83;-16.32850038;-71.57020109;-1932376.958;2835396.365
1.4.229.84;1;4;229;84;-16.32846874;-71.57011719;-1932374.293;2835406.29
1.4.229.85;1;4;229;85;-16.32849021;-71.57081648;-1932368.055;2835326.702
1.4.229.86;1;4;229;86;-16.32865323;-71.5708239;-1932387.109;2835323.746
1.4.229.87;1;4;229;87;-16.32866591;-71.57090113;-1932387.631;2835314.823
1.4.229.88;1;4;229;88;-16.32867292;-71.57100821;-1932387.113;2835302.588
1.4.229.89;1;4;229;89;-16.32864239;-71.57108718;-1932382.538;2835294.027
1.4.229.90;1;4;229;90;-16.32850359;-71.57129259;-1932363.663;2835272.532
1.4.229.91;1;4;229;91;-16.32849716;-71.57118851;-1932364.211;2835284.419
1.4.229.92;1;4;229;92;-16.32851484;-71.57108883;-1932367.536;2835295.494
1.4.229.93;1;4;229;93;-16.32850864;-71.57100404;-1932367.871;2835305.192
1.4.229.94;1;4;229;94;-16.32846968;-71.57092051;-1932364.34;2835315.17
1.4.229.95;1;4;229;95;-16.32823182;-71.57067087;-1932339.53;2835346.568
1.4.229.96;1;4;229;96;-16.32806087;-71.57067921;-1932319.347;2835347.839
1.4.229.97;1;4;229;97;-16.32800394;-71.57057861;-1932313.921;2835359.987
1.4.229.98;1;4;229;98;-16.32804054;-71.57050005;-1932319.203;2835368.423
1.4.229.99;1;4;229;99;-16.32809821;-71.57041877;-1932326.996;2835376.892
1.4.229.100;1;4;229;100;-16.32803941;-71.57029484;-1932321.642;2835391.711
1.4.229.101;1;4;229;101;-16.32803137;-71.57019335;-1932321.968;2835403.326
1.4.229.102;1;4;229;102;-16.32807558;-71.57011661;-1932328.122;2835411.456
1.4.229.103;1;4;229;103;-16.32822115;-71.57012059;-1932345.17;2835409.116
1.4.229.104;1;4;229;104;-16.32821909;-71.57020044;-1932343.927;2835400.087
1.4.229.105;1;4;229;105;-16.3281955;-71.57030983;-1932339.786;2835387.986
1.4.229.106;1;4;229;106;-16.32820276;-71.57039507;-1932339.571;2835378.225
1.4.229.107;1;4;229;107;-16.328185;-71.57050191;-1932336.148;2835366.338
1.4.229.108;1;4;229;108;-16.32817449;-71.57059872;-1932333.7;2835355.495
1.4.229.109;1;4;229;109;-16.32824962;-71.57110892;-1932336.135;2835296.656
1.4.229.110;1;4;229;110;-16.32822216;-71.57118284;-1932331.984;2835288.629
1.4.229.111;1;4;229;111;-16.32821344;-71.57127412;-1932329.816;2835278.39
1.4.229.112;1;4;229;112;-16.32820211;-71.57138763;-1932327.064;2835265.662
1.4.229.113;1;4;229;113;-16.32818453;-71.57149312;-1932323.678;2835253.926
1.4.229.114;1;4;229;114;-16.32817113;-71.57163484;-1932320.329;2835238.027
1.4.229.115;1;4;229;115;-16.32802569;-71.57176202;-1932301.654;2835225.49
1.4.229.116;1;4;229;116;-16.32806296;-71.57167872;-1932307.075;2835234.453
1.4.229.117;1;4;229;117;-16.32807526;-71.57156015;-1932310.005;2835247.741
1.4.229.118;1;4;229;118;-16.3280432;-71.57148613;-1932307.166;2835256.552
1.4.229.119;1;4;229;119;-16.32806382;-71.57130921;-1932311.804;2835276.35
1.4.229.120;1;4;229;120;-16.32805921;-71.5713987;-1932310.142;2835266.26
1.4.229.121;1;4;229;121;-16.3280063;-71.57120613;-1932306.339;2835288.787
1.4.229.122;1;4;229;122;-16.32804225;-71.57109405;-1932311.965;2835301.032
1.4.229.123;1;4;229;123;-16.32780735;-71.57107963;-1932284.556;2835305.714
1.4.229.124;1;4;229;124;-16.32777372;-71.57118514;-1932279.285;2835294.184
1.4.229.125;1;4;229;125;-16.32781932;-71.57124762;-1932283.858;2835286.506
1.4.229.126;1;4;229;126;-16.32776797;-71.57137942;-1932276.176;2835272.225
1.4.229.127;1;4;229;127;-16.32780461;-71.57147242;-1932279.314;2835261.201
1.4.229.128;1;4;229;128;-16.3277448;-71.57156074;-1932271.184;2835251.961
1.4.229.129;1;4;229;129;-16.32778612;-71.57166423;-1932274.74;2835239.688
1.4.229.130;1;4;229;130;-16.32775245;-71.57174748;-1932269.744;2835230.683
1.4.229.131;1;4;229;131;-16.3278189;-71.57184732;-1932276.299;2835218.498
1.4.229.132;1;4;229;132;-16.32774563;-71.57193965;-1932266.536;2835208.976
1.4.229.133;1;4;229;133;-16.32779837;-71.57096582;-1932284.926;2835318.739
1.4.229.134;1;4;229;134;-16.32780599;-71.57086298;-1932287.11;2835330.303
1.4.229.135;1;4;229;135;-16.32779915;-71.57077015;-1932287.469;2835340.92
1.4.229.136;1;4;229;136;-16.32780462;-71.5706838;-1932289.193;2835350.642
1.4.229.137;1;4;229;137;-16.32778508;-71.57060317;-1932287.908;2835360.04
1.4.229.138;1;4;229;138;-16.32779977;-71.57050466;-1932290.867;2835371.023
1.4.229.139;1;4;229;139;-16.32780193;-71.5703889;-1932292.571;2835384.123
1.4.229.140;1;4;229;140;-16.32775075;-71.5703042;-1932287.62;2835394.394
1.4.229.141;1;4;229;141;-16.32780416;-71.57021133;-1932295.056;2835404.233
1.4.229.142;1;4;229;142;-16.32775523;-71.57011899;-1932290.466;2835415.341
1.4.230.1;1;4;230;1;-16.3277639;-71.56992701;-1932293.889;2835437.002
1.4.230.2;1;4;230;2;-16.32778441;-71.56982995;-1932297.513;2835447.744
1.4.230.3;1;4;230;3;-16.32778071;-71.56973075;-1932298.322;2835459.043
1.4.230.4;1;4;230;4;-16.32773584;-71.56962195;-1932294.414;2835471.964
1.4.230.5;1;4;230;5;-16.32777749;-71.56953388;-1932300.409;2835481.412
1.4.230.6;1;4;230;6;-16.32774954;-71.56943181;-1932298.404;2835493.351
1.4.230.7;1;4;230;7;-16.32780526;-71.56934447;-1932306.043;2835502.534
1.4.230.8;1;4;230;8;-16.32776775;-71.56926005;-1932302.695;2835512.596
1.4.230.9;1;4;230;9;-16.32777809;-71.56916246;-1932305.132;2835523.529
1.4.230.10;1;4;230;10;-16.3277812;-71.56907261;-1932306.623;2835533.679
1.4.230.11;1;4;230;11;-16.32775926;-71.56891781;-1932305.984;2835551.522
1.4.230.12;1;4;230;12;-16.32776507;-71.56883351;-1932307.723;2835561.007
1.4.230.13;1;4;230;13;-16.32775185;-71.56875172;-1932307.195;2835570.455
1.4.230.14;1;4;230;14;-16.32776474;-71.56867056;-1932309.725;2835579.492
1.4.230.15;1;4;230;15;-16.3277519;-71.568563;-1932309.565;2835591.857
1.4.230.16;1;4;230;16;-16.32775318;-71.56846333;-1932310.964;2835603.145
1.4.230.17;1;4;230;17;-16.32772382;-71.5683605;-1932308.803;2835615.189
1.4.230.18;1;4;230;18;-16.32775531;-71.56817724;-1932314.797;2835635.565
1.4.230.19;1;4;230;19;-16.3277218;-71.56808015;-1932312.078;2835647.011
1.4.230.20;1;4;230;20;-16.32772811;-71.5679928;-1932313.912;2835656.836
1.4.230.21;1;4;230;21;-16.32801733;-71.56827514;-1932344.346;2835621.063
1.4.230.22;1;4;230;22;-16.32818085;-71.56840538;-1932361.92;2835604.17
1.4.230.23;1;4;230;23;-16.32821992;-71.56857352;-1932364.403;2835584.593
1.4.230.24;1;4;230;24;-16.32819013;-71.56864347;-1932360.028;2835577.046
1.4.230.25;1;4;230;25;-16.32817548;-71.56873085;-1932357.213;2835567.327
1.4.230.26;1;4;230;26;-16.32818255;-71.56883346;-1932356.758;2835555.597
1.4.230.27;1;4;230;27;-16.32820664;-71.56893261;-1932358.345;2835544.04
1.4.230.28;1;4;230;28;-16.32804679;-71.56892236;-1932339.699;2835547.275
1.4.230.29;1;4;230;29;-16.32806434;-71.56886069;-1932342.532;2835554.042
1.4.230.30;1;4;230;30;-16.32807004;-71.56880793;-1932343.863;2835559.952
1.4.230.31;1;4;230;31;-16.32803827;-71.56870729;-1932341.392;2835571.778
1.4.230.32;1;4;230;32;-16.328005;-71.56854965;-1932339.459;2835590.088
1.4.230.33;1;4;230;33;-16.32799757;-71.56845867;-1932339.726;2835600.504
1.4.230.34;1;4;230;34;-16.32801536;-71.56836842;-1932342.946;2835610.509
1.4.230.35;1;4;230;35;-16.32803346;-71.56935036;-1932332.773;2835498.907
1.4.230.36;1;4;230;36;-16.3282083;-71.56935887;-1932353.202;2835495.674
1.4.230.37;1;4;230;37;-16.32819036;-71.56944732;-1932349.986;2835485.875
1.4.230.38;1;4;230;38;-16.32816417;-71.56953549;-1932345.806;2835476.215
1.4.230.39;1;4;230;39;-16.32822715;-71.56962445;-1932352.089;2835465.307
1.4.230.40;1;4;230;40;-16.32825318;-71.56971651;-1932353.992;2835454.529
1.4.230.41;1;4;230;41;-16.32818456;-71.56981321;-1932344.722;2835444.453
1.4.230.42;1;4;230;42;-16.32818029;-71.56991916;-1932342.893;2835432.491
1.4.230.43;1;4;230;43;-16.32806977;-71.56990968;-1932330.031;2835435
1.4.230.44;1;4;230;44;-16.32802163;-71.56981569;-1932325.554;2835446.284
1.4.230.45;1;4;230;45;-16.32805027;-71.56971741;-1932330.15;2835457.059
1.4.230.46;1;4;230;46;-16.32798938;-71.56962331;-1932324.176;2835468.522
1.4.230.47;1;4;230;47;-16.3280856;-71.5695312;-1932336.631;2835477.72
1.4.230.48;1;4;230;48;-16.32802235;-71.56943922;-1932330.354;2835488.973
1.4.230.49;1;4;230;49;-16.32846185;-71.56935182;-1932383.07;2835493.184
1.4.230.50;1;4;230;50;-16.32868538;-71.56934904;-1932409.359;2835490.599
1.4.230.51;1;4;230;51;-16.32866052;-71.56944419;-1932405.247;2835480.131
1.4.230.52;1;4;230;52;-16.3286877;-71.56953667;-1932407.281;2835469.289
1.4.230.53;1;4;230;53;-16.32866886;-71.56965101;-1932403.636;2835456.566
1.4.230.54;1;4;230;54;-16.32862465;-71.56981521;-1932396.387;2835438.517
1.4.230.55;1;4;230;55;-16.32864377;-71.56971827;-1932399.846;2835449.263
1.4.230.56;1;4;230;56;-16.32866038;-71.56990753;-1932399.426;2835427.583
1.4.230.57;1;4;230;57;-16.32850899;-71.56991305;-1932381.577;2835428.921
1.4.230.58;1;4;230;58;-16.32846621;-71.56982259;-1932377.685;2835439.735
1.4.230.59;1;4;230;59;-16.32847713;-71.5697261;-1932380.176;2835450.537
1.4.230.60;1;4;230;60;-16.32850956;-71.56962397;-1932385.265;2835461.699
1.4.230.61;1;4;230;61;-16.3284854;-71.5695328;-1932383.569;2835472.352
1.4.230.62;1;4;230;62;-16.3285125;-71.56945475;-1932387.729;2835480.853
1.4.230.63;1;4;230;63;-16.32844816;-71.56920177;-1932383.342;2835510.379
1.4.230.64;1;4;230;64;-16.32850433;-71.56912161;-1932390.943;2835518.742
1.4.230.65;1;4;230;65;-16.32852372;-71.5690221;-1932394.467;2835529.776
1.4.230.66;1;4;230;66;-16.32849349;-71.56892064;-1932392.187;2835541.676
1.4.230.67;1;4;230;67;-16.32847185;-71.5688391;-1932390.667;2835551.205
1.4.230.68;1;4;230;68;-16.32844613;-71.56873525;-1932388.946;2835563.316
1.4.230.69;1;4;230;69;-16.32861645;-71.56883171;-1932407.743;2835550.167
1.4.230.70;1;4;230;70;-16.3286736;-71.56903271;-1932411.937;2835526.629
1.4.230.71;1;4;230;71;-16.32864864;-71.56911441;-1932407.982;2835517.687
1.4.230.72;1;4;230;72;-16.32865856;-71.56920075;-1932408.066;2835507.766
1.4.230.73;1;4;230;73;-16.32891646;-71.56918643;-1932438.537;2835506.044
1.4.230.74;1;4;230;74;-16.32907977;-71.56936057;-1932455.536;2835484.176
1.4.230.75;1;4;230;75;-16.32909678;-71.56948119;-1932456.023;2835470.275
1.4.230.76;1;4;230;76;-16.32912217;-71.56958216;-1932457.74;2835458.494
1.4.230.77;1;4;230;77;-16.32910861;-71.56967825;-1932454.944;2835447.773
1.4.230.78;1;4;230;78;-16.32909363;-71.56977039;-1932452.031;2835437.516
1.4.230.79;1;4;230;79;-16.32911275;-71.5698746;-1932452.971;2835425.45
1.4.230.80;1;4;230;80;-16.32894675;-71.56989341;-1932433.238;2835425.469
1.4.230.81;1;4;230;81;-16.32891044;-71.56976635;-1932430.566;2835440.351
1.4.230.82;1;4;230;82;-16.32896795;-71.56967431;-1932438.473;2835450.043
1.4.230.83;1;4;230;83;-16.32894564;-71.56957997;-1932437.034;2835461.033
1.4.230.84;1;4;230;84;-16.32896467;-71.56947242;-1932440.616;2835472.983
1.4.230.85;1;4;230;85;-16.32893588;-71.56938425;-1932438.34;2835483.356
1.4.230.86;1;4;230;86;-16.32894341;-71.56931155;-1932440.135;2835491.505
1.4.230.87;1;4;230;87;-16.32921451;-71.569048;-1932475.277;2835517.878
1.4.230.88;1;4;230;88;-16.32933013;-71.56873306;-1932492.802;2835552.097
1.4.230.89;1;4;230;89;-16.32924795;-71.56875211;-1932482.911;2835551.002
1.4.230.90;1;4;230;90;-16.32917465;-71.5687627;-1932474.17;2835550.752
1.4.230.91;1;4;230;91;-16.32909632;-71.56877272;-1932464.845;2835550.632
1.4.230.92;1;4;230;92;-16.32907386;-71.56855312;-1932464.958;2835575.83
1.4.230.93;1;4;230;93;-16.32918216;-71.56854621;-1932477.764;2835575.208
1.4.230.94;1;4;230;94;-16.32925968;-71.5685236;-1932487.152;2835576.766
1.4.230.95;1;4;230;95;-16.32933392;-71.56856787;-1932495.317;2835570.783
1.4.230.96;1;4;230;96;-16.32893692;-71.56854783;-1932448.939;2835578.205
1.4.230.97;1;4;230;97;-16.32893683;-71.56875781;-1932446.299;2835554.392
1.4.230.98;1;4;230;98;-16.32878739;-71.56868078;-1932429.711;2835565.067
1.4.230.99;1;4;230;99;-16.3286242;-71.56854468;-1932412.248;2835582.62
1.4.230.100;1;4;230;100;-16.32876215;-71.56853509;-1932428.571;2835581.917
1.4.230.101;1;4;230;101;-16.32885068;-71.56854891;-1932438.797;2835579.202
1.4.230.102;1;4;230;102;-16.32831809;-71.56820934;-1932380.496;2835624.623
1.4.230.103;1;4;230;103;-16.32816236;-71.56806641;-1932363.995;2835642.854
1.4.230.104;1;4;230;104;-16.32831033;-71.5680278;-1932381.858;2835645.314
1.4.230.105;1;4;230;105;-16.32839692;-71.56804505;-1932391.812;2835642.234
1.4.230.106;1;4;230;106;-16.32849166;-71.56808511;-1932402.438;2835636.462
1.4.230.107;1;4;230;107;-16.328575;-71.56809208;-1932412.139;2835634.59
1.4.230.108;1;4;230;108;-16.32866649;-71.56810094;-1932422.775;2835632.398
1.4.230.109;1;4;230;109;-16.32909061;-71.56808881;-1932472.74;2835628.272
1.4.230.110;1;4;230;110;-16.32915362;-71.56810503;-1932479.938;2835625.615
1.4.230.111;1;4;230;111;-16.32925636;-71.56807965;-1932492.324;2835627.161
1.4.230.112;1;4;230;112;-16.32935119;-71.5681066;-1932503.124;2835622.873
1.4.230.113;1;4;230;113;-16.32934121;-71.56827687;-1932499.819;2835603.692
1.4.230.114;1;4;230;114;-16.32926985;-71.56825908;-1932491.66;2835606.635
1.4.230.115;1;4;230;115;-16.32916975;-71.56827875;-1932479.657;2835605.703
1.4.230.116;1;4;230;116;-16.32908223;-71.56828019;-1932469.359;2835606.676
1.4.230.117;1;4;230;117;-16.32865386;-71.56827588;-1932419.099;2835612.722
1.4.230.118;1;4;230;118;-16.32857475;-71.56828218;-1932409.729;2835613.033
1.4.230.119;1;4;230;119;-16.32850196;-71.56826885;-1932401.346;2835615.489
1.4.230.120;1;4;230;120;-16.32794679;-71.56783793;-1932341.538;2835671.565
1.4.230.121;1;4;230;121;-16.32803662;-71.56783773;-1932352.092;2835670.422
1.4.230.122;1;4;230;122;-16.32810841;-71.56784285;-1932360.459;2835668.91
1.4.230.123;1;4;230;123;-16.32821435;-71.56784445;-1932372.882;2835667.354
1.4.230.124;1;4;230;124;-16.32831804;-71.56782077;-1932385.357;2835668.695
1.4.230.125;1;4;230;125;-16.32842062;-71.56782931;-1932397.299;2835666.395
1.4.230.126;1;4;230;126;-16.32852287;-71.56782014;-1932409.424;2835666.109
1.4.230.127;1;4;230;127;-16.3285945;-71.56783498;-1932417.651;2835663.496
1.4.230.128;1;4;230;128;-16.3286613;-71.56783189;-1932425.535;2835662.98
1.4.230.129;1;4;230;129;-16.32878686;-71.56786107;-1932439.917;2835658.041
1.4.230.130;1;4;230;130;-16.32888877;-71.56784522;-1932452.086;2835658.517
1.4.230.131;1;4;230;131;-16.3289884;-71.56783996;-1932463.853;2835657.822
1.4.230.132;1;4;230;132;-16.32908044;-71.56782266;-1932474.881;2835658.59
1.4.230.133;1;4;230;133;-16.32915833;-71.56781738;-1932484.095;2835658.177
1.4.230.134;1;4;230;134;-16.32924768;-71.5678171;-1932494.593;2835657.05
1.4.230.135;1;4;230;135;-16.32933126;-71.56782377;-1932504.326;2835655.21
1.4.230.136;1;4;230;136;-16.32969929;-71.56801842;-1932545.115;2835628.359
1.4.230.137;1;4;230;137;-16.32956455;-71.56848637;-1932523.427;2835577.033
1.4.230.138;1;4;230;138;-16.32976073;-71.56847845;-1932546.567;2835575.387
1.4.230.139;1;4;230;139;-16.329775;-71.5686001;-1932546.72;2835561.404
1.4.230.140;1;4;230;140;-16.32976231;-71.5687022;-1932543.95;2835549.99
1.4.230.141;1;4;230;141;-16.32978072;-71.56880007;-1932544.887;2835538.651
1.4.230.142;1;4;230;142;-16.32955217;-71.56882928;-1932517.677;2835538.303
1.4.230.143;1;4;230;143;-16.32960737;-71.56875518;-1932525.088;2835545.991
1.4.230.144;1;4;230;144;-16.32959044;-71.56865616;-1932524.34;2835557.441
1.4.230.145;1;4;230;145;-16.32955998;-71.56856095;-1932521.955;2835568.634
1.4.230.146;1;4;230;146;-16.32967099;-71.56964212;-1932521.45;2835444.574
