UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.36.57;1;29;36;57;-16.3129134;-71.60225786;-1930145.386;2831962.715
1.29.36.58;1;29;36;58;-16.31285961;-71.6023206;-1930138.286;2831956.296
1.29.36.59;1;29;36;59;-16.31280334;-71.60238754;-1930130.841;2831949.432
1.29.36.60;1;29;36;60;-16.31274905;-71.60245974;-1930123.563;2831941.946
1.29.36.61;1;29;36;61;-16.3126877;-71.60253259;-1930115.449;2831934.478
1.29.36.62;1;29;36;62;-16.31263304;-71.60260318;-1930108.148;2831927.18
1.29.36.63;1;29;36;63;-16.31258173;-71.6026818;-1930101.141;2831918.928
1.29.36.64;1;29;36;64;-16.31251242;-71.60280159;-1930091.505;2831906.24
1.29.36.65;1;29;36;65;-16.3124443;-71.60274593;-1930084.201;2831913.433
1.29.36.66;1;29;36;66;-16.31237051;-71.60270006;-1930076.108;2831919.589
1.29.36.67;1;29;36;67;-16.31264989;-71.60292711;-1930106.081;2831890.227
1.29.36.68;1;29;36;68;-16.31275888;-71.60283435;-1930120.039;2831899.337
1.29.36.69;1;29;36;69;-16.31281619;-71.60275567;-1930127.752;2831907.517
1.29.36.70;1;29;36;70;-16.31287462;-71.60268365;-1930135.513;2831914.929
1.29.36.71;1;29;36;71;-16.31292446;-71.6026116;-1930142.266;2831922.455
1.29.36.72;1;29;36;72;-16.31298036;-71.60254405;-1930149.674;2831929.393
1.29.36.73;1;29;36;73;-16.31302643;-71.60246693;-1930156.047;2831937.542
1.29.36.74;1;29;36;74;-16.31306817;-71.60232651;-1930162.704;2831952.928
1.29.36.75;1;29;36;75;-16.31314937;-71.6023805;-1930171.565;2831945.755
1.29.36.76;1;29;36;76;-16.31323973;-71.60243835;-1930181.454;2831938.025
1.29.36.77;1;29;36;77;-16.313331;-71.60249888;-1930191.416;2831929.98
1.29.36.78;1;29;36;78;-16.31322426;-71.60259577;-1930177.67;2831920.373
1.29.36.79;1;29;36;79;-16.31315722;-71.60266154;-1930168.976;2831913.781
1.29.36.80;1;29;36;80;-16.31309767;-71.60275201;-1930160.852;2831904.291
1.29.36.81;1;29;36;81;-16.31303452;-71.60282651;-1930152.505;2831896.66
1.29.36.82;1;29;36;82;-16.31296929;-71.60289629;-1930143.974;2831889.59
1.29.36.83;1;29;36;83;-16.31289223;-71.60304832;-1930133.026;2831873.346
1.29.36.84;1;29;36;84;-16.31281564;-71.60301889;-1930124.399;2831877.674
1.29.36.85;1;29;36;85;-16.31274992;-71.60296959;-1930117.297;2831884.116
1.29.36.86;1;29;36;86;-16.31270834;-71.60295583;-1930112.586;2831886.213
1.29.36.87;1;29;36;87;-16.31247134;-71.6031762;-1930082.001;2831864.288
1.29.36.88;1;29;36;88;-16.31253883;-71.60322995;-1930089.255;2831857.32
1.29.36.89;1;29;36;89;-16.31261113;-71.60328525;-1930097.055;2831850.113
1.29.36.90;1;29;36;90;-16.31267578;-71.60333728;-1930103.998;2831843.377
1.29.36.91;1;29;36;91;-16.31255702;-71.60343056;-1930088.886;2831834.334
1.29.36.92;1;29;36;92;-16.31251983;-71.60351062;-1930083.519;2831825.736
1.29.36.93;1;29;36;93;-16.31246473;-71.60358177;-1930076.16;2831818.38
1.29.36.94;1;29;36;94;-16.31241024;-71.60366045;-1930068.778;2831810.162
1.29.36.95;1;29;36;95;-16.3123561;-71.60373862;-1930061.444;2831801.998
1.29.36.96;1;29;36;96;-16.31230911;-71.60385915;-1930054.42;2831788.937
1.29.36.97;1;29;36;97;-16.31223202;-71.60380536;-1930046.039;2831796.034
1.29.36.98;1;29;36;98;-16.31215967;-71.60375901;-1930038.122;2831802.226
1.29.36.99;1;29;36;99;-16.31208838;-71.60370366;-1930030.441;2831809.425
1.29.36.100;1;29;36;100;-16.31218997;-71.60360767;-1930043.57;2831818.997
1.29.36.101;1;29;36;101;-16.31225179;-71.60353307;-1930051.762;2831826.657
1.29.36.102;1;29;36;102;-16.31231167;-71.60346954;-1930059.587;2831833.087
1.29.36.103;1;29;36;103;-16.31237034;-71.60339445;-1930067.415;2831840.844
1.29.36.104;1;29;36;104;-16.31242488;-71.60331724;-1930074.784;2831848.894
1.29.36.105;1;29;36;105;-16.31233083;-71.60306718;-1930066.863;2831878.469
1.29.36.106;1;29;36;106;-16.31221802;-71.6031506;-1930052.574;2831870.468
1.29.36.107;1;29;36;107;-16.3121575;-71.60322942;-1930044.482;2831862.313
1.29.36.108;1;29;36;108;-16.31210483;-71.60329971;-1930037.418;2831855.022
1.29.36.109;1;29;36;109;-16.31204626;-71.60337585;-1930029.59;2831847.145
1.29.36.110;1;29;36;110;-16.31199232;-71.60345084;-1930022.319;2831839.339
1.29.36.111;1;29;36;111;-16.31194734;-71.60358141;-1930015.405;2831825.113
1.29.36.112;1;29;36;112;-16.31185823;-71.60352157;-1930005.689;2831833.052
1.29.36.113;1;29;36;113;-16.31178771;-71.60346555;-1929998.107;2831840.317
1.29.36.114;1;29;36;114;-16.31172032;-71.60341386;-1929990.838;2831847.05
1.29.36.115;1;29;36;115;-16.31182875;-71.60332797;-1930004.645;2831855.388
1.29.36.116;1;29;36;116;-16.31188646;-71.60325834;-1930012.291;2831862.538
1.29.36.117;1;29;36;117;-16.31194965;-71.60318597;-1930020.617;2831869.928
1.29.36.118;1;29;36;118;-16.31201484;-71.60310594;-1930029.271;2831878.161
1.29.36.119;1;29;36;119;-16.31206894;-71.60302934;-1930036.582;2831886.148
1.29.36.120;1;29;36;120;-16.3121349;-71.60289903;-1930045.955;2831900.073
1.29.36.121;1;29;36;121;-16.31221031;-71.60296174;-1930054.028;2831891.985
1.29.36.122;1;29;36;122;-16.31227085;-71.60301223;-1930060.506;2831885.477
1.29.36.123;1;29;36;123;-16.3119731;-71.60274385;-1930028.893;2831919.764
1.29.36.124;1;29;36;124;-16.31185284;-71.60283904;-1930013.581;2831910.524
1.29.36.125;1;29;36;125;-16.31178333;-71.60293472;-1930004.224;2831900.573
1.29.36.126;1;29;36;126;-16.3117211;-71.60301249;-1929995.944;2831892.557
1.29.36.127;1;29;36;127;-16.31166447;-71.60308231;-1929988.421;2831885.372
1.29.36.128;1;29;36;128;-16.31160288;-71.60316437;-1929980.163;2831876.863
1.29.36.129;1;29;36;129;-16.31154882;-71.60327204;-1929972.47;2831865.352
1.29.36.130;1;29;36;130;-16.31147672;-71.60321804;-1929964.678;2831872.408
1.29.36.131;1;29;36;131;-16.31139873;-71.60316306;-1929956.206;2831879.652
1.29.36.132;1;29;36;132;-16.31132441;-71.60310567;-1929948.195;2831887.122
1.29.36.133;1;29;36;133;-16.31140736;-71.60302888;-1929958.895;2831894.757
1.29.36.134;1;29;36;134;-16.31148225;-71.60294984;-1929968.677;2831902.752
1.29.36.135;1;29;36;135;-16.31155153;-71.60286217;-1929977.908;2831911.798
1.29.36.136;1;29;36;136;-16.31162044;-71.60278295;-1929986.99;2831919.891
1.29.36.137;1;29;36;137;-16.31169036;-71.60269869;-1929996.254;2831928.543
1.29.36.138;1;29;36;138;-16.31173794;-71.6025627;-1930003.539;2831943.349
1.29.36.139;1;29;36;139;-16.311819;-71.60262483;-1930012.282;2831935.255
1.29.36.140;1;29;36;140;-16.31189171;-71.60268865;-1930020.025;2831927.077
1.29.36.141;1;29;36;141;-16.31087568;-71.60232746;-1929905.219;2831981.18
1.29.36.142;1;29;36;142;-16.3108541;-71.6024269;-1929901.443;2831970.182
1.29.36.143;1;29;36;143;-16.31086872;-71.60253889;-1929901.762;2831957.292
1.29.36.144;1;29;36;144;-16.31082111;-71.60263511;-1929894.969;2831946.996
1.29.36.145;1;29;36;145;-16.31072465;-71.60272387;-1929882.532;2831938.178
1.29.36.146;1;29;36;146;-16.3105876;-71.60287865;-1929864.504;2831922.397
1.29.36.147;1;29;36;147;-16.31053402;-71.60299914;-1929856.707;2831909.425
1.29.36.148;1;29;36;148;-16.31047893;-71.60312048;-1929848.723;2831896.378
1.29.36.149;1;29;36;149;-16.31040001;-71.60323884;-1929837.976;2831883.975
1.29.36.150;1;29;36;150;-16.31032093;-71.60334105;-1929827.413;2831873.407
1.29.36.151;1;29;36;151;-16.31055484;-71.60352028;-1929852.644;2831850.055
1.29.36.152;1;29;36;152;-16.31063642;-71.60342267;-1929863.443;2831860.07
1.29.36.153;1;29;36;153;-16.31071354;-71.60332035;-1929873.777;2831870.676
1.29.36.154;1;29;36;154;-16.31078496;-71.60321653;-1929883.461;2831881.527
1.29.36.155;1;29;36;155;-16.31085695;-71.60309395;-1929893.446;2831894.497
1.29.36.156;1;29;36;156;-16.3109412;-71.60315828;-1929902.536;2831886.111
1.29.36.157;1;29;36;157;-16.31102404;-71.60322826;-1929911.391;2831877.104
1.29.36.158;1;29;36;158;-16.31092361;-71.60332389;-1929898.403;2831867.558
1.29.36.159;1;29;36;159;-16.3108491;-71.60342423;-1929888.399;2831857.142
1.29.36.160;1;29;36;160;-16.31078641;-71.60352771;-1929879.744;2831846.218
1.29.36.161;1;29;36;161;-16.31070029;-71.60362672;-1929868.395;2831836.104
1.29.36.162;1;29;36;162;-16.31088291;-71.60375561;-1929888.231;2831819.125
1.29.36.163;1;29;36;163;-16.31100268;-71.60367311;-1929903.327;2831826.932
1.29.36.164;1;29;36;164;-16.31105771;-71.60360052;-1929910.695;2831834.452
1.29.36.165;1;29;36;165;-16.31111206;-71.60352401;-1929918.033;2831842.426
1.29.36.166;1;29;36;166;-16.31116809;-71.60338877;-1929926.302;2831857.038
1.29.36.167;1;29;36;167;-16.3112421;-71.60344269;-1929934.32;2831849.966
1.29.36.168;1;29;36;168;-16.31130563;-71.60349231;-1929941.16;2831843.518
1.29.36.169;1;29;36;169;-16.31137489;-71.60354477;-1929948.639;2831836.672
1.29.36.170;1;29;36;170;-16.31126993;-71.60363738;-1929935.156;2831827.528
1.29.36.171;1;29;36;171;-16.31121663;-71.60370811;-1929928.014;2831820.195
1.29.36.172;1;29;36;172;-16.3111624;-71.60378251;-1929920.716;2831812.46
1.29.36.173;1;29;36;173;-16.31112006;-71.60392215;-1929913.999;2831797.171
1.29.36.174;1;29;36;174;-16.3110453;-71.60386906;-1929905.883;2831804.158
1.29.36.175;1;29;36;175;-16.31095917;-71.60380638;-1929896.552;2831812.38
1.29.36.176;1;29;36;176;-16.31127263;-71.60404733;-1929930.353;2831781.002
1.29.36.177;1;29;36;177;-16.31138737;-71.60396896;-1929944.807;2831788.405
1.29.36.178;1;29;36;178;-16.31144419;-71.60389203;-1929952.44;2831796.394
1.29.36.179;1;29;36;179;-16.31149328;-71.6038192;-1929959.114;2831804.019
1.29.36.180;1;29;36;180;-16.31153479;-71.6036774;-1929965.76;2831819.563
1.29.36.181;1;29;36;181;-16.31160703;-71.60373589;-1929973.512;2831811.995
1.29.36.182;1;29;36;182;-16.31168245;-71.60378662;-1929981.735;2831805.267
1.29.36.183;1;29;36;183;-16.31175886;-71.60384329;-1929990.001;2831797.852
1.29.36.184;1;29;36;184;-16.31164779;-71.60393671;-1929975.791;2831788.694
1.29.36.185;1;29;36;185;-16.31159191;-71.60401476;-1929968.254;2831780.566
1.29.36.186;1;29;36;186;-16.31152966;-71.60408447;-1929960.073;2831773.466
1.29.36.187;1;29;36;187;-16.31149478;-71.60417014;-1929954.906;2831764.201
1.29.36.188;1;29;36;188;-16.3114316;-71.60424524;-1929946.55;2831756.501
1.29.36.189;1;29;36;189;-16.31139549;-71.60416515;-1929943.309;2831766.051
1.29.36.190;1;29;36;190;-16.31133435;-71.60410983;-1929936.821;2831773.116
1.29.36.191;1;29;36;191;-16.31163158;-71.60432829;-1929968.997;2831744.497
1.29.36.192;1;29;36;192;-16.31174206;-71.6042549;-1929982.886;2831751.391
1.29.36.193;1;29;36;193;-16.31179431;-71.60417545;-1929990.015;2831759.725
1.29.36.194;1;29;36;194;-16.31185276;-71.60410837;-1929997.717;2831766.576
1.29.36.195;1;29;36;195;-16.31190395;-71.60397312;-1930005.418;2831781.252
1.29.36.196;1;29;36;196;-16.3119721;-71.60402676;-1930012.75;2831774.287
1.29.36.197;1;29;36;197;-16.31204512;-71.60407926;-1930020.67;2831767.389
1.29.36.198;1;29;36;198;-16.31211076;-71.60413736;-1930027.653;2831759.952
1.29.36.199;1;29;36;199;-16.31201217;-71.60423426;-1930014.865;2831750.238
1.29.36.200;1;29;36;200;-16.31196254;-71.6042897;-1930008.343;2831744.593
1.29.36.201;1;29;36;201;-16.31190203;-71.60436834;-1930000.256;2831736.457
1.29.36.202;1;29;36;202;-16.31181794;-71.6044853;-1929988.919;2831724.281
1.29.36.203;1;29;36;203;-16.31170997;-71.60439131;-1929977.415;2831736.336
1.29.36.204;1;29;36;204;-16.31145228;-71.6046265;-1929944.216;2831712.998
1.29.36.205;1;29;36;205;-16.31150234;-71.60466527;-1929949.61;2831707.953
1.29.36.206;1;29;36;206;-16.31157998;-71.60471684;-1929958.084;2831701.101
1.29.36.207;1;29;36;207;-16.31164937;-71.60476408;-1929965.642;2831694.846
1.29.36.208;1;29;36;208;-16.31154536;-71.60485379;-1929952.308;2831686.017
1.29.36.209;1;29;36;209;-16.31148641;-71.60493277;-1929944.399;2831677.823
1.29.36.210;1;29;36;210;-16.31144281;-71.6049941;-1929938.513;2831671.432
1.29.36.211;1;29;36;211;-16.3113802;-71.60508968;-1929929.967;2831661.403
1.29.36.212;1;29;36;212;-16.31132687;-71.60516076;-1929922.816;2831654.031
1.29.36.213;1;29;36;213;-16.31126887;-71.60523208;-1929915.115;2831646.694
1.29.36.214;1;29;36;214;-16.31120858;-71.60530065;-1929907.179;2831639.697
1.29.36.215;1;29;36;215;-16.31114458;-71.60537715;-1929898.707;2831631.849
1.29.36.216;1;29;36;216;-16.31071652;-71.60490846;-1929854.293;2831690.537
1.29.36.217;1;29;36;217;-16.31077398;-71.60483091;-1929862.009;2831698.589
1.29.36.218;1;29;36;218;-16.31083165;-71.60475028;-1929869.788;2831706.986
1.29.36.219;1;29;36;219;-16.31088486;-71.60466733;-1929877.073;2831715.706
1.29.36.220;1;29;36;220;-16.31093382;-71.60459947;-1929883.669;2831722.768
1.29.36.221;1;29;36;221;-16.31098856;-71.60452259;-1929891.058;2831730.778
1.29.36.222;1;29;36;222;-16.31104147;-71.60444955;-1929898.184;2831738.377
1.29.36.223;1;29;36;223;-16.31109392;-71.60431994;-1929905.961;2831752.397
1.29.36.224;1;29;36;224;-16.31117245;-71.60436925;-1929914.568;2831745.79
1.29.36.225;1;29;36;225;-16.31127083;-71.60443703;-1929925.275;2831736.831
1.29.36.226;1;29;36;226;-16.31092169;-71.60416468;-1929887.676;2831772.232
1.29.36.227;1;29;36;227;-16.31083124;-71.60427221;-1929875.711;2831761.208
1.29.36.228;1;29;36;228;-16.31076861;-71.60435036;-1929867.38;2831753.154
1.29.36.229;1;29;36;229;-16.31071181;-71.60442315;-1929859.801;2831745.634
1.29.36.230;1;29;36;230;-16.3106559;-71.6045002;-1929852.273;2831737.62
1.29.36.231;1;29;36;231;-16.31060679;-71.60456278;-1929845.725;2831731.158
1.29.36.232;1;29;36;232;-16.31056692;-71.60468566;-1929839.508;2831717.738
1.29.36.233;1;29;36;233;-16.3104947;-71.60463766;-1929831.626;2831724.116
1.29.36.234;1;29;36;234;-16.31041771;-71.60457076;-1929823.421;2831732.699
1.29.36.235;1;29;36;235;-16.3103453;-71.60450982;-1929815.678;2831740.545
1.29.36.236;1;29;36;236;-16.31043383;-71.60442107;-1929827.183;2831749.465
1.29.36.237;1;29;36;237;-16.31049246;-71.60435446;-1929834.9;2831756.262
1.29.36.238;1;29;36;238;-16.31055348;-71.60429281;-1929842.835;2831762.463
1.29.36.239;1;29;36;239;-16.31061372;-71.60421682;-1929850.859;2831770.302
1.29.36.240;1;29;36;240;-16.31067575;-71.60414112;-1929859.089;2831778.085
1.29.36.241;1;29;36;241;-16.31071467;-71.60401341;-1929865.254;2831792.065
1.29.36.242;1;29;36;242;-16.31078537;-71.60406301;-1929872.937;2831785.526
1.29.36.243;1;29;36;243;-16.31085585;-71.60411952;-1929880.508;2831778.205
1.29.36.244;1;29;36;244;-16.31054599;-71.6038436;-1929847.566;2831813.504
1.29.36.245;1;29;36;245;-16.31046206;-71.60393927;-1929836.515;2831803.739
1.29.36.246;1;29;36;246;-16.31038553;-71.60405767;-1929826.05;2831791.302
1.29.36.247;1;29;36;247;-16.31032136;-71.60414348;-1929817.442;2831782.4
1.29.36.248;1;29;36;248;-16.3102425;-71.60424887;-1929806.865;2831771.468
1.29.36.249;1;29;36;249;-16.31017632;-71.60434684;-1929797.87;2831761.214
1.29.36.250;1;29;36;250;-16.3100367;-71.60423547;-1929782.864;2831775.65
1.29.36.251;1;29;36;251;-16.31011348;-71.60413934;-1929793.082;2831785.558
1.29.36.252;1;29;36;252;-16.31017841;-71.60404681;-1929801.862;2831795.212
1.29.36.253;1;29;36;253;-16.31024987;-71.6039452;-1929811.523;2831805.812
1.29.36.254;1;29;36;254;-16.31032422;-71.60383706;-1929821.605;2831817.114
1.29.36.255;1;29;36;255;-16.31038803;-71.60370738;-1929830.718;2831830.995
1.29.36.256;1;29;36;256;-16.31046944;-71.60376758;-1929839.527;2831823.115
1.29.36.257;1;29;36;257;-16.31016187;-71.60354483;-1929806.19;2831852.354
1.29.36.258;1;29;36;258;-16.31008831;-71.60362344;-1929796.569;2831844.39
1.29.36.259;1;29;36;259;-16.3100193;-71.60372271;-1929787.225;2831834.025
1.29.36.260;1;29;36;260;-16.30995123;-71.60381823;-1929778.038;2831824.072
1.29.36.261;1;29;36;261;-16.30988287;-71.60391661;-1929768.782;2831813.8
1.29.36.262;1;29;36;262;-16.30982329;-71.6040155;-1929760.55;2831803.355
1.29.36.45A;1;29;36;45A;-16.31210139;-71.6024953;-1930047.063;2831946.292
1.29.36.46C;1;29;36;46C;-16.31203278;-71.6024318;-1930039.799;2831954.38
1.29.36.46D;1;29;36;46D;-16.31199492;-71.60240521;-1930035.685;2831957.886
1.29.37.1;1;29;37;1;-16.31367612;-71.60798652;-1930163.4;2831303.201
1.29.37.2;1;29;37;2;-16.31358272;-71.60789354;-1930153.594;2831314.952
1.29.37.3;1;29;37;3;-16.31366196;-71.60778935;-1930164.2;2831325.743
1.29.37.4;1;29;37;4;-16.31374304;-71.60769629;-1930174.883;2831335.247
1.29.37.5;1;29;37;5;-16.31383935;-71.60759484;-1930187.46;2831345.507
1.29.37.6;1;29;37;6;-16.31394743;-71.60750982;-1930201.213;2831353.75
1.29.37.7;1;29;37;7;-16.31416834;-71.60736589;-1930228.953;2831367.214
1.29.37.8;1;29;37;8;-16.3141095;-71.60749337;-1930220.451;2831353.519
1.29.37.9;1;29;37;9;-16.31404513;-71.60760569;-1930211.489;2831341.615
1.29.37.10;1;29;37;10;-16.31395081;-71.60770303;-1930199.198;2831331.796
1.29.37.11;1;29;37;11;-16.31384809;-71.60779169;-1930186.028;2831323.071
1.29.37.12;1;29;37;12;-16.31375865;-71.60788831;-1930174.318;2831313.271
1.29.37.13;1;29;37;13;-16.3134676;-71.60770704;-1930142.404;2831337.591
1.29.37.14;1;29;37;14;-16.31341015;-71.60764659;-1930136.412;2831345.188
1.29.37.15;1;29;37;15;-16.31333936;-71.60758515;-1930128.867;2831353.071
1.29.37.16;1;29;37;16;-16.31327981;-71.60751668;-1930122.73;2831361.606
1.29.37.17;1;29;37;17;-16.31342756;-71.6074205;-1930141.281;2831370.603
1.29.37.18;1;29;37;18;-16.31351091;-71.6073378;-1930152.101;2831378.903
1.29.37.19;1;29;37;19;-16.31359016;-71.60725993;-1930162.38;2831386.708
1.29.37.20;1;29;37;20;-16.31367373;-71.60717277;-1930173.283;2831395.512
1.29.37.21;1;29;37;21;-16.31379691;-71.60705358;-1930189.236;2831407.434
1.29.37.22;1;29;37;22;-16.31390669;-71.60717346;-1930200.63;2831392.421
1.29.37.23;1;29;37;23;-16.3137924;-71.60730556;-1930185.56;2831378.918
1.29.37.24;1;29;37;24;-16.3137105;-71.6073761;-1930175.061;2831371.978
1.29.37.25;1;29;37;25;-16.31362748;-71.60747274;-1930164.105;2831362.093
1.29.37.26;1;29;37;26;-16.31355661;-71.60755315;-1930154.778;2831353.891
1.29.37.27;1;29;37;27;-16.31312774;-71.60739729;-1930106.363;2831377.111
1.29.37.28;1;29;37;28;-16.31306967;-71.60733708;-1930100.295;2831384.691
1.29.37.29;1;29;37;29;-16.31300714;-71.60726455;-1930093.859;2831393.724
1.29.37.30;1;29;37;30;-16.31294959;-71.60720496;-1930087.844;2831401.227
1.29.37.31;1;29;37;31;-16.31306272;-71.60711458;-1930102.258;2831410.013
1.29.37.32;1;29;37;32;-16.31311776;-71.60705754;-1930109.433;2831415.769
1.29.37.33;1;29;37;33;-16.31319094;-71.60699022;-1930118.868;2831422.457
1.29.37.34;1;29;37;34;-16.31326461;-71.60692245;-1930128.365;2831429.189
1.29.37.35;1;29;37;35;-16.31332721;-71.606859;-1930136.509;2831435.575
1.29.37.36;1;29;37;36;-16.3133857;-71.60680221;-1930144.087;2831441.259
1.29.37.37;1;29;37;37;-16.31345992;-71.60667521;-1930154.389;2831454.701
1.29.37.38;1;29;37;38;-16.31352205;-71.60673577;-1930160.928;2831447.03
1.29.37.39;1;29;37;39;-16.313589;-71.60680076;-1930167.979;2831438.794
1.29.37.40;1;29;37;40;-16.31365381;-71.60686109;-1930174.836;2831431.115
1.29.37.41;1;29;37;41;-16.31352544;-71.60693201;-1930158.875;2831424.733
1.29.37.42;1;29;37;42;-16.31346007;-71.60699758;-1930150.38;2831418.142
1.29.37.43;1;29;37;43;-16.31338966;-71.60707328;-1930141.167;2831410.468
1.29.37.44;1;29;37;44;-16.31333468;-71.60715095;-1930133.74;2831402.37
1.29.37.45;1;29;37;45;-16.31326624;-71.60720722;-1930125;2831396.875
1.29.37.46;1;29;37;46;-16.31320847;-71.60727515;-1930117.368;2831389.919
1.29.37.47;1;29;37;47;-16.31280706;-71.60707498;-1930072.73;2831417.809
1.29.37.48;1;29;37;48;-16.31274884;-71.60701309;-1930066.667;2831425.581
1.29.37.49;1;29;37;49;-16.31269023;-71.60694516;-1930060.633;2831434.042
1.29.37.50;1;29;37;50;-16.31262789;-71.60687539;-1930054.183;2831442.76
1.29.37.51;1;29;37;51;-16.31274929;-71.60679808;-1930069.405;2831449.957
1.29.37.52;1;29;37;52;-16.31280875;-71.60673764;-1930077.141;2831456.043
1.29.37.53;1;29;37;53;-16.31287848;-71.60666744;-1930086.207;2831463.102
1.29.37.54;1;29;37;54;-16.31294541;-71.60660672;-1930094.825;2831469.123
1.29.37.55;1;29;37;55;-16.31301448;-71.60653953;-1930103.774;2831475.849
1.29.37.56;1;29;37;56;-16.31307692;-71.60647331;-1930111.934;2831482.55
1.29.37.57;1;29;37;57;-16.31313167;-71.60641367;-1930119.108;2831488.606
1.29.37.58;1;29;37;58;-16.31317559;-71.6063162;-1930125.483;2831499.091
1.29.37.59;1;29;37;59;-16.31323033;-71.60640759;-1930130.771;2831488.019
1.29.37.60;1;29;37;60;-16.31327441;-71.60646997;-1930135.168;2831480.375
1.29.37.61;1;29;37;61;-16.3133243;-71.60654381;-1930140.104;2831471.356
1.29.37.62;1;29;37;62;-16.31320565;-71.60661764;-1930125.249;2831464.518
1.29.37.63;1;29;37;63;-16.31314254;-71.60668133;-1930117.042;2831458.111
1.29.37.64;1;29;37;64;-16.31307014;-71.60674812;-1930107.706;2831451.474
1.29.37.65;1;29;37;65;-16.3130106;-71.60681102;-1930099.929;2831445.111
1.29.37.66;1;29;37;66;-16.31295251;-71.60687666;-1930092.288;2831438.419
1.29.37.67;1;29;37;67;-16.31289028;-71.60694914;-1930084.075;2831431.004
1.29.37.68;1;29;37;68;-16.31248058;-71.60673834;-1930038.595;2831460.208
1.29.37.69;1;29;37;69;-16.31241546;-71.60667479;-1930031.743;2831468.256
1.29.37.70;1;29;37;70;-16.31236577;-71.60661527;-1930026.651;2831475.649
1.29.37.71;1;29;37;71;-16.31230081;-71.60654756;-1930019.868;2831484.168
