"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.8.16.93","1","8","16","93",-16.43477986,-71.52901818,-1945378.178,2838681.544
"1.8.16.94","1","8","16","94",-16.43480995,-71.52909385,-1945380.757,2838672.571
"1.8.16.95","1","8","16","95",-16.43484208,-71.52919015,-1945383.315,2838661.235
"1.8.16.96","1","8","16","96",-16.43486409,-71.52838694,-1945396.042,2838752.001
"1.8.16.97","1","8","16","97",-16.43476182,-71.52841726,-1945383.646,2838749.901
"1.8.16.98","1","8","16","98",-16.43467551,-71.52844563,-1945373.149,2838747.814
"1.8.16.99","1","8","16","99",-16.43459482,-71.52847009,-1945363.362,2838746.097
"1.8.16.100","1","8","16","100",-16.43456056,-71.52837889,-1945360.489,2838756.884
"1.8.16.101","1","8","16","101",-16.43454554,-71.52833193,-1945359.318,2838762.404
"1.8.16.102","1","8","16","102",-16.43451748,-71.52823896,-1945357.196,2838773.31
"1.8.16.103","1","8","16","103",-16.4346038,-71.52820668,-1945367.743,2838775.84
"1.8.16.104","1","8","16","104",-16.43467229,-71.52818222,-1945376.097,2838777.717
"1.8.16.105","1","8","16","105",-16.43479051,-71.52812255,-1945390.737,2838782.935
"1.8.16.106","1","8","16","106",-16.4348196,-71.52820766,-1945393.079,2838772.906
"1.8.16.107","1","8","16","107",-16.43483837,-71.52828396,-1945394.32,2838764.011
"1.8.16.108","1","8","16","108",-16.4347839,-71.52794743,-1945392.171,2838802.873
"1.8.16.109","1","8","16","109",-16.43470851,-71.52796634,-1945383.077,2838801.716
"1.8.16.110","1","8","16","110",-16.43463217,-71.52798624,-1945373.859,2838800.459
"1.8.16.111","1","8","16","111",-16.43453293,-71.52800116,-1945362.014,2838800.066
"1.8.16.112","1","8","16","112",-16.43445469,-71.52803698,-1945352.37,2838797.029
"1.8.16.113","1","8","16","113",-16.43442892,-71.5279544,-1945350.386,2838806.727
"1.8.16.114","1","8","16","114",-16.43441079,-71.52788277,-1945349.161,2838815.085
"1.8.16.115","1","8","16","115",-16.43437835,-71.52779323,-1945346.481,2838825.66
"1.8.16.116","1","8","16","116",-16.434448,-71.52776736,-1945354.99,2838827.681
"1.8.16.117","1","8","16","117",-16.43449953,-71.52774548,-1945361.319,2838829.488
"1.8.16.118","1","8","16","118",-16.4345606,-71.52772558,-1945368.743,2838830.945
"1.8.16.119","1","8","16","119",-16.43463408,-71.52769971,-1945377.701,2838832.916
"1.8.16.120","1","8","16","120",-16.43471423,-71.52766887,-1945387.505,2838835.363
"1.8.16.121","1","8","16","121",-16.43473618,-71.52775144,-1945389.041,2838825.715
"1.8.16.122","1","8","16","122",-16.43475336,-71.527838,-1945389.966,2838815.679
"1.8.16.123","1","8","16","123",-16.43469837,-71.52747642,-1945388.072,2838857.387
"1.8.16.124","1","8","16","124",-16.43461544,-71.52747837,-1945378.306,2838858.251
"1.8.16.125","1","8","16","125",-16.43455491,-71.52749903,-1945370.935,2838856.702
"1.8.16.126","1","8","16","126",-16.43447236,-71.52752428,-1945360.919,2838854.919
"1.8.16.127","1","8","16","127",-16.4343766,-71.52755067,-1945349.338,2838853.18
"1.8.16.128","1","8","16","128",-16.43429845,-71.52757821,-1945339.811,2838851.08
"1.8.16.129","1","8","16","129",-16.43422691,-71.52760116,-1945331.117,2838849.414
"1.8.16.130","1","8","16","130",-16.43415096,-71.52763903,-1945321.718,2838846.115
"1.8.16.131","1","8","16","131",-16.43406291,-71.52767576,-1945310.911,2838843.104
"1.8.16.132","1","8","16","132",-16.43402941,-71.52757868,-1945308.202,2838854.547
"1.8.16.133","1","8","16","133",-16.43400827,-71.52750993,-1945306.586,2838862.617
"1.8.16.134","1","8","16","134",-16.43398255,-71.52743323,-1945304.535,2838871.648
"1.8.16.135","1","8","16","135",-16.43403897,-71.52741313,-1945311.416,2838873.189
"1.8.16.136","1","8","16","136",-16.43411464,-71.52738695,-1945320.635,2838875.167
"1.8.16.137","1","8","16","137",-16.43415723,-71.52736895,-1945325.865,2838876.651
"1.8.16.138","1","8","16","138",-16.43420249,-71.5273527,-1945331.386,2838877.901
"1.8.16.139","1","8","16","139",-16.43424964,-71.52734286,-1945337.049,2838878.399
"1.8.16.140","1","8","16","140",-16.43430538,-71.5273232,-1945343.845,2838879.899
"1.8.16.141","1","8","16","141",-16.434378,-71.52729468,-1945352.735,2838882.181
"1.8.16.142","1","8","16","142",-16.4344591,-71.52726617,-1945362.621,2838884.353
"1.8.16.143","1","8","16","143",-16.43455435,-71.52722684,-1945374.306,2838887.565
"1.8.16.144","1","8","16","144",-16.43464488,-71.52719636,-1945385.325,2838889.836
"1.8.16.145","1","8","16","145",-16.43465714,-71.52726518,-1945385.896,2838881.873
"1.8.16.146","1","8","16","146",-16.43467129,-71.52731729,-1945386.9,2838875.781
"1.8.16.147","1","8","16","147",-16.43468166,-71.5273812,-1945387.312,2838868.4
"1.8.16.148","1","8","16","148",-16.43401934,-71.52809596,-1945300.489,2838796.038
"1.8.16.149","1","8","16","149",-16.43404744,-71.52816743,-1945302.886,2838787.568
"1.8.16.150","1","8","16","150",-16.43399912,-71.52818266,-1945297.018,2838786.474
"1.8.16.151","1","8","16","151",-16.43396428,-71.52819789,-1945292.734,2838785.203
"1.8.16.152","1","8","16","152",-16.43391484,-71.52821195,-1945286.749,2838784.256
"1.8.16.153","1","8","16","153",-16.43386876,-71.52822719,-1945281.144,2838783.132
"1.8.16.154","1","8","16","154",-16.4338373,-71.52824359,-1945277.241,2838781.684
"1.8.16.155","1","8","16","155",-16.43378786,-71.52825765,-1945271.256,2838780.737
"1.8.16.156","1","8","16","156",-16.43376538,-71.52818032,-1945269.592,2838789.797
"1.8.16.157","1","8","16","157",-16.43375241,-71.52810229,-1945269.054,2838798.812
"1.8.16.158","1","8","16","158",-16.43373312,-71.52802703,-1945267.738,2838807.597
"1.8.16.159","1","8","16","159",-16.43371955,-71.52798567,-1945266.666,2838812.463
"1.8.16.160","1","8","16","160",-16.43370201,-71.52791871,-1945265.451,2838820.283
"1.8.16.161","1","8","16","161",-16.43367412,-71.5278308,-1945263.285,2838830.614
"1.8.16.162","1","8","16","162",-16.43365661,-71.52776318,-1945262.082,2838838.509
"1.8.16.163","1","8","16","163",-16.43364039,-71.52770908,-1945260.86,2838844.854
"1.8.16.164","1","8","16","164",-16.4336112,-71.52764551,-1945258.234,2838852.442
"1.8.16.165","1","8","16","165",-16.43358137,-71.52757586,-1945255.609,2838860.728
"1.8.16.166","1","8","16","166",-16.43364493,-71.52755219,-1945263.374,2838862.58
"1.8.16.167","1","8","16","167",-16.43371109,-71.52752852,-1945271.444,2838864.398
"1.8.16.168","1","8","16","168",-16.43376233,-71.52751297,-1945277.659,2838865.491
"1.8.16.169","1","8","16","169",-16.43381876,-71.52749133,-1945284.561,2838867.206
"1.8.16.170","1","8","16","170",-16.43383807,-71.52756068,-1945285.954,2838859.091
"1.8.16.171","1","8","16","171",-16.4338561,-71.52762655,-1945287.24,2838851.388
"1.8.16.172","1","8","16","172",-16.43387173,-71.52767187,-1945288.504,2838846.046
"1.8.16.173","1","8","16","173",-16.43389451,-71.52773948,-1945290.326,2838838.084
"1.8.16.174","1","8","16","174",-16.4339148,-71.52781094,-1945291.807,2838829.717
"1.8.16.175","1","8","16","175",-16.43394021,-71.52789956,-1945293.673,2838819.338
"1.8.16.176","1","8","16","176",-16.43397001,-71.52796808,-1945296.308,2838811.18
"1.8.16.177","1","8","16","177",-16.43399717,-71.52803935,-1945298.599,2838802.746
"1.8.16.178","1","8","16","178",-16.43387279,-71.52844348,-1945278.887,2838758.559
"1.8.16.179","1","8","16","179",-16.43394167,-71.5284183,-1945287.295,2838760.513
"1.8.16.180","1","8","16","180",-16.43402347,-71.52840151,-1945297.116,2838761.346
"1.8.16.181","1","8","16","181",-16.43409939,-71.52837872,-1945306.321,2838762.936
"1.8.16.182","1","8","16","182",-16.4341477,-71.52836074,-1945312.223,2838764.343
"1.8.16.183","1","8","16","183",-16.43419813,-71.52834356,-1945318.363,2838765.63
"1.8.16.184","1","8","16","184",-16.43425453,-71.52832532,-1945325.218,2838766.961
"1.8.16.185","1","8","16","185",-16.43430703,-71.52830605,-1945331.629,2838768.458
"1.8.16.186","1","8","16","186",-16.43436635,-71.52828578,-1945338.852,2838769.98
"1.8.16.187","1","8","16","187",-16.43437996,-71.52832531,-1945339.952,2838765.32
"1.8.16.188","1","8","16","188",-16.43439746,-71.528376,-1945341.368,2838759.345
"1.8.16.189","1","8","16","189",-16.43442469,-71.52844089,-1945343.747,2838751.633
"1.8.16.190","1","8","16","190",-16.43445095,-71.52851692,-1945345.871,2838742.671
"1.8.16.191","1","8","16","191",-16.4343858,-71.52854429,-1945337.873,2838740.42
"1.8.16.192","1","8","16","192",-16.43434593,-71.5285595,-1945332.998,2838739.217
"1.8.16.193","1","8","16","193",-16.4342662,-71.52858383,-1945323.325,2838737.502
"1.8.16.194","1","8","16","194",-16.43418354,-71.52861425,-1945313.233,2838735.136
"1.8.16.195","1","8","16","195",-16.4341077,-71.52864162,-1945303.978,2838733.025
"1.8.16.196","1","8","16","196",-16.43404352,-71.52866696,-1945296.12,2838730.991
"1.8.16.197","1","8","16","197",-16.43397157,-71.52869535,-1945287.309,2838728.715
"1.8.16.198","1","8","16","198",-16.43394337,-71.52861222,-1945285.046,2838738.507
"1.8.16.199","1","8","16","199",-16.43391225,-71.52853619,-1945282.351,2838747.534
"1.8.16.200","1","8","16","200",-16.4340249,-71.52888477,-1945291.183,2838706.544
"1.8.16.201","1","8","16","201",-16.43407503,-71.52886536,-1945297.315,2838708.089
"1.8.16.202","1","8","16","202",-16.43414753,-71.52884345,-1945306.109,2838709.624
"1.8.16.203","1","8","16","203",-16.43419902,-71.52882701,-1945312.364,2838710.814
"1.8.16.204","1","8","16","204",-16.43425461,-71.52881257,-1945319.076,2838711.724
"1.8.16.205","1","8","16","205",-16.43427316,-71.52887511,-1945320.465,2838704.391
"1.8.16.206","1","8","16","206",-16.43429015,-71.5289251,-1945321.83,2838698.502
"1.8.16.207","1","8","16","207",-16.43430368,-71.52896372,-1945322.931,2838693.946
"1.8.16.208","1","8","16","208",-16.43431912,-71.52900147,-1945324.268,2838689.465
"1.8.16.209","1","8","16","209",-16.43433349,-71.52903644,-1945325.515,2838685.313
"1.8.16.210","1","8","16","210",-16.43434517,-71.52907395,-1945326.413,2838680.909
"1.8.16.211","1","8","16","211",-16.43436573,-71.52912955,-1945328.126,2838674.336
"1.8.16.212","1","8","16","212",-16.43438309,-71.52918388,-1945329.48,2838667.951
"1.8.16.213","1","8","16","213",-16.43439684,-71.52922764,-1945330.543,2838662.81
"1.8.16.214","1","8","16","214",-16.43441493,-71.5292714,-1945332.116,2838657.613
"1.8.16.215","1","8","16","215",-16.43442724,-71.52931303,-1945333.035,2838652.732
"1.8.16.216","1","8","16","216",-16.43444026,-71.52935226,-1945334.07,2838648.114
"1.8.16.217","1","8","16","217",-16.43448513,-71.52942318,-1945338.445,2838639.487
"1.8.16.218","1","8","16","218",-16.43444099,-71.52944129,-1945333.031,2838638.012
"1.8.16.219","1","8","16","219",-16.43437723,-71.5294668,-1945325.22,2838635.954
"1.8.16.220","1","8","16","220",-16.43423344,-71.52950296,-1945307.874,2838633.737
"1.8.16.221","1","8","16","221",-16.43421144,-71.52943097,-1945306.197,2838642.185
"1.8.16.222","1","8","16","222",-16.43419236,-71.52936905,-1945304.739,2838649.454
"1.8.16.223","1","8","16","223",-16.43416869,-71.52928953,-1945302.963,2838658.778
"1.8.16.224","1","8","16","224",-16.43414839,-71.52921987,-1945301.458,2838666.941
"1.8.16.225","1","8","16","225",-16.43412725,-71.52915902,-1945299.742,2838674.115
"1.8.16.226","1","8","16","226",-16.43410272,-71.52907613,-1945297.907,2838683.833
"1.8.16.227","1","8","16","227",-16.43407381,-71.52900672,-1945295.387,2838692.079
"1.8.16.228","1","8","16","228",-16.43405704,-71.52895002,-1945294.134,2838698.726
"1.8.16.229","1","8","16","229",-16.43430175,-71.52971874,-1945313.173,2838608.382
"1.8.16.230","1","8","16","230",-16.43437919,-71.52968875,-1945322.648,2838610.768
"1.8.16.231","1","8","16","231",-16.43445885,-71.52965414,-1945332.442,2838613.649
"1.8.16.232","1","8","16","232",-16.43452048,-71.52963555,-1945339.916,2838614.951
"1.8.16.233","1","8","16","233",-16.43454914,-71.52970874,-1945342.358,2838606.279
"1.8.16.234","1","8","16","234",-16.43457742,-71.52978659,-1945344.698,2838597.084
"1.8.16.235","1","8","16","235",-16.4346003,-71.52987367,-1945346.285,2838586.913
"1.8.16.236","1","8","16","236",-16.43463266,-71.52995252,-1945349.092,2838577.551
"1.8.16.237","1","8","16","237",-16.43465856,-71.53002943,-1945351.162,2838568.494
"1.8.16.238","1","8","16","238",-16.43468289,-71.53008424,-1945353.328,2838561.962
"1.8.16.239","1","8","16","239",-16.43470093,-71.53014479,-1945354.683,2838554.862
"1.8.16.240","1","8","16","240",-16.43472997,-71.53022005,-1945357.144,2838545.95
"1.8.16.241","1","8","16","241",-16.43464281,-71.53025182,-1945346.505,2838543.489
"1.8.16.242","1","8","16","242",-16.4345532,-71.53028849,-1945335.516,2838540.504
"1.8.16.243","1","8","16","243",-16.43449731,-71.53030607,-1945328.729,2838539.242
"1.8.16.244","1","8","16","244",-16.43447731,-71.53023788,-1945327.24,2838547.235
"1.8.16.245","1","8","16","245",-16.43445932,-71.53018504,-1945325.795,2838553.46
"1.8.16.246","1","8","16","246",-16.4344395,-71.53012369,-1945324.241,2838560.674
"1.8.16.247","1","8","16","247",-16.43442059,-71.53003543,-1945323.134,2838570.926
"1.8.16.248","1","8","16","248",-16.43439073,-71.52994721,-1945320.74,2838581.318
"1.8.16.249","1","8","16","249",-16.43436098,-71.52988026,-1945318.091,2838589.297
"1.8.16.250","1","8","16","250",-16.43434143,-71.52982217,-1945316.528,2838596.137
"1.8.16.251","1","8","16","251",-16.43411076,-71.53002344,-1945286.892,2838576.338
"1.8.16.252","1","8","16","252",-16.43413419,-71.53010612,-1945288.601,2838566.659
"1.8.16.253","1","8","16","253",-16.43416157,-71.53018094,-1945290.873,2838557.819
"1.8.16.254","1","8","16","254",-16.43419796,-71.5302602,-1945294.146,2838548.358
"1.8.16.255","1","8","16","255",-16.43422023,-71.53032375,-1945295.96,2838540.863
"1.8.16.256","1","8","16","256",-16.43423992,-71.53039257,-1945297.404,2838532.803
"1.8.16.257","1","8","16","257",-16.43426484,-71.53047083,-1945299.342,2838523.606
"1.8.16.258","1","8","16","258",-16.43429626,-71.53054824,-1945302.056,2838514.42
"1.8.16.259","1","8","16","259",-16.43432464,-71.53063176,-1945304.336,2838504.58
"1.8.16.260","1","8","16","260",-16.43435621,-71.53072649,-1945306.848,2838493.429
"1.8.16.261","1","8","16","261",-16.43438241,-71.53080949,-1945308.877,2838483.678
"1.8.16.262","1","8","16","262",-16.43430538,-71.53083684,-1945299.484,2838481.584
"1.8.16.263","1","8","16","263",-16.43419023,-71.53087872,-1945285.43,2838478.343
"1.8.16.264","1","8","16","264",-16.43416223,-71.53079733,-1945283.169,2838487.936
"1.8.16.265","1","8","16","265",-16.43413329,-71.53072116,-1945280.73,2838496.949
"1.8.16.266","1","8","16","266",-16.43410741,-71.53063685,-1945278.755,2838506.845
"1.8.16.267","1","8","16","267",-16.43407947,-71.53055715,-1945276.479,2838516.245
"1.8.16.268","1","8","16","268",-16.43406658,-71.53050202,-1945275.66,2838522.663
"1.8.16.269","1","8","16","269",-16.43404436,-71.53043666,-1945273.876,2838530.364
"1.8.16.270","1","8","16","270",-16.43402315,-71.53036617,-1945272.275,2838538.632
"1.8.16.271","1","8","16","271",-16.43399562,-71.53029395,-1945269.953,2838547.179
"1.8.16.272","1","8","16","272",-16.43398193,-71.53024973,-1945268.903,2838552.371
"1.8.16.273","1","8","16","273",-16.43395748,-71.5301851,-1945266.847,2838560.018
"1.8.16.274","1","8","16","274",-16.43392533,-71.53010129,-1945264.128,2838569.939
"1.8.16.275","1","8","16","275",-16.43366309,-71.53018188,-1945232.308,2838564.233
"1.8.16.276","1","8","16","276",-16.43369523,-71.53025227,-1945235.195,2838555.833
"1.8.16.277","1","8","16","277",-16.43371694,-71.53029927,-1945237.151,2838550.222
"1.8.16.278","1","8","16","278",-16.43374651,-71.53038206,-1945239.579,2838540.449
"1.8.16.279","1","8","16","279",-16.43377633,-71.53046436,-1945242.043,2838530.729
"1.8.16.280","1","8","16","280",-16.4338041,-71.53052257,-1945244.571,2838523.768
"1.8.16.281","1","8","16","281",-16.43382882,-71.53059145,-1945246.605,2838515.636
"1.8.16.282","1","8","16","282",-16.43385051,-71.53064505,-1945248.475,2838509.275
"1.8.16.283","1","8","16","283",-16.43386924,-71.53070128,-1945249.966,2838502.657
"1.8.16.284","1","8","16","284",-16.43388005,-71.53073537,-1945250.805,2838498.651
"1.8.16.285","1","8","16","285",-16.43389942,-71.53077275,-1945252.609,2838494.16
"1.8.16.286","1","8","16","286",-16.43391415,-71.53081263,-1945253.835,2838489.446
"1.8.16.287","1","8","16","287",-16.43396265,-71.53092893,-1945258.064,2838475.628
"1.8.16.288","1","8","16","288",-16.43387929,-71.53098157,-1945247.608,2838470.75
"1.8.16.289","1","8","16","289",-16.43380859,-71.53100865,-1945238.961,2838468.606
"1.8.16.290","1","8","16","290",-16.43372442,-71.53103935,-1945228.687,2838466.226
"1.8.16.291","1","8","16","291",-16.43369881,-71.53095511,-1945226.742,2838476.111
"1.8.16.292","1","8","16","292",-16.43367967,-71.5308933,-1945225.274,2838483.369
"1.8.16.293","1","8","16","293",-16.43366314,-71.53084697,-1945223.918,2838488.837
"1.8.16.294","1","8","16","294",-16.43364413,-71.53080692,-1945222.19,2838493.626
"1.8.16.295","1","8","16","295",-16.43363061,-71.53076396,-1945221.145,2838498.673
"1.8.16.296","1","8","16","296",-16.43362196,-71.53072825,-1945220.579,2838502.833
"1.8.16.297","1","8","16","297",-16.43360849,-71.53068059,-1945219.598,2838508.413
"1.8.16.298","1","8","16","298",-16.43358985,-71.53063214,-1945218.021,2838514.149
"1.8.16.299","1","8","16","299",-16.4335706,-71.53058785,-1945216.319,2838519.422
"1.8.16.300","1","8","16","300",-16.43355298,-71.53053863,-1945214.871,2838525.232
"1.8.16.301","1","8","16","301",-16.43353779,-71.53050198,-1945213.549,2838529.585
"1.8.16.302","1","8","16","302",-16.43352102,-71.5304579,-1945212.136,2838534.802
"1.8.16.303","1","8","16","303",-16.43350667,-71.53042135,-1945210.912,2838539.132
"1.8.16.304","1","8","16","304",-16.43349395,-71.53037078,-1945210.056,2838545.032
"1.8.16.305","1","8","16","305",-16.43348286,-71.53033029,-1945209.264,2838549.766
"1.8.16.306","1","8","16","306",-16.43346393,-71.5302828,-1945207.64,2838555.398
"1.8.16.307","1","8","16","307",-16.43344825,-71.53022968,-1945206.469,2838561.625
"1.8.16.308","1","8","16","308",-16.43386392,-71.53121822,-1945242.816,2838444.125
"1.8.16.309","1","8","16","309",-16.43391594,-71.53119818,-1945249.179,2838445.717
"1.8.16.310","1","8","16","310",-16.43396886,-71.53117807,-1945255.648,2838447.304
"1.8.16.311","1","8","16","311",-16.43404444,-71.53116208,-1945264.729,2838448.128
"1.8.16.312","1","8","16","312",-16.4341235,-71.53113583,-1945274.345,2838450.069
"1.8.16.313","1","8","16","313",-16.43420487,-71.53110532,-1945284.289,2838452.464
"1.8.16.314","1","8","16","314",-16.43427226,-71.53108443,-1945292.468,2838453.951
"1.8.16.315","1","8","16","315",-16.43431531,-71.53106727,-1945297.742,2838455.333
"1.8.16.316","1","8","16","316",-16.43437447,-71.53104139,-1945305.017,2838457.493
"1.8.16.317","1","8","16","317",-16.43445853,-71.53101008,-1945315.286,2838459.942
"1.8.16.318","1","8","16","318",-16.43449466,-71.5311012,-1945318.38,2838449.14
