"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.22.96","1","10","22","96",-16.39445734,-71.48998907,-1941133.918,2843634.516
"1.10.22.97","1","10","22","97",-16.39443579,-71.49005857,-1941130.508,2843626.915
"1.10.22.98","1","10","22","98",-16.39442634,-71.49013971,-1941128.373,2843617.836
"1.10.22.99","1","10","22","99",-16.3944215,-71.49022186,-1941126.767,2843608.583
"1.10.22.100","1","10","22","100",-16.39423814,-71.48996964,-1941108.408,2843639.587
"1.10.22.101","1","10","22","101",-16.39424207,-71.48983418,-1941110.58,2843654.899
"1.10.22.102","1","10","22","102",-16.39430199,-71.48984716,-1941117.456,2843652.643
"1.10.22.103","1","10","22","103",-16.3943802,-71.48983103,-1941126.85,2843653.449
"1.10.22.104","1","10","22","104",-16.39445716,-71.48983568,-1941135.833,2843651.915
"1.10.22.105","1","10","22","105",-16.39409662,-71.4897776,-1941094.205,2843663.218
"1.10.22.106","1","10","22","106",-16.39407924,-71.48990815,-1941090.515,2843648.64
"1.10.22.107","1","10","22","107",-16.39404214,-71.49006047,-1941084.231,2843631.848
"1.10.22.108","1","10","22","108",-16.39400485,-71.489881,-1941082.116,2843652.692
"1.10.22.38A","1","10","22","38A",-16.3962732,-71.49120493,-1941331.918,2843472.864
"1.10.23.1","1","10","23","1",-16.39822076,-71.49042146,-1941570.639,2843536.242
"1.10.23.2","1","10","23","2",-16.39829494,-71.4905157,-1941578.165,2843524.584
"1.10.23.3","1","10","23","3",-16.39830885,-71.49059544,-1941578.792,2843515.358
"1.10.23.4","1","10","23","4",-16.39830421,-71.49068364,-1941577.133,2843505.416
"1.10.23.5","1","10","23","5",-16.39834014,-71.49081051,-1941579.753,2843490.558
"1.10.23.6","1","10","23","6",-16.39831587,-71.49092539,-1941575.45,2843477.846
"1.10.23.7","1","10","23","7",-16.39828702,-71.49105801,-1941570.385,2843463.182
"1.10.23.8","1","10","23","8",-16.39826483,-71.49116133,-1941566.473,2843451.755
"1.10.23.9","1","10","23","9",-16.39825299,-71.49126928,-1941563.72,2843439.667
"1.10.23.10","1","10","23","10",-16.39821971,-71.49138416,-1941558.358,2843427.073
"1.10.23.11","1","10","23","11",-16.39811029,-71.49127836,-1941546.839,2843440.504
"1.10.23.12","1","10","23","12",-16.39805482,-71.49116656,-1941541.732,2843453.909
"1.10.23.13","1","10","23","13",-16.39802375,-71.49107789,-1941539.202,2843464.372
"1.10.23.14","1","10","23","14",-16.39799047,-71.49098073,-1941536.518,2843475.826
"1.10.23.15","1","10","23","15",-16.3979483,-71.49090671,-1941532.499,2843484.773
"1.10.23.16","1","10","23","16",-16.39791576,-71.49082421,-1941529.717,2843494.556
"1.10.23.17","1","10","23","17",-16.39787286,-71.49073554,-1941525.796,2843505.173
"1.10.23.18","1","10","23","18",-16.39783439,-71.49065998,-1941522.231,2843514.247
"1.10.23.19","1","10","23","19",-16.39777374,-71.49059521,-1941515.923,2843522.386
"1.10.23.20","1","10","23","20",-16.39787878,-71.49053044,-1941529.082,2843528.357
"1.10.23.21","1","10","23","21",-16.39797943,-71.4904804,-1941541.539,2843532.715
"1.10.23.22","1","10","23","22",-16.3980423,-71.49057987,-1941547.67,2843520.612
"1.10.23.23","1","10","23","23",-16.39806523,-71.49066314,-1941549.313,2843510.867
"1.10.23.24","1","10","23","24",-16.39810591,-71.49075027,-1941552.993,2843500.453
"1.10.23.25","1","10","23","25",-16.39759495,-71.49065875,-1941494.113,2843517.518
"1.10.23.26","1","10","23","26",-16.39763988,-71.49073924,-1941498.376,2843507.802
"1.10.23.27","1","10","23","27",-16.39767197,-71.49083988,-1941500.876,2843495.968
"1.10.23.28","1","10","23","28",-16.39771272,-71.49092566,-1941504.581,2843485.706
"1.10.23.29","1","10","23","29",-16.39776479,-71.49104513,-1941509.19,2843471.476
"1.10.23.30","1","10","23","30",-16.39780718,-71.49118854,-1941512.359,2843454.656
"1.10.23.31","1","10","23","31",-16.39758197,-71.49117639,-1941486.051,2843458.98
"1.10.23.32","1","10","23","32",-16.39753289,-71.49102457,-1941482.202,2843476.841
"1.10.23.33","1","10","23","33",-16.39749586,-71.49094196,-1941478.894,2843486.695
"1.10.23.34","1","10","23","34",-16.39745261,-71.49085612,-1941474.897,2843496.995
"1.10.23.35","1","10","23","35",-16.39741314,-71.49076656,-1941471.391,2843507.669
"1.10.23.36","1","10","23","36",-16.39771208,-71.49142705,-1941498.174,2843428.85
"1.10.23.37","1","10","23","37",-16.39791017,-71.4913817,-1941522.02,2843431.402
"1.10.23.38","1","10","23","38",-16.39793696,-71.49146826,-1941524.075,2843421.234
"1.10.23.39","1","10","23","39",-16.39796733,-71.49155946,-1941526.492,2843410.494
"1.10.23.40","1","10","23","40",-16.39801508,-71.49166082,-1941530.821,2843398.373
"1.10.23.41","1","10","23","41",-16.39806402,-71.49179726,-1941534.849,2843382.259
"1.10.23.42","1","10","23","42",-16.39788576,-71.4918389,-1941513.379,2843379.868
"1.10.23.43","1","10","23","43",-16.39787794,-71.49175216,-1941513.556,2843389.808
"1.10.23.44","1","10","23","44",-16.39784084,-71.49165978,-1941510.364,2843400.77
"1.10.23.45","1","10","23","45",-16.39782678,-71.49158088,-1941509.707,2843409.903
"1.10.23.46","1","10","23","46",-16.39778857,-71.49150135,-1941506.223,2843419.422
"1.10.23.47","1","10","23","47",-16.39832414,-71.49165535,-1941567.204,2843394.95
"1.10.23.48","1","10","23","48",-16.39854269,-71.49184996,-1941590.424,2843370.02
"1.10.23.49","1","10","23","49",-16.39863377,-71.49186495,-1941600.936,2843367.128
"1.10.23.50","1","10","23","50",-16.39871878,-71.49187611,-1941610.783,2843364.75
"1.10.23.51","1","10","23","51",-16.39887976,-71.49180398,-1941630.609,2843370.825
"1.10.23.52","1","10","23","52",-16.39902368,-71.49183022,-1941647.186,2843365.966
"1.10.23.53","1","10","23","53",-16.39914683,-71.49184167,-1941661.512,2843363.056
"1.10.23.54","1","10","23","54",-16.39926766,-71.4918337,-1941675.809,2843362.379
"1.10.23.55","1","10","23","55",-16.39922371,-71.49193372,-1941669.381,2843351.611
"1.10.23.56","1","10","23","56",-16.3992181,-71.49201912,-1941667.644,2843341.998
"1.10.23.57","1","10","23","57",-16.39917777,-71.49211733,-1941661.665,2843331.388
"1.10.23.58","1","10","23","58",-16.39908288,-71.49203643,-1941651.537,2843341.804
"1.10.23.59","1","10","23","59",-16.39896948,-71.49200849,-1941638.567,2843346.457
"1.10.23.60","1","10","23","60",-16.39884265,-71.49197948,-1941624.032,2843351.407
"1.10.23.61","1","10","23","61",-16.39808804,-71.49194642,-1941535.788,2843365.028
"1.10.23.62","1","10","23","62",-16.39830644,-71.49195095,-1941561.391,2843361.657
"1.10.23.63","1","10","23","63",-16.39860087,-71.49208935,-1941594.237,2843342.108
"1.10.23.64","1","10","23","64",-16.39870298,-71.49214276,-1941605.56,2843334.716
"1.10.23.65","1","10","23","65",-16.39879208,-71.49218811,-1941615.455,2843328.407
"1.10.23.66","1","10","23","66",-16.39892093,-71.49222373,-1941630.145,2843322.682
"1.10.23.67","1","10","23","67",-16.39910152,-71.49239203,-1941649.237,2843301.231
"1.10.23.68","1","10","23","68",-16.39899099,-71.49235124,-1941636.766,2843307.304
"1.10.23.69","1","10","23","69",-16.39870143,-71.49225199,-1941603.998,2843322.348
"1.10.23.70","1","10","23","70",-16.39844396,-71.4920854,-1941575.851,2843344.61
"1.10.23.71","1","10","23","71",-16.3982576,-71.49225394,-1941551.827,2843327.932
"1.10.23.72","1","10","23","72",-16.3983887,-71.49235263,-1941565.983,2843315.025
"1.10.23.73","1","10","23","73",-16.39845815,-71.49239162,-1941573.651,2843309.695
"1.10.23.74","1","10","23","74",-16.39852946,-71.49243023,-1941581.542,2843304.383
"1.10.23.75","1","10","23","75",-16.39863409,-71.49249236,-1941593.051,2843295.967
"1.10.23.76","1","10","23","76",-16.39876253,-71.49255908,-1941607.299,2843286.721
"1.10.23.77","1","10","23","77",-16.39886514,-71.4925957,-1941618.892,2843281.225
"1.10.23.78","1","10","23","78",-16.39897222,-71.4926419,-1941630.89,2843274.585
"1.10.23.79","1","10","23","79",-16.39894106,-71.49277555,-1941625.541,2843259.835
"1.10.23.80","1","10","23","80",-16.39881601,-71.49272912,-1941611.435,2843266.737
"1.10.23.81","1","10","23","81",-16.39866062,-71.49267,-1941593.925,2843275.474
"1.10.23.82","1","10","23","82",-16.39846709,-71.49256108,-1941572.561,2843290.36
"1.10.23.83","1","10","23","83",-16.39829644,-71.4924613,-1941553.772,2843303.907
"1.10.23.84","1","10","23","84",-16.39810915,-71.49254742,-1941530.679,2843296.59
"1.10.23.85","1","10","23","85",-16.39818866,-71.49259058,-1941539.476,2843290.655
"1.10.23.86","1","10","23","86",-16.3982432,-71.49267029,-1941544.877,2843280.902
"1.10.23.87","1","10","23","87",-16.39832393,-71.49273283,-1941553.572,2843272.753
"1.10.23.88","1","10","23","88",-16.39839087,-71.49276295,-1941561.057,2843268.462
"1.10.23.89","1","10","23","89",-16.3984652,-71.49282361,-1941569.024,2843260.609
"1.10.23.90","1","10","23","90",-16.39862671,-71.4928645,-1941587.485,2843253.859
"1.10.23.91","1","10","23","91",-16.39875183,-71.4929155,-1941601.541,2843246.438
"1.10.23.92","1","10","23","92",-16.39888592,-71.49294672,-1941616.902,2843241.144
"1.10.23.93","1","10","23","93",-16.39889593,-71.49312211,-1941615.863,2843221.122
"1.10.23.94","1","10","23","94",-16.39885505,-71.49324099,-1941609.559,2843208.174
"1.10.23.95","1","10","23","95",-16.39872715,-71.49321349,-1941594.879,2843212.966
"1.10.23.96","1","10","23","96",-16.39863353,-71.49320628,-1941583.97,2843215.008
"1.10.23.97","1","10","23","97",-16.39853141,-71.49318863,-1941572.195,2843218.346
"1.10.23.98","1","10","23","98",-16.39842957,-71.49315792,-1941560.617,2843223.161
"1.10.23.99","1","10","23","99",-16.39834441,-71.49312075,-1941551.081,2843228.49
"1.10.23.100","1","10","23","100",-16.39827652,-71.49312019,-1941543.111,2843229.442
"1.10.23.101","1","10","23","101",-16.39820831,-71.49307417,-1941535.678,2843235.553
"1.10.23.102","1","10","23","102",-16.39813285,-71.49299726,-1941527.784,2843245.264
"1.10.23.103","1","10","23","103",-16.39802642,-71.49289954,-1941516.512,2843257.739
"1.10.23.104","1","10","23","104",-16.39794403,-71.4928344,-1941507.655,2843266.203
"1.10.23.105","1","10","23","105",-16.3980174,-71.49277196,-1941517.064,2843272.325
"1.10.23.106","1","10","23","106",-16.39806443,-71.49270999,-1941523.372,2843278.738
"1.10.23.107","1","10","23","107",-16.39781747,-71.4926768,-1941494.775,2843285.733
"1.10.23.108","1","10","23","108",-16.39785234,-71.49259862,-1941499.859,2843294.144
"1.10.23.109","1","10","23","109",-16.39789049,-71.49251468,-1941505.402,2843303.165
"1.10.23.110","1","10","23","110",-16.39794046,-71.49245395,-1941512.04,2843309.399
"1.10.23.111","1","10","23","111",-16.39810001,-71.49216855,-1941534.389,2843339.679
"1.10.23.112","1","10","23","112",-16.39800968,-71.49212145,-1941524.371,2843346.203
"1.10.23.113","1","10","23","113",-16.39790279,-71.49206536,-1941512.52,2843353.962
"1.10.23.114","1","10","23","114",-16.39766555,-71.49190433,-1941486.68,2843375.329
"1.10.23.115","1","10","23","115",-16.39753018,-71.49193009,-1941470.449,2843374.178
"1.10.23.116","1","10","23","116",-16.39743026,-71.4919386,-1941458.602,2843374.52
"1.10.23.117","1","10","23","117",-16.39739475,-71.49186406,-1941455.371,2843383.438
"1.10.23.118","1","10","23","118",-16.39738521,-71.49177846,-1941455.331,2843393.271
"1.10.23.119","1","10","23","119",-16.39735558,-71.49169434,-1941452.911,2843403.199
"1.10.23.120","1","10","23","120",-16.39734524,-71.49160444,-1941452.832,2843413.53
"1.10.23.121","1","10","23","121",-16.39730213,-71.49150952,-1941448.966,2843424.859
"1.10.23.122","1","10","23","122",-16.39737803,-71.49150614,-1941457.926,2843424.25
"1.10.23.123","1","10","23","123",-16.39749872,-71.49145139,-1941472.798,2843428.881
"1.10.23.124","1","10","23","124",-16.39754103,-71.49153895,-1941476.663,2843418.397
"1.10.23.125","1","10","23","125",-16.39758199,-71.49162899,-1941480.339,2843407.649
"1.10.23.126","1","10","23","126",-16.39763535,-71.49171459,-1941485.527,2843397.243
"1.10.23.127","1","10","23","127",-16.39764846,-71.49179229,-1941486.086,2843388.259
"1.10.23.128","1","10","23","128",-16.39709968,-71.49234098,-1941414.68,2843333.208
"1.10.23.129","1","10","23","129",-16.39660286,-71.49197883,-1941360.879,2843380.781
"1.10.23.130","1","10","23","130",-16.39661092,-71.49190057,-1941362.815,2843389.551
"1.10.23.131","1","10","23","131",-16.39678173,-71.49162285,-1941386.391,2843418.813
"1.10.23.132","1","10","23","132",-16.39704931,-71.4915725,-1941418.465,2843421.024
"1.10.23.133","1","10","23","133",-16.39707719,-71.49167149,-1941420.491,2843409.433
"1.10.23.134","1","10","23","134",-16.39710997,-71.49176158,-1941423.205,2843398.786
"1.10.23.135","1","10","23","135",-16.39713305,-71.491854,-1941424.749,2843388.003
"1.10.23.136","1","10","23","136",-16.39718342,-71.49196337,-1941429.287,2843374.94
"1.10.23.137","1","10","23","137",-16.39711263,-71.49198026,-1941420.757,2843373.95
"1.10.23.138","1","10","23","138",-16.397024,-71.49200606,-1941410.018,2843372.184
"1.10.23.139","1","10","23","139",-16.39693164,-71.49200534,-1941399.174,2843373.473
"1.10.23.140","1","10","23","140",-16.39683689,-71.49203057,-1941387.724,2843371.851
"1.10.23.141","1","10","23","141",-16.39683287,-71.49189462,-1941388.968,2843387.323
"1.10.23.142","1","10","23","142",-16.39682451,-71.49179889,-1941389.195,2843398.288
"1.10.23.143","1","10","23","143",-16.39679331,-71.49172032,-1941386.52,2843407.608
"1.10.23.144","1","10","23","144",-16.39705664,-71.49097059,-1941426.927,2843489.194
"1.10.23.145","1","10","23","145",-16.39721779,-71.49087872,-1941447.022,2843497.504
"1.10.23.146","1","10","23","146",-16.39727674,-71.49095713,-1941452.957,2843487.84
"1.10.23.147","1","10","23","147",-16.39729611,-71.49104307,-1941454.149,2843477.841
"1.10.23.148","1","10","23","148",-16.39733458,-71.49113596,-1941457.495,2843466.802
"1.10.23.149","1","10","23","149",-16.39741469,-71.49123853,-1941465.612,2843454.121
"1.10.23.150","1","10","23","150",-16.397351,-71.49127736,-1941457.639,2843450.55
"1.10.23.151","1","10","23","151",-16.39726333,-71.4912988,-1941447.067,2843449.265
"1.10.23.152","1","10","23","152",-16.39718238,-71.49131537,-1941437.348,2843448.445
"1.10.23.153","1","10","23","153",-16.39713564,-71.49113361,-1941434.15,2843469.671
"1.10.23.154","1","10","23","154",-16.3970939,-71.49106003,-1941430.176,2843478.562
"1.10.23.155","1","10","23","155",-16.3971301,-71.49070264,-1941438.942,2843518.622
"1.10.23.156","1","10","23","156",-16.39699734,-71.49076024,-1941422.616,2843513.826
"1.10.23.157","1","10","23","157",-16.39690988,-71.49081601,-1941411.636,2843508.645
"1.10.23.158","1","10","23","158",-16.39677415,-71.49089862,-1941394.645,2843501.051
"1.10.23.159","1","10","23","159",-16.39681588,-71.49074237,-1941401.521,2843518.226
"1.10.23.160","1","10","23","160",-16.39686226,-71.49061823,-1941408.538,2843531.699
"1.10.23.161","1","10","23","161",-16.39694557,-71.49034743,-1941421.747,2843561.322
"1.10.23.162","1","10","23","162",-16.3970183,-71.49050099,-1941428.353,2843542.954
"1.10.23.163","1","10","23","163",-16.39707735,-71.49062087,-1941433.777,2843528.585
"1.10.23.164","1","10","23","164",-16.39772475,-71.49039247,-1941512.727,2843546.02
"1.10.23.165","1","10","23","165",-16.39752026,-71.49048449,-1941487.539,2843538.258
"1.10.23.166","1","10","23","166",-16.3974311,-71.49051499,-1941476.677,2843535.966
"1.10.23.167","1","10","23","167",-16.39735482,-71.49054178,-1941467.377,2843533.925
"1.10.23.168","1","10","23","168",-16.39730071,-71.49058643,-1941460.455,2843529.569
"1.10.23.169","1","10","23","169",-16.39724197,-71.49063859,-1941452.895,2843524.423
"1.10.23.170","1","10","23","170",-16.39718051,-71.49048145,-1941447.659,2843543.048
"1.10.23.171","1","10","23","171",-16.39711113,-71.49035049,-1941441.16,2843558.809
"1.10.23.172","1","10","23","172",-16.39724182,-71.4903311,-1941456.761,2843559.298
"1.10.23.173","1","10","23","173",-16.3973424,-71.49030727,-1941468.879,2843560.685
"1.10.23.174","1","10","23","174",-16.39744337,-71.49033332,-1941480.414,2843556.41
"1.10.23.175","1","10","23","175",-16.3975556,-71.49032579,-1941493.695,2843555.795
"1.10.23.176","1","10","23","176",-16.39785233,-71.49036589,-1941528.053,2843547.365
"1.10.23.109A","1","10","23","109A",-16.39791286,-71.49248888,-1941508.355,2843305.798
"1.10.23.29A","1","10","23","29A",-16.39778216,-71.49109429,-1941510.609,2843465.673
"1.10.23.56A","1","10","23","56A",-16.39921163,-71.49205687,-1941666.407,2843337.803
"1.10.23.70A","1","10","23","70A",-16.3983906,-71.49204604,-1941570.078,2843349.772
"1.10.23.80A","1","10","23","80A",-16.39877383,-71.49271797,-1941606.62,2843268.554
"1.10.24.1","1","10","24","1",-16.39798764,-71.49005016,-1941547.939,2843581.404
"1.10.24.2","1","10","24","2",-16.39778535,-71.49013331,-1941523.12,2843574.619
"1.10.24.3","1","10","24","3",-16.39771334,-71.4901024,-1941515.05,2843579.067
"1.10.24.4","1","10","24","4",-16.39761827,-71.49008672,-1941504.077,2843582.09
"1.10.24.5","1","10","24","5",-16.39752499,-71.49008029,-1941493.198,2843584.039
"1.10.24.6","1","10","24","6",-16.39743183,-71.49006689,-1941482.422,2843586.778
"1.10.24.7","1","10","24","7",-16.39733888,-71.49005025,-1941471.711,2843589.881
"1.10.24.8","1","10","24","8",-16.39725218,-71.49005489,-1941461.466,2843590.489
"1.10.24.9","1","10","24","9",-16.39717499,-71.49004202,-1941452.558,2843592.959
"1.10.24.10","1","10","24","10",-16.39707345,-71.49002576,-1941440.834,2843596.131
"1.10.24.11","1","10","24","11",-16.39712145,-71.48979025,-1941449.447,2843622.214
"1.10.24.12","1","10","24","12",-16.39720588,-71.4897938,-1941459.323,2843620.707
"1.10.24.13","1","10","24","13",-16.39729187,-71.48982654,-1941469.013,2843615.868
"1.10.24.14","1","10","24","14",-16.39737462,-71.48985659,-1941478.356,2843611.378
"1.10.24.15","1","10","24","15",-16.39746694,-71.4898563,-1941489.207,2843610.202
"1.10.24.16","1","10","24","16",-16.39754791,-71.48988367,-1941498.375,2843606.039
"1.10.24.17","1","10","24","17",-16.39763219,-71.48988815,-1941508.22,2843604.428
"1.10.24.18","1","10","24","18",-16.39773373,-71.48992115,-1941519.734,2843599.357
"1.10.24.19","1","10","24","19",-16.39781297,-71.48989784,-1941529.339,2843600.964
"1.10.24.20","1","10","24","20",-16.3969156,-71.48975234,-1941425.741,2843629.206
