"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.45.94","1","4","45","94","-16.37076545488525","-71.56608042900595","-1937392.68177306","2835314.67307716"
"1.4.45.95","1","4","45","95","-16.37087808536214","-71.56609068384363","-1937405.78127151","2835312.04541031"
"1.4.45.96","1","4","45","96","-16.3709555390549","-71.56609807079616","-1937414.78532339","2835310.20043877"
"1.4.45.97","1","4","45","97","-16.37105290584993","-71.5661159608885","-1937425.99624998","2835306.90555859"
"1.4.45.98","1","4","45","98","-16.37113704003276","-71.56613690837037","-1937435.61463525","2835303.43612141"
"1.4.45.99","1","4","45","99","-16.37122299645499","-71.56615839863811","-1937445.44022059","2835299.88143659"
"1.4.45.100","1","4","45","100","-16.37131872376796","-71.56616857872048","-1937456.55539487","2835297.48207178"
"1.4.45.101","1","4","45","101","-16.37141529134561","-71.56618666539497","-1937467.66997281","2835294.17528132"
"1.4.45.102","1","4","45","102","-16.37150320201886","-71.56619958810477","-1937477.83265267","2835291.56660244"
"1.4.45.103","1","4","45","103","-16.37146784299812","-71.56605579034496","-1937475.48544639","2835308.33105791"
"1.4.45.104","1","4","45","104","-16.37138693397139","-71.56602715229336","-1937466.34242527","2835312.63056631"
"1.4.45.105","1","4","45","105","-16.37128876903214","-71.56601671866736","-1937454.94413314","2835315.09040033"
"1.4.45.106","1","4","45","106","-16.37117547784911","-71.56598856583267","-1937441.99178152","2835319.75607388"
"1.4.45.107","1","4","45","107","-16.37114622624698","-71.56589130661042","-1937439.77749","2835331.16433901"
"1.4.45.108","1","4","45","108","-16.37115279855435","-71.56581014006979","-1937441.56859161","2835340.2819782"
"1.4.45.109","1","4","45","109","-16.37105855955549","-71.56522402072547","-1937437.86026926","2835407.96543381"
"1.4.45.110","1","4","45","110","-16.371191396784","-71.56489213314026","-1937457.62950412","2835443.86904744"
"1.4.45.111","1","4","45","111","-16.36976898525245","-71.56528043573704","-1937285.69271877","2835418.34181217"
"1.4.45.112","1","4","45","112","-16.36980393216471","-71.56543354698719","-1937287.87469098","2835400.52646068"
"1.4.45.113","1","4","45","113","-16.36984707819196","-71.56559556303202","-1937290.90783919","2835381.59480716"
"1.4.45.114","1","4","45","114","-16.36986187081594","-71.56566574243081","-1937291.76403367","2835373.44499802"
"1.4.45.115","1","4","45","115","-16.3698633212809","-71.56575452243976","-1937290.8196605","2835363.35965845"
"1.4.45.116","1","4","45","116","-16.36989557641425","-71.56584869151888","-1937293.42559442","2835352.262635"
"1.4.45.117","1","4","45","117","-16.36990994621149","-71.56594802206558","-1937293.8661161","2835340.81299305"
"1.4.45.118","1","4","45","118","-16.36992675037593","-71.56606933161639","-1937294.31659023","2835326.83957722"
"1.4.45.119","1","4","45","119","-16.36981189768273","-71.56607610296504","-1937280.74229367","2835327.56553333"
"1.4.45.120","1","4","45","120","-16.36970331466815","-71.5660957625193","-1937267.74254015","2835326.74858798"
"1.4.45.121","1","4","45","121","-16.36971202101209","-71.56596634786305","-1937270.38998476","2835341.30924996"
"1.4.45.122","1","4","45","122","-16.36970512398683","-71.56587805730294","-1937270.68849908","2835351.40992631"
"1.4.45.123","1","4","45","123","-16.36968465391966","-71.56580237678232","-1937269.23455146","2835360.25732385"
"1.4.45.124","1","4","45","124","-16.3696691069962","-71.56574243121629","-1937268.16125599","2835367.25656071"
"1.4.45.125","1","4","45","125","-16.36967368155043","-71.56569628676245","-1937269.27791881","2835372.42924009"
"1.4.45.126","1","4","45","126","-16.36967809310601","-71.56562565668345","-1937270.68288106","2835380.3803899"
"1.4.45.127","1","4","45","127","-16.3696646716982","-71.56553608476794","-1937270.23122064","2835390.71123386"
"1.4.45.128","1","4","45","128","-16.36965587599952","-71.56544258775818","-1937270.37213301","2835401.42697767"
"1.4.45.129","1","4","45","129","-16.36946361052597","-71.56556716415876","-1937246.22657539","2835389.80219884"
"1.4.45.130","1","4","45","130","-16.36947808010861","-71.56563240659051","-1937247.10683459","2835382.216362"
"1.4.45.131","1","4","45","131","-16.36948246085176","-71.56572385416696","-1937246.4731462","2835371.79041804"
"1.4.45.132","1","4","45","132","-16.36948908414057","-71.56581892353543","-1937246.05737309","2835360.92465053"
"1.4.45.133","1","4","45","133","-16.36950046672418","-71.56591035084141","-1937246.24630705","2835350.40995475"
"1.4.45.134","1","4","45","134","-16.36951418713837","-71.56601114939278","-1937246.59215862","2835338.80228573"
"1.4.45.135","1","4","45","135","-16.36953218456052","-71.56610557815638","-1937247.52032022","2835327.86125035"
"1.4.45.136","1","4","45","136","-16.36945044790543","-71.56611689781843","-1937237.77834525","2835327.64076452"
"1.4.45.137","1","4","45","137","-16.36938473875641","-71.56614087064177","-1937229.75991158","2835325.77712898"
"1.4.45.138","1","4","45","138","-16.36929181489825","-71.56614720276757","-1937218.76663775","2835326.26764359"
"1.4.45.139","1","4","45","139","-16.36928810800982","-71.5660122774712","-1937220.0253141","2835341.61461603"
"1.4.45.140","1","4","45","140","-16.36927651529254","-71.56585695861639","-1937220.61387509","2835359.37652468"
"1.4.45.141","1","4","45","141","-16.36925577330713","-71.5657702666613","-1937219.26622438","2835369.47603246"
"1.4.45.142","1","4","45","142","-16.36934651209389","-71.56569006061089","-1937230.93042991","2835377.39026429"
"1.4.45.143","1","4","45","143","-16.36909933480188","-71.56589782695194","-1937199.29112709","2835357.04686619"
"1.4.45.144","1","4","45","144","-16.36910655418738","-71.56602941475687","-1937198.48689837","2835342.03261316"
"1.4.45.145","1","4","45","145","-16.36911788168909","-71.56612524775768","-1937198.61408437","2835331.01907659"
"1.4.45.146","1","4","45","146","-16.36914924302841","-71.5662039557842","-1937201.30922825","2835321.68675567"
"1.4.45.147","1","4","45","147","-16.3690569237605","-71.56622405851444","-1937190.21407197","2835320.60797832"
"1.4.45.148","1","4","45","148","-16.36885872636072","-71.56624580402253","-1937166.66305995","2835320.71984761"
"1.4.45.149","1","4","45","149","-16.36883103707324","-71.56606709984594","-1937165.65463689","2835341.34270812"
"1.4.45.150","1","4","45","150","-16.36892348942919","-71.56599717825868","-1937177.39092349","2835348.0685871"
"1.4.45.151","1","4","45","151","-16.36901577784568","-71.56595003905883","-1937188.8219255","2835352.21335383"
"1.4.45.152","1","4","45","152","-16.36886045633747","-71.56647433242694","-1937163.99708176","2835294.78518641"
"1.4.45.153","1","4","45","153","-16.36904592960164","-71.56644594158642","-1937186.1370632","2835295.59231504"
"1.4.45.154","1","4","45","154","-16.3691792598582","-71.56641630216311","-1937202.16861115","2835297.21909818"
"1.4.45.155","1","4","45","155","-16.36930479707498","-71.5668495186878","-1937211.47370048","2835246.46556638"
"1.4.45.156","1","4","45","156","-16.36897018101696","-71.56684070421547","-1937172.28434221","2835251.81653648"
"1.4.45.157","1","4","45","157","-16.36893681999963","-71.56668615033237","-1937170.30653149","2835269.77473788"
"1.4.45.158","1","4","45","158","-16.36949469365866","-71.56697183672227","-1937232.24098658","2835230.1268306"
"1.4.45.159","1","4","45","159","-16.36946972095635","-71.56687683611423","-1937230.50072087","2835241.22335533"
"1.4.45.160","1","4","45","160","-16.36944488906732","-71.56678842710846","-1937228.69423888","2835251.57065991"
"1.4.45.161","1","4","45","161","-16.36943018071351","-71.56671337820219","-1937227.90901297","2835260.27146334"
"1.4.45.162","1","4","45","162","-16.36963033227553","-71.5667588913598","-1937250.84501355","2835252.50793959"
"1.4.45.163","1","4","45","163","-16.36966813001758","-71.56659073034702","-1937257.39559026","2835271.08352808"
"1.4.45.164","1","4","45","164","-16.36958218827338","-71.56658687098768","-1937247.35034264","2835272.63880746"
"1.4.45.165","1","4","45","165","-16.3694830583011","-71.56659858213258","-1937235.56066879","2835272.60011051"
"1.4.45.166","1","4","45","166","-16.36940354428724","-71.56659102998411","-1937226.31670762","2835274.49049821"
"1.4.45.167","1","4","45","167","-16.36938387519884","-71.56650292467678","-1937225.112784","2835284.73624991"
"1.4.45.168","1","4","45","168","-16.36935391896953","-71.56637515917718","-1937223.19859931","2835299.61273048"
"1.4.45.169","1","4","45","169","-16.36944217978938","-71.56636769635591","-1937233.65838738","2835299.31107514"
"1.4.45.170","1","4","45","170","-16.36953823789836","-71.56634419621199","-1937245.23530898","2835300.72642453"
"1.4.45.171","1","4","45","171","-16.36960321770948","-71.56631665639102","-1937253.21285689","2835303.00399126"
"1.4.45.172","1","4","45","172","-16.36968366468993","-71.56630460439301","-1937262.81254325","2835303.32428671"
"1.4.45.173","1","4","45","173","-16.36974581170248","-71.56629155771996","-1937270.27541722","2835303.99535728"
"1.4.45.174","1","4","45","174","-16.36981966354093","-71.56628673416157","-1937279.0097581","2835303.58180775"
"1.4.45.175","1","4","45","175","-16.36987987486892","-71.56626643426763","-1937286.33635898","2835305.10046084"
"1.4.45.176","1","4","45","176","-16.36994490999452","-71.5662528286008","-1937294.14545739","2835305.79733951"
"1.4.45.177","1","4","45","177","-16.37003048451691","-71.56630339689796","-1937303.56112059","2835298.9506406"
"1.4.45.178","1","4","45","178","-16.37014298094944","-71.5663487320015","-1937316.20441751","2835292.3471787"
"1.4.45.179","1","4","45","179","-16.37021512097152","-71.5663598892007","-1937324.53705015","2835290.14387688"
"1.4.45.180","1","4","45","180","-16.37030850533821","-71.5663866751144","-1937335.16855932","2835285.89219644"
"1.4.45.181","1","4","45","181","-16.37038510871502","-71.56643201204008","-1937343.5962425","2835279.75534097"
"1.4.45.182","1","4","45","182","-16.37047342783304","-71.56648355954098","-1937353.32193407","2835272.76192384"
"1.4.45.183","1","4","45","183","-16.37056227071378","-71.56650852064847","-1937363.44295282","2835268.77621389"
"1.4.45.184","1","4","45","184","-16.3706712077087","-71.56678962069871","-1937372.70792002","2835235.48671178"
"1.4.45.185","1","4","45","185","-16.37070546583318","-71.56700034149986","-1937374.08569937","2835211.14850823"
"1.4.45.186","1","4","45","186","-16.3706505153521","-71.56699019115199","-1937367.75933309","2835213.01407194"
"1.4.45.187","1","4","45","187","-16.37057304387728","-71.56698832701026","-1937358.68388625","2835214.23299707"
"1.4.45.188","1","4","45","188","-16.37050010234584","-71.5669819688719","-1937350.19689488","2835215.90255767"
"1.4.45.189","1","4","45","189","-16.3703786540772","-71.56695813131583","-1937336.2323548","2835220.18487762"
"1.4.45.190","1","4","45","190","-16.37027514474364","-71.56694790996605","-1937324.20374075","2835222.69000721"
"1.4.45.191","1","4","45","191","-16.37034368329349","-71.56679965269345","-1937334.11489937","2835238.60888349"
"1.4.45.192","1","4","45","192","-16.37042874949418","-71.56681483073402","-1937343.91517876","2835235.78158236"
"1.4.45.193","1","4","45","193","-16.37050646429585","-71.56680932018872","-1937353.11180893","2835235.3956736"
"1.4.45.194","1","4","45","194","-16.3705713514797","-71.56679730018162","-1937360.88359317","2835235.91466988"
"1.4.45.195","1","4","45","195","-16.3706280148688","-71.5667897402366","-1937367.63351071","2835236.03491198"
"1.4.45.196","1","4","45","196","-16.37048074946583","-71.56662147693142","-1937352.45017167","2835257.02883574"
"1.4.45.197","1","4","45","197","-16.37037344283075","-71.56661933671948","-1937339.87408876","2835258.6671009"
"1.4.45.198","1","4","45","198","-16.37031430255742","-71.56660435285485","-1937333.11631153","2835261.1352144"
"1.4.45.199","1","4","45","199","-16.37022801284284","-71.56659512201938","-1937323.09764923","2835263.3041081"
"1.4.45.200","1","4","45","200","-16.37016733207932","-71.56662095677363","-1937315.64643695","2835261.16399567"
"1.4.45.201","1","4","45","201","-16.37014273049906","-71.56673556450669","-1937311.31806313","2835248.48904966"
"1.4.45.202","1","4","45","202","-16.37004623703026","-71.56676389302908","-1937299.62941829","2835246.53192449"
"1.4.45.203","1","4","45","203","-16.36998579852858","-71.56677629925812","-1937292.37527082","2835245.91125088"
"1.4.45.204","1","4","45","204","-16.36993034524429","-71.56678239507151","-1937285.78585724","2835245.94125259"
"1.4.45.205","1","4","45","205","-16.36987768727618","-71.56678974626432","-1937279.50898634","2835245.79255555"
"1.4.45.206","1","4","45","206","-16.36982297205239","-71.56679133566711","-1937273.06283578","2835246.32391737"
"1.4.45.207","1","4","45","207","-16.36977739548123","-71.56680108150546","-1937267.58759567","2835245.81160171"
"1.4.45.208","1","4","45","208","-16.36972980647232","-71.56680505211119","-1937261.94850824","2835245.9802869"
"1.4.45.209","1","4","45","209","-16.36975078105711","-71.56699563155003","-1937262.01917887","2835224.09846203"
"1.4.45.210","1","4","45","210","-16.36979884993201","-71.56699287278011","-1937267.69940415","2835223.78613648"
"1.4.45.211","1","4","45","211","-16.36984378493505","-71.56698887663084","-1937273.02709806","2835223.65486628"
"1.4.45.212","1","4","45","212","-16.36989016658491","-71.56698626212585","-1937278.50735074","2835223.34812169"
"1.4.45.213","1","4","45","213","-16.36994063226209","-71.56698177192429","-1937284.49081338","2835223.20093982"
"1.4.45.214","1","4","45","214","-16.37000112421163","-71.56697789537778","-1937291.64413579","2835222.85378336"
"1.4.45.215","1","4","45","215","-16.37007428246671","-71.56697288574458","-1937300.29931482","2835222.47037255"
"1.4.45.216","1","4","45","216","-16.37087261047212","-71.56695748355216","-1937394.25457683","2835213.83413571"
"1.4.45.217","1","4","45","217","-16.37088140275069","-71.56683255931037","-1937396.85574682","2835227.88434743"
"1.4.45.218","1","4","45","218","-16.37096343567454","-71.56682069374864","-1937406.63931978","2835228.16281484"
"1.4.45.219","1","4","45","219","-16.37107271741933","-71.56675514966626","-1937420.29720122","2835234.1732241"
"1.4.45.220","1","4","45","220","-16.37101546680612","-71.56666074294338","-1937414.75862178","2835245.62215668"
"1.4.45.221","1","4","45","221","-16.37093803382846","-71.5666803319548","-1937405.41831682","2835244.40814869"
"1.4.45.222","1","4","45","222","-16.37082618903383","-71.56669716562719","-1937392.07101257","2835243.95410717"
"1.4.45.223","1","4","45","223","-16.3708278512948","-71.56656202303672","-1937393.96309978","2835259.25568801"
"1.4.45.224","1","4","45","224","-16.37112217010628","-71.56657092780324","-1937428.41844498","2835254.41806832"
"1.4.45.225","1","4","45","225","-16.37124265176415","-71.56684562962678","-1937439.11953822","2835221.70396473"
"1.4.45.226","1","4","45","226","-16.3711184697351","-71.56751217776983","-1937416.16555159","2835147.74261996"
"1.4.45.227","1","4","45","227","-16.37095856228503","-71.56739517209095","-1937398.85391476","2835163.08895851"
"1.4.45.228","1","4","45","228","-16.37083655295847","-71.56724306263386","-1937386.43405001","2835181.92267316"
"1.4.45.229","1","4","45","229","-16.37102921524367","-71.56727560998668","-1937408.65310842","2835175.72660727"
