"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.5.6.12","1","5","6","12","-16.46945044447356","-71.46527757553578","-1950258.27052914","2845452.93362992"
"1.5.6.13","1","5","6","13","-16.46959232271694","-71.46543665271852","-1950272.92174815","2845433.03139471"
"1.5.6.14","1","5","6","14","-16.46518048000001","-71.4818065","-1949546.86997677","2843635.13832034"
"1.5.6.15","1","5","6","15","-16.46473890999999","-71.48290172999999","-1949481.10381722","2843516.7749845"
"1.5.6.16","1","5","6","16","-16.46606720172446","-71.46874953454312","-1949816.677708","2845103.79444507"
"1.5.6.17","1","5","6","17","-16.46588703999998","-71.46899310999999","-1949792.41825618","2845078.54779316"
"1.5.6.18","1","5","6","18","-16.4658471","-71.46918483","-1949785.29260548","2845057.33634794"
"1.5.6.19","1","5","6","19","-16.46584100999999","-71.46930725999998","-1949783.02350727","2845043.53567318"
"1.5.6.20","1","5","6","20","-16.46582666","-71.46945943","-1949779.40652061","2845026.47179579"
"1.5.6.21","1","5","6","21","-16.46580873","-71.46960311000001","-1949775.47664235","2845010.41757718"
"1.5.6.8A","1","5","6","8A","-16.46741610999998","-71.4700002","-1949959.30012561","2844944.25908095"
"1.5.6.8B","1","5","6","8B","-16.46735247999999","-71.46977414000001","-1949954.69245237","2844970.72556227"
"1.5.6.8C","1","5","6","8C","-16.46681231","-71.46770217","-1949917.51787888","2845212.74246789"
"1.5.6.9A","1","5","6","9A","-16.4670108","-71.4675301","-1949943.0238868","2845229.64068753"
"1.5.6.9B","1","5","6","9B","-16.46716187000001","-71.46702915","-1949967.13217537","2845284.45012816"
"1.5.6.10A","1","5","6","10A","-16.46738301","-71.46671434","-1949997.11138842","2845317.23381275"
"1.5.6.13A","1","5","6","13A","-16.46971050999999","-71.46544712000001","-1950286.67580407","2845430.28976214"
"1.5.6.7A","1","5","6","7A","-16.46806446270302","-71.46968072533416","-1950039.53361317","2844971.9528869"
"1.5.6.2","1","5","6","2","-16.4646927546359","-71.4789893858204","-1949525.28958876","2843960.92573299"
"1.5.6.3","1","5","6","3","-16.46420428165305","-71.47718613518894","-1949490.76664514","2844171.78460622"
"1.5.6.4","1","5","6","4","-16.46650637460378","-71.4747696284175","-1949791.89761604","2844415.49063634"
"1.5.7.1","1","5","7","1","-16.47101816043569","-71.48110832252065","-1950241.58729541","2843637.56455422"
"1.5.7.2","1","5","7","2","-16.47090329962028","-71.48118152756638","-1950227.16391066","2843630.77550448"
"1.5.7.3","1","5","7","3","-16.47081444610243","-71.4820861376509","-1950205.25094177","2843529.3919769"
"1.5.7.4","1","5","7","4","-16.47059768642215","-71.48213806172831","-1950179.12569307","2843526.35478047"
"1.5.7.5","1","5","7","5","-16.47060943554963","-71.4826037720224","-1950174.59951912","2843473.40503663"
"1.5.7.6","1","5","7","6","-16.47060270940121","-71.48271925102654","-1950172.34469478","2843460.40217358"
"1.5.7.7","1","5","7","7","-16.46999156838499","-71.48211552234353","-1950108.19985272","2843536.87686664"
"1.5.7.8","1","5","7","8","-16.46982570378907","-71.48213535532312","-1950088.46117897","2843536.80858299"
"1.5.7.9","1","5","7","9","-16.46961753317207","-71.48275796703689","-1950056.10749703","2843468.96182312"
"1.5.7.10","1","5","7","10","-16.46927340349546","-71.48269808329142","-1950016.4358562","2843480.27350089"
"1.5.7.11","1","5","7","11","-16.46924731370663","-71.48228121629754","-1950018.65728895","2843527.87497166"
"1.5.7.12","1","5","7","12","-16.46923321476755","-71.48214157706184","-1950018.77174802","2843543.89065552"
"1.5.7.13","1","5","7","13","-16.46954103967138","-71.48215554483576","-1950054.76043323","2843538.26130696"
"1.5.7.14","1","5","7","14","-16.46963270490007","-71.48212285051871","-1950065.94466571","2843540.7629223"
"1.5.7.15","1","5","7","15","-16.46973642828654","-71.48213794953961","-1950077.93945475","2843537.68790111"
"1.5.7.16","1","5","7","16","-16.46923078846531","-71.48297834162236","-1950007.87496604","2843449.06185911"
"1.5.7.17","1","5","7","17","-16.46979983105887","-71.4834135552797","-1950069.21121563","2843392.2448981"
"1.5.7.18","1","5","7","18","-16.46978947615206","-71.48353943198373","-1950066.39833194","2843378.11097341"
"1.5.7.19","1","5","7","19","-16.46950635821658","-71.48351728322292","-1950033.41643343","2843384.34277491"
"1.5.7.20","1","5","7","20","-16.46922215959313","-71.48356944540191","-1949999.36519935","2843382.16443688"
"1.5.7.21","1","5","7","21","-16.46922833054003","-71.48345160637641","-1950001.58454325","2843395.44220902"
"1.5.7.22","1","5","7","22","-16.4692296305019","-71.48315491878647","-1950005.49965966","2843429.05928096"
"1.5.7.23","1","5","7","23","-16.46996541062202","-71.48292084848264","-1950094.91318313","2843445.9244658"
"1.5.7.24","1","5","7","24","-16.47056897008266","-71.48293167974032","-1950165.68660191","2843436.76368651"
"1.5.7.25","1","5","7","25","-16.47055514043959","-71.48348194418018","-1950157.08319341","2843374.56493141"
"1.5.7.26","1","5","7","26","-16.47004814536561","-71.48353585442968","-1950096.83404893","2843375.11690604"
"1.5.7.27","1","5","7","27","-16.46997121911629","-71.48352733431693","-1950087.9042415","2843377.09381879"
"1.5.7.28","1","5","7","28","-16.46996669597521","-71.48337973303488","-1950089.24466375","2843393.88607299"
"1.5.7.29","1","5","7","29","-16.470785725016","-71.48345999360146","-1950184.45231578","2843374.02267657"
"1.5.7.30","1","5","7","30","-16.47077660332445","-71.48370538475781","-1950180.26854952","2843346.32398811"
"1.5.7.31","1","5","7","31","-16.47111920401952","-71.48364917455748","-1950221.23255999","2843348.19324154"
"1.5.7.32","1","5","7","32","-16.47138800716539","-71.4842245431505","-1950245.51644855","2843279.43434375"
"1.5.7.33","1","5","7","33","-16.47076387588058","-71.48426773246565","-1950171.64163787","2843282.7412944"
"1.5.7.34","1","5","7","34","-16.4700969491749","-71.48432000301769","-1950092.62374582","2843285.58085621"
"1.5.7.35","1","5","7","35","-16.46943950772355","-71.48433885973031","-1950015.14393329","2843292.08332833"
"1.5.7.36","1","5","7","36","-16.46913119341797","-71.48433883654522","-1949978.92134423","2843296.13773576"
"1.5.7.37","1","5","7","37","-16.46908588049607","-71.48394168015996","-1949978.63385486","2843341.75690698"
"1.5.7.38","1","5","7","38","-16.46909495970714","-71.48377620052275","-1949981.79896301","2843360.39723957"
"1.5.7.39","1","5","7","39","-16.47034168324943","-71.48368400664386","-1950129.44216921","2843354.46372877"
"1.5.7.40","1","5","7","40","-16.47046214593269","-71.48367459470752","-1950143.71434452","2843353.94746006"
"1.5.7.41","1","5","7","41","-16.47059164360652","-71.48364948083285","-1950159.24714534","2843355.09246954"
"1.5.7.42","1","5","7","42","-16.47041155743518","-71.48452745538989","-1950126.95527761","2843257.9285053"
"1.5.7.43","1","5","7","43","-16.46939735575185","-71.48459176267168","-1950006.98467423","2843263.96701704"
"1.5.7.44","1","5","7","44","-16.46956938140021","-71.48457275026645","-1950027.43648393","2843263.86164318"
"1.5.7.45","1","5","7","45","-16.46969449385544","-71.48454747994052","-1950042.4559741","2843265.08219549"
"1.5.7.46","1","5","7","46","-16.46978055970811","-71.48453425079744","-1950052.73531951","2843265.45083977"
"1.5.7.47","1","5","7","47","-16.46986634605746","-71.48454275241383","-1950062.70626303","2843263.35965771"
"1.5.7.48","1","5","7","48","-16.47019492322042","-71.4845755162745","-1950100.89420176","2843255.32721094"
"1.5.7.49","1","5","7","49","-16.47074586059798","-71.48445999734989","-1950167.08686488","2843261.18219852"
"1.5.7.50","1","5","7","50","-16.47082280319025","-71.48445387440047","-1950176.2042329","2843260.86508021"
"1.5.7.51","1","5","7","51","-16.47089880682996","-71.48446385887303","-1950185.00701865","2843258.73430226"
"1.5.7.52","1","5","7","52","-16.47115492727873","-71.48449174440134","-1950214.74407847","2843252.20692852"
"1.5.7.53","1","5","7","53","-16.47128293892695","-71.48448746854316","-1950229.8379392","2843251.00918817"
"1.5.7.54","1","5","7","54","-16.47160230967451","-71.48463159232823","-1950265.53189128","2843230.47331939"
"1.5.7.55","1","5","7","55","-16.47160767736938","-71.48479625947442","-1950264.07423409","2843211.73562799"
"1.5.7.56","1","5","7","56","-16.47161827309201","-71.48498945077586","-1950262.86908125","2843189.69566776"
"1.5.7.57","1","5","7","57","-16.47139262175786","-71.48500967705708","-1950236.10169038","2843190.3684742"
"1.5.7.58","1","5","7","58","-16.47121098995242","-71.48521610818823","-1950212.14465845","2843169.35397763"
"1.5.7.59","1","5","7","59","-16.47138493362651","-71.48521797383248","-1950232.55693964","2843166.8564136"
"1.5.7.60","1","5","7","60","-16.47149591953215","-71.48521004890968","-1950245.69672239","2843166.29615031"
"1.5.7.61","1","5","7","61","-16.47157840167332","-71.48521058572274","-1950255.38040576","2843165.15125192"
"1.5.7.62","1","5","7","62","-16.4716618243308","-71.4851994869971","-1950265.32214209","2843165.31302145"
"1.5.7.63","1","5","7","63","-16.47167617514489","-71.48604586122816","-1950256.27506654","2843069.17752423"
"1.5.7.64","1","5","7","64","-16.47228816369624","-71.48699864242447","-1950316.09248788","2842953.12604175"
"1.5.7.65","1","5","7","65","-16.47141372241026","-71.48689942618034","-1950214.61710019","2842975.86497319"
"1.5.7.66","1","5","7","66","-16.47063865854864","-71.48557824892876","-1950140.31150667","2843135.82230789"
"1.5.7.67","1","5","7","67","-16.47065760686996","-71.48587901038512","-1950138.72385742","2843101.47808877"
"1.5.7.68","1","5","7","68","-16.47003192202285","-71.4854325642341","-1950070.87585235","2843160.31112211"
"1.5.7.69","1","5","7","69","-16.46999273305388","-71.4852950665653","-1950068.01521198","2843176.41336278"
"1.5.7.70","1","5","7","70","-16.47007032882417","-71.48528737963696","-1950077.22911116","2843176.26505115"
"1.5.7.71","1","5","7","71","-16.47017101887093","-71.48526013589192","-1950089.40425734","2843178.03026779"
"1.5.7.72","1","5","7","72","-16.47025451351903","-71.48526084040613","-1950099.20478502","2843176.85313745"
"1.5.7.73","1","5","7","73","-16.47048861274166","-71.48524434336225","-1950126.91738043","2843175.64680121"
"1.5.7.74","1","5","7","74","-16.46984298989461","-71.48530445188328","-1950050.30345877","2843177.31725401"
"1.5.7.75","1","5","7","75","-16.4694771559103","-71.48533061872149","-1950006.99122951","2843179.15840036"
"1.5.7.76","1","5","7","76","-16.46897542782931","-71.4853931709069","-1949947.251953","2843178.66038072"
"1.5.7.77","1","5","7","77","-16.46904133625779","-71.48587109894316","-1949948.93539408","2843123.61436115"
"1.5.7.78","1","5","7","78","-16.46852402599488","-71.48617326789602","-1949884.32755124","2843096.15672953"
"1.5.7.79","1","5","7","79","-16.46849691720719","-71.48551411186126","-1949889.50008706","2843171.23781609"
"1.5.7.80","1","5","7","80","-16.46849403400354","-71.48537250298793","-1949890.95684849","2843187.32915558"
"1.5.7.81","1","5","7","81","-16.46867867930318","-71.48537595671614","-1949912.60634956","2843184.51130925"
"1.5.7.82","1","5","7","82","-16.46847853462518","-71.4851992898446","-1949891.33211897","2843207.16910559"
"1.5.7.83","1","5","7","83","-16.46848420683988","-71.4851109323193","-1949893.11885454","2843217.11121518"
"1.5.7.84","1","5","7","84","-16.46849511620765","-71.48500745408373","-1949895.71261577","2843228.69866921"
"1.5.7.85","1","5","7","85","-16.46849348799178","-71.48491112039274","-1949896.74279744","2843239.64093903"
"1.5.7.86","1","5","7","86","-16.46849341995705","-71.48483498006327","-1949897.70023988","2843248.27348981"
"1.5.7.87","1","5","7","87","-16.46848966318263","-71.48459691336492","-1949900.27750676","2843275.3113385"
"1.5.7.88","1","5","7","88","-16.46867693449025","-71.48457175648737","-1949922.59840547","2843275.70232127"
"1.5.7.89","1","5","7","89","-16.46883501330984","-71.48454111820801","-1949941.55907816","2843277.09829551"
"1.5.7.90","1","5","7","90","-16.46905098842777","-71.48454767512101","-1949966.85015828","2843273.51677671"
"1.5.7.91","1","5","7","91","-16.46845776381631","-71.48361614908529","-1949908.96605522","2843386.91548309"
"1.5.7.92","1","5","7","92","-16.46845895427626","-71.48324231421988","-1949913.84640952","2843429.28002468"
"1.5.7.93","1","5","7","93","-16.46847983769955","-71.48311657254784","-1949917.89447317","2843443.26043271"
"1.5.7.94","1","5","7","94","-16.46847419851533","-71.48300138305487","-1949918.69265381","2843456.39314811"
"1.5.7.96","1","5","7","96","-16.46882482149766","-71.48296012064769","-1949960.40985851","2843456.46293593"
"1.5.7.95","1","5","7","95","-16.46869113929035","-71.48296979198597","-1949944.58117622","2843457.12343119"
"1.5.7.97","1","5","7","97","-16.46892136978361","-71.48295238292184","-1949971.8512343","2843456.07125159"
"1.5.7.98","1","5","7","98","-16.46905133782682","-71.48295432801152","-1949987.09623255","2843454.14263632"
"1.5.7.99","1","5","7","99","-16.46905875477276","-71.48310921817432","-1949986.00341058","2843436.48590084"
"1.5.7.100","1","5","7","100","-16.46905689027181","-71.48323119370643","-1949984.23754742","2843422.68255361"
"1.5.7.101","1","5","7","101","-16.46902715941944","-71.4835990549899","-1949976.07965592","2843381.37045537"
"1.5.7.102","1","5","7","102","-16.46892952405542","-71.483591098822","-1949964.70962101","2843383.55553866"
"1.5.7.103","1","5","7","103","-16.46881143786765","-71.48359464342992","-1949950.79102915","2843384.70558577"
"1.5.7.104","1","5","7","104","-16.46871040958304","-71.48360280546088","-1949938.81797288","2843385.10799199"
"1.5.7.105","1","5","7","105","-16.46864551845247","-71.48360298411981","-1949931.19181336","2843385.94052483"
"1.5.7.106","1","5","7","106","-16.46854754731562","-71.48361057986899","-1949919.58511329","2843386.36693766"
"1.5.7.107","1","5","7","107","-16.46863953701195","-71.48218486664882","-1949948.47251815","2843546.78581896"
"1.5.7.108","1","5","7","108","-16.46905357928599","-71.48216940431981","-1949997.31376498","2843543.09697278"
"1.5.7.109","1","5","7","109","-16.469042431586","-71.48229525152847","-1949994.40805111","2843528.97664468"
"1.5.7.110","1","5","7","110","-16.46904799533598","-71.4823998024024","-1949993.73582501","2843517.0509727"
"1.5.7.111","1","5","7","111","-16.46903684745406","-71.48252758559323","-1949990.80556122","2843502.71118814"
"1.5.7.112","1","5","7","112","-16.46827744473493","-71.48281214383195","-1949897.97619947","2843480.43228597"
"1.5.7.113","1","5","7","113","-16.46824962999385","-71.48222937198555","-1949902.09855919","2843546.86480918"
"1.5.7.114","1","5","7","114","-16.46826445999519","-71.48261659562267","-1949898.93041269","2843502.77158092"
"1.5.7.115","1","5","7","115","-16.46825386098096","-71.48366142944336","-1949884.43584665","2843384.46182612"
"1.5.7.116","1","5","7","116","-16.4681627033947","-71.4836756812567","-1949873.54525239","2843384.0440921"
"1.5.7.117","1","5","7","117","-16.46806129398573","-71.48364121614186","-1949862.06794152","2843389.28392538"
"1.5.7.118","1","5","7","118","-16.46802145225702","-71.48303641957783","-1949865.05614616","2843458.37113438"
"1.5.7.119","1","5","7","119","-16.46825731961014","-71.48304237677526","-1949892.69216895","2843454.59606134"
"1.5.7.120","1","5","7","120","-16.46827667924541","-71.48322179676714","-1949892.69150284","2843434.00144228"
"1.5.7.121","1","5","7","121","-16.46830060038619","-71.48333705399314","-1949894.04040108","2843420.62079309"
"1.5.7.122","1","5","7","122","-16.46829603722018","-71.48341903954245","-1949892.46465639","2843411.38636946"
"1.5.7.123","1","5","7","123","-16.46829166750815","-71.48441304668243","-1949879.34701617","2843298.75730669"
"1.5.7.124","1","5","7","124","-16.4678310703137","-71.48425032545579","-1949827.29607101","2843323.25693825"
"1.5.7.125","1","5","7","125","-16.46766874417277","-71.48398922584478","-1949811.53549114","2843354.98987723"
"1.5.7.126","1","5","7","126","-16.46828958415702","-71.48383720078563","-1949886.40402836","2843364.06588075"
"1.5.7.127","1","5","7","127","-16.46831318507887","-71.48398492858263","-1949887.30361129","2843347.00844399"
"1.5.7.128","1","5","7","128","-16.46830333592807","-71.48408092061081","-1949884.92926652","2843336.25566193"
"1.5.7.129","1","5","7","129","-16.46830765010814","-71.4841687695518","-1949884.32219375","2843326.23990943"
