"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.24.128","1","10","24","128","-16.39755034299539","-71.48878638945916","-1941512.51846337","2843730.45532643"
"1.10.24.129","1","10","24","129","-16.39761405985862","-71.48879278735407","-1941519.92410158","2843728.89603069"
"1.10.24.130","1","10","24","130","-16.3976974338854","-71.48881640043253","-1941529.42194203","2843725.12706866"
"1.10.24.131","1","10","24","131","-16.39779361973665","-71.48882468160004","-1941540.61874829","2843722.92934589"
"1.10.24.132","1","10","24","132","-16.39788599214192","-71.48883498279204","-1941551.34197717","2843720.55241189"
"1.10.24.133","1","10","24","133","-16.3979951549546","-71.48881597138931","-1941564.40821433","2843721.28027444"
"1.10.24.134","1","10","24","134","-16.3980210675815","-71.48890404514617","-1941566.34046275","2843710.95232814"
"1.10.24.135","1","10","24","135","-16.3980593797035","-71.48900360284725","-1941569.58455473","2843699.15969979"
"1.10.24.136","1","10","24","136","-16.39807474494332","-71.48914667994201","-1941569.58286084","2843682.73157591"
"1.10.24.137","1","10","24","137","-16.39795433617671","-71.48911072766785","-1941555.8894815","2843688.38454618"
"1.10.24.138","1","10","24","138","-16.39785692078093","-71.48907156754692","-1941544.93822018","2843694.10048468"
"1.10.24.139","1","10","24","139","-16.39776540399011","-71.48904569353394","-1941534.51221287","2843698.23239862"
"1.10.24.140","1","10","24","140","-16.39768464543658","-71.48903047963175","-1941525.21561091","2843701.01453046"
"1.10.24.141","1","10","24","141","-16.39759460599987","-71.48902349605503","-1941514.72460116","2843702.98464438"
"1.10.24.142","1","10","24","142","-16.39752695565791","-71.48899086403114","-1941507.18812989","2843707.57074665"
"1.10.24.143","1","10","24","143","-16.39743248597774","-71.48898337252723","-1941496.18299679","2843709.65642471"
"1.10.24.144","1","10","24","144","-16.39733747455156","-71.48896286666078","-1941485.27857223","2843713.22521641"
"1.10.24.145","1","10","24","145","-16.39709403150472","-71.48865655336948","-1941460.54367184","2843751.15112228"
"1.10.24.146","1","10","24","146","-16.39698153169775","-71.48864328707374","-1941447.49298159","2843754.12765195"
"1.10.24.147","1","10","24","147","-16.39684915432147","-71.48862329515659","-1941432.19169903","2843758.12703923"
"1.10.24.148","1","10","24","148","-16.39673589106224","-71.48860262196992","-1941419.14484115","2843761.95360392"
"1.10.24.149","1","10","24","149","-16.39660319436637","-71.48859132356225","-1941403.69623652","2843764.97116639"
"1.10.24.150","1","10","24","150","-16.39651626058738","-71.48858202192808","-1941393.59935861","2843767.16351675"
"1.10.24.151","1","10","24","151","-16.39651891682847","-71.48846465242751","-1941395.39373492","2843780.4403972"
"1.10.24.152","1","10","24","152","-16.39661731485052","-71.48849537027529","-1941406.56714842","2843775.66909519"
"1.10.24.153","1","10","24","153","-16.3967288883843","-71.48852271637045","-1941419.33120674","2843771.10781948"
"1.10.24.154","1","10","24","154","-16.39684217771143","-71.48854642583443","-1941432.34278628","2843766.93654336"
"1.10.24.155","1","10","24","155","-16.39695761444428","-71.48857330081717","-1941445.56669284","2843762.37814496"
"1.10.24.156","1","10","24","156","-16.39706155215455","-71.48858152544224","-1941457.67505274","2843760.08544177"
"1.10.24.157","1","10","24","157","-16.39696821084787","-71.48889085876527","-1941442.80118431","2843726.22335511"
"1.10.24.158","1","10","24","158","-16.39695509057634","-71.48897638963481","-1941440.17942823","2843716.69445636"
"1.10.24.159","1","10","24","159","-16.39646619618969","-71.48876990260263","-1941385.34425434","2843746.50977897"
"1.10.24.160","1","10","24","160","-16.39572611860731","-71.4885918388903","-1941300.63700079","2843776.3876191"
"1.10.24.161","1","10","24","161","-16.39525587843157","-71.48861368948496","-1941245.1097639","2843780.06135754"
"1.10.24.162","1","10","24","162","-16.39516247715945","-71.48858659116539","-1941234.477696","2843784.35669118"
"1.10.24.163","1","10","24","163","-16.39508383900224","-71.48857067891487","-1941225.43897117","2843787.19019047"
"1.10.24.164","1","10","24","164","-16.39499411517787","-71.48855510300544","-1941215.09347471","2843790.13056589"
"1.10.24.165","1","10","24","165","-16.3948976564265","-71.48853729421455","-1941203.98484496","2843793.41229338"
"1.10.24.166","1","10","24","166","-16.39481238515523","-71.48853727499018","-1941193.96604953","2843794.53000802"
"1.10.24.167","1","10","24","167","-16.39472077850959","-71.48853783815555","-1941183.19551688","2843795.66454368"
"1.10.24.168","1","10","24","168","-16.39481770077657","-71.48828553196128","-1941197.76965436","2843823.01260809"
"1.10.24.169","1","10","24","169","-16.39493637164274","-71.48833172856828","-1941211.12964958","2843816.22059367"
"1.10.24.170","1","10","24","170","-16.39502676975127","-71.48833196588144","-1941221.74808462","2843815.01105118"
"1.10.24.171","1","10","24","171","-16.39510596178902","-71.48834878823182","-1941230.84040631","2843812.06707069"
"1.10.24.172","1","10","24","172","-16.39519397057604","-71.48835612178874","-1941241.08848754","2843810.08393764"
"1.10.24.173","1","10","24","173","-16.39528451021565","-71.48837896366977","-1941251.43808584","2843806.30877452"
"1.10.24.174","1","10","24","174","-16.39313499130105","-71.48860798589993","-1940995.98578899","2843808.45290159"
"1.10.24.175","1","10","24","175","-16.39493126746033","-71.48807685683755","-1941213.7485347","2843845.19437129"
"1.10.24.176","1","10","24","176","-16.39498710931065","-71.4879626231794","-1941221.75234912","2843857.41995876"
"1.10.24.177","1","10","24","177","-16.39507001415668","-71.48781926634049","-1941233.30377564","2843872.59457408"
"1.10.24.178","1","10","24","178","-16.39519055547698","-71.48783620920395","-1941247.25299011","2843869.09591716"
"1.10.24.179","1","10","24","179","-16.39527849445675","-71.4878702712227","-1941257.15534599","2843864.08217258"
"1.10.24.180","1","10","24","180","-16.39537041820161","-71.48785417458865","-1941268.15933996","2843864.70517495"
"1.10.24.181","1","10","24","181","-16.39533674467671","-71.48806741821836","-1941261.5098128","2843840.9601258"
"1.10.24.182","1","10","24","182","-16.39525330223124","-71.48805743835058","-1941251.83166653","2843843.18368567"
"1.10.24.183","1","10","24","183","-16.39516790351362","-71.48803621948421","-1941242.06559629","2843846.70753725"
"1.10.24.184","1","10","24","184","-16.39507456863734","-71.48804551171312","-1941230.98174172","2843846.87471012"
"1.10.24.185","1","10","24","185","-16.39553481882102","-71.48810026788433","-1941284.36793455","2843834.64300127"
"1.10.24.186","1","10","24","186","-16.39556396034579","-71.48789868258748","-1941290.3377565","2843857.12504347"
"1.10.24.187","1","10","24","187","-16.39565605777026","-71.48794506272282","-1941300.57313283","2843850.65979332"
"1.10.24.188","1","10","24","188","-16.3957397384232","-71.48794139907157","-1941310.45156983","2843849.98049931"
"1.10.24.189","1","10","24","189","-16.39583006232743","-71.48793744049789","-1941321.11428818","2843849.24773279"
"1.10.24.190","1","10","24","190","-16.39591727321912","-71.48795428911698","-1941331.14846041","2843846.19579327"
"1.10.24.191","1","10","24","191","-16.39600583314628","-71.48799227367253","-1941341.07420596","2843840.72902178"
"1.10.24.192","1","10","24","192","-16.39608192592755","-71.48799337001252","-1941350.0009749","2843839.60911903"
"1.10.24.193","1","10","24","193","-16.39617999331743","-71.4879812370711","-1941361.67675291","2843839.70213157"
"1.10.24.194","1","10","24","194","-16.39631334659088","-71.48800809338381","-1941377.00607696","2843834.91142284"
"1.10.24.195","1","10","24","195","-16.39630367323991","-71.48809593452651","-1941374.76011742","2843825.0753138"
"1.10.24.196","1","10","24","196","-16.39632237057047","-71.488250245671","-1941375.00814102","2843807.32920422"
"1.10.24.197","1","10","24","197","-16.39623281335745","-71.48824014607069","-1941364.61307455","2843809.64638851"
"1.10.24.198","1","10","24","198","-16.39615739897459","-71.48821475302192","-1941356.07287558","2843813.51306778"
"1.10.24.199","1","10","24","199","-16.39606920569613","-71.48820216177906","-1941345.86952794","2843816.09499449"
"1.10.24.200","1","10","24","200","-16.39598951448595","-71.48816453406667","-1941336.98132482","2843821.40524514"
"1.10.24.201","1","10","24","201","-16.39587840085102","-71.48817681573166","-1941323.77079735","2843821.46602399"
"1.10.24.202","1","10","24","202","-16.39581268352659","-71.48816653250061","-1941316.17913191","2843823.49211232"
"1.10.24.203","1","10","24","203","-16.39571741388833","-71.48814025062099","-1941305.31722666","2843827.71935869"
"1.10.24.204","1","10","24","204","-16.39561610924912","-71.48812575291768","-1941293.59740665","2843830.6890282"
"1.10.24.205","1","10","24","205","-16.39654883852359","-71.48813382279107","-1941403.08757273","2843817.57048261"
"1.10.24.206","1","10","24","206","-16.39654194215014","-71.48822992073681","-1941401.06361382","2843806.76160496"
"1.10.24.207","1","10","24","207","-16.39650433233069","-71.48832796634481","-1941395.40635988","2843796.13367747"
"1.10.24.208","1","10","24","208","-16.3965697092863","-71.48834777195364","-1941402.83775418","2843793.0320271"
"1.10.24.209","1","10","24","209","-16.396631308346","-71.4883494969219","-1941410.0536061","2843792.03044699"
"1.10.24.210","1","10","24","210","-16.39670288453463","-71.48836727031399","-1941418.23904674","2843789.07817133"
"1.10.24.211","1","10","24","211","-16.39676829589808","-71.48838803853782","-1941425.66232069","2843785.86688999"
"1.10.24.212","1","10","24","212","-16.39685047382677","-71.48840157261689","-1941435.1469573","2843783.25670744"
"1.10.24.213","1","10","24","213","-16.39693777436964","-71.48843067208271","-1941445.03689378","2843778.81413084"
"1.10.24.214","1","10","24","214","-16.39705846241439","-71.48845313920287","-1941458.93347982","2843774.68692894"
"1.10.24.215","1","10","24","215","-16.39742636913406","-71.48851798557153","-1941501.3419518","2843762.51861437"
"1.10.24.216","1","10","24","216","-16.39754596033075","-71.48854264341202","-1941515.08197215","2843758.15727442"
"1.10.24.217","1","10","24","217","-16.39774668013409","-71.48857699549102","-1941538.23180163","2843751.6349387"
"1.10.24.218","1","10","24","218","-16.39792959658282","-71.48860141494518","-1941559.41525154","2843746.47204299"
"1.10.24.219","1","10","24","219","-16.3979224636692","-71.48849683583148","-1941559.89800924","2843758.42625505"
"1.10.24.220","1","10","24","220","-16.39775257261155","-71.48846194963799","-1941540.37716995","2843764.60582736"
"1.10.24.221","1","10","24","221","-16.39759606692103","-71.48843911930749","-1941522.27677701","2843769.24292444"
"1.10.24.222","1","10","24","222","-16.39758992206679","-71.4882670165947","-1941523.7284412","2843788.84248759"
"1.10.24.223","1","10","24","223","-16.39767709876271","-71.48828264459226","-1941533.77395261","2843785.92936393"
"1.10.24.224","1","10","24","224","-16.39778263139654","-71.48827529894294","-1941546.26636711","2843785.38162867"
"1.10.24.225","1","10","24","225","-16.39787252151398","-71.48828676324118","-1941556.6832774","2843782.90521943"
"1.10.24.226","1","10","24","226","-16.39773576804782","-71.48808291853211","-1941543.18993027","2843807.81378904"
"1.10.24.185A","1","10","24","185A","-16.39555927826664","-71.48804257573835","-1941287.9704131","2843840.86629446"
"1.10.24.215A","1","10","24","215A","-16.39749139713024","-71.48852959355014","-1941508.83585198","2843760.35124962"
"1.10.24.25A","1","10","24","25A","-16.39648771807495","-71.48992744207038","-1941373.25493124","2843614.94476282"
"1.10.25.1","1","10","25","1","-16.39561048471862","-71.4876491565839","-1941298.95549066","2843884.81699994"
"1.10.25.2","1","10","25","2","-16.39562776266046","-71.48755038195051","-1941302.23303726","2843895.79373867"
"1.10.25.3","1","10","25","3","-16.3956597613517","-71.4874630436028","-1941307.09579889","2843905.28080241"
"1.10.25.4","1","10","25","4","-16.39566642664635","-71.48737542368038","-1941308.9855352","2843915.13125553"
"1.10.25.5","1","10","25","5","-16.39576025721792","-71.48741851327259","-1941319.46611828","2843909.01648025"
"1.10.25.6","1","10","25","6","-16.39582695441834","-71.48744393599758","-1941326.9817399","2843905.26044598"
"1.10.25.7","1","10","25","7","-16.39592248471092","-71.48745732970204","-1941338.03707022","2843902.49146803"
"1.10.25.8","1","10","25","8","-16.39600117254814","-71.48747074610522","-1941347.11317987","2843899.94027493"
"1.10.25.9","1","10","25","9","-16.39609032259576","-71.48747837230252","-1941357.49168917","2843897.90890271"
"1.10.25.10","1","10","25","10","-16.39620593778741","-71.48746443117579","-1941371.2521484","2843897.97736522"
"1.10.25.11","1","10","25","11","-16.39624797573568","-71.48767561523485","-1941373.52427664","2843873.47541967"
"1.10.25.12","1","10","25","12","-16.39614694965888","-71.48766968667766","-1941361.72894961","2843875.46962961"
"1.10.25.13","1","10","25","13","-16.39606761233932","-71.48766894328625","-1941352.41648611","2843876.59197485"
"1.10.25.14","1","10","25","14","-16.39588492943972","-71.48764959793377","-1941331.19621243","2843881.17624032"
"1.10.25.15","1","10","25","15","-16.39580464021083","-71.48762862525716","-1941322.02738069","2843884.60538168"
"1.10.25.16","1","10","25","16","-16.39570221950647","-71.48717106806762","-1941315.77199206","2843937.84053182"
"1.10.25.17","1","10","25","17","-16.39572043316769","-71.48706200404244","-1941319.28947977","2843949.97204605"
"1.10.25.18","1","10","25","18","-16.39574433893476","-71.48699059554924","-1941323.00020318","2843957.75827265"
"1.10.25.19","1","10","25","19","-16.39575910405133","-71.48690277166799","-1941325.84425694","2843967.525898"
"1.10.25.20","1","10","25","20","-16.39590061434051","-71.48694497362757","-1941341.93828312","2843960.8878983"
"1.10.25.21","1","10","25","21","-16.39599160224415","-71.48697935764451","-1941352.19481558","2843955.79763347"
"1.10.25.22","1","10","25","22","-16.39588013059579","-71.48712942486488","-1941337.20192121","2843940.23584061"
"1.10.25.23","1","10","25","23","-16.39579305067439","-71.48670336185251","-1941332.35141361","2843989.69842055"
"1.10.25.24","1","10","25","24","-16.39580440842785","-71.48660885634466","-1941334.87952487","2844000.26845649"
"1.10.25.25","1","10","25","25","-16.39581467686017","-71.48653198468796","-1941337.05693377","2844008.85274873"
"1.10.25.26","1","10","25","26","-16.3958219818973","-71.4864207570822","-1941339.32007967","2844021.37241193"
"1.10.25.27","1","10","25","27","-16.39597551747981","-71.48649453863338","-1941356.42821351","2844010.99529807"
"1.10.25.28","1","10","25","28","-16.39606746036843","-71.48651070947773","-1941367.02700537","2844007.95819704"
