"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.29.80.993","1","29","80","993","-16.28896172438878","-71.63749664232043","-1926893.4048351","2828275.83921516"
"1.29.80.994","1","29","80","994","-16.28902804853985","-71.6373321584235","-1926903.24024842","2828293.63674108"
"1.29.80.995","1","29","80","995","-16.28911220698802","-71.63737306057","-1926912.6123417","2828287.91343782"
"1.29.80.996","1","29","80","996","-16.2891941743676","-71.63741501950541","-1926921.71401","2828282.09854253"
"1.29.80.997","1","29","80","997","-16.28926855436325","-71.6374578660994","-1926929.913757","2828276.28080512"
"1.29.80.998","1","29","80","998","-16.28935032689359","-71.63750657157971","-1926938.90853474","2828269.70336429"
"1.29.80.999","1","29","80","999","-16.28942737474024","-71.63755051129482","-1926947.40790539","2828263.72727603"
"1.29.80.1000","1","29","80","1000","-16.28950985970865","-71.6375981453816","-1926956.49966463","2828257.26215084"
"1.29.80.1001","1","29","80","1001","-16.28887707205008","-71.63723653711831","-1926886.70409645","2828306.42665812"
"1.29.80.1002","1","29","80","1002","-16.28882146173171","-71.63733406561097","-1926878.96031013","2828296.08377418"
"1.29.80.1003","1","29","80","1003","-16.28877391863939","-71.63741977343659","-1926872.31092289","2828286.97735782"
"1.29.80.1004","1","29","80","1004","-16.28843094053031","-71.63707901347303","-1926836.28328288","2828330.04147861"
"1.29.80.1005","1","29","80","1005","-16.28861105906062","-71.63712892830051","-1926856.81026796","2828322.05902232"
"1.29.80.1006","1","29","80","1006","-16.28870275770738","-71.63716399842194","-1926867.14032565","2828316.89986477"
"1.29.80.1007","1","29","80","1007","-16.28879309241389","-71.63720170883606","-1926877.27735774","2828311.45887873"
"1.29.80.1008","1","29","80","1008","-16.28940497961866","-71.63808843800781","-1926938.08055406","2828203.01508336"
"1.29.80.1009","1","29","80","1009","-16.28932796715196","-71.63825272949846","-1926926.99266989","2828185.37727283"
"1.29.80.1010","1","29","80","1010","-16.28923571618915","-71.63820195124877","-1926916.79340494","2828192.32478009"
"1.29.80.1011","1","29","80","1011","-16.28915676824968","-71.63815367712138","-1926908.12490987","2828198.81682566"
"1.29.80.1012","1","29","80","1012","-16.28907460902212","-71.6381116195396","-1926899.00196078","2828204.64531507"
"1.29.80.1013","1","29","80","1013","-16.28900171921581","-71.63806353547616","-1926891.04239737","2828211.03771326"
"1.29.80.1014","1","29","80","1014","-16.28892437700651","-71.63801215336592","-1926882.60112079","2828217.86151149"
"1.29.80.1015","1","29","80","1015","-16.28884244569466","-71.63796220673274","-1926873.60314388","2828224.58168928"
"1.29.80.1016","1","29","80","1016","-16.28876519462801","-71.6379076690272","-1926865.21184938","2828231.76216439"
"1.29.80.1017","1","29","80","1017","-16.28868330885447","-71.6378561446619","-1926856.23885395","2828238.66067652"
"1.29.80.1018","1","29","80","1018","-16.28861476010915","-71.63780862554459","-1926848.78193636","2828244.93306118"
"1.29.80.1019","1","29","80","1019","-16.28853962448047","-71.6377590602563","-1926840.57710049","2828251.52239971"
"1.29.80.1020","1","29","80","1020","-16.2884628226912","-71.63771308074116","-1926832.13198485","2828257.72659051"
"1.29.80.1021","1","29","80","1021","-16.28838002205833","-71.63765839148688","-1926823.09095958","2828264.99580865"
"1.29.80.1022","1","29","80","1022","-16.28829092969812","-71.63760513304231","-1926813.29337823","2828272.18388344"
"1.29.80.1023","1","29","80","1023","-16.2882294825161","-71.63733564192069","-1926809.43397683","2828303.53661467"
"1.29.80.1024","1","29","80","1024","-16.28830525604297","-71.63739539032055","-1926817.58694287","2828295.78424566"
"1.29.80.1025","1","29","80","1025","-16.28837605874282","-71.63743728667691","-1926825.37853229","2828290.12040288"
"1.29.80.1026","1","29","80","1026","-16.28845314643571","-71.63748637292852","-1926833.81854423","2828283.5601978"
"1.29.80.1027","1","29","80","1027","-16.28852475616319","-71.63753728841421","-1926841.59258674","2828276.86317789"
"1.29.80.1028","1","29","80","1028","-16.28860633701027","-71.63759909098286","-1926850.40182003","2828268.80301446"
"1.29.80.1029","1","29","80","1029","-16.28868309131037","-71.63764714719505","-1926858.81549904","2828262.36392375"
"1.29.80.1030","1","29","80","1030","-16.28875903101088","-71.63769841843701","-1926867.09349862","2828255.57075069"
"1.29.80.1031","1","29","80","1031","-16.28883800355652","-71.63774202844354","-1926875.8229812","2828249.60727053"
"1.29.80.1032","1","29","80","1032","-16.2889161854718","-71.63778642911366","-1926884.44978422","2828243.56432289"
"1.29.80.1033","1","29","80","1033","-16.28899588353471","-71.63783878725025","-1926893.1555215","2828236.59945199"
"1.29.80.1034","1","29","80","1034","-16.28907761025632","-71.63788911798667","-1926902.12468953","2828229.8383391"
"1.29.80.1035","1","29","80","1035","-16.28915168265589","-71.63793268996208","-1926910.2792846","2828223.94235058"
"1.29.80.1036","1","29","80","1036","-16.28923429610228","-71.63797852577933","-1926919.40852352","2828217.67953531"
"1.29.80.1037","1","29","80","1037","-16.28931388653672","-71.63802024509739","-1926928.23407004","2828211.92250467"
"1.29.80.1038","1","29","80","1038","-16.28996950656894","-71.63839258737873","-1927000.57653341","2828161.24686861"
"1.29.80.1039","1","29","80","1039","-16.28993245562927","-71.63847797123698","-1926995.16313762","2828152.04206096"
"1.29.80.1040","1","29","80","1040","-16.28989721158601","-71.63855640282334","-1926990.04846725","2828143.60234029"
"1.29.80.1041","1","29","80","1041","-16.28986702072433","-71.63863939837586","-1926985.47028831","2828134.57992436"
"1.29.80.1042","1","29","80","1042","-16.28974617555386","-71.63853008841133","-1926972.64249995","2828148.53349379"
"1.29.80.1043","1","29","80","1043","-16.28967069730857","-71.63847777623259","-1926964.43169874","2828155.43870484"
"1.29.80.1044","1","29","80","1044","-16.28957521842321","-71.63841757921564","-1926953.9707275","2828163.49589752"
"1.29.80.1045","1","29","80","1045","-16.28948010093501","-71.63836203688604","-1926943.49422756","2828171.02059525"
"1.29.80.1046","1","29","80","1046","-16.28957031048855","-71.63821556070114","-1926955.90980277","2828186.46798904"
"1.29.80.1047","1","29","80","1047","-16.28964362777214","-71.63826310197703","-1926963.92628924","2828180.13163358"
"1.29.80.1048","1","29","80","1048","-16.28974517771055","-71.63831658604012","-1926975.18366568","2828172.75740055"
"1.29.80.1049","1","29","80","1049","-16.28982060298748","-71.63835857703064","-1926983.51675674","2828167.02327311"
"1.29.80.1050","1","29","80","1050","-16.28979571853426","-71.63885672132679","-1926974.39262925","2828110.85488847"
"1.29.80.1051","1","29","80","1051","-16.2897356434853","-71.63900568770865","-1926965.4843128","2828094.73669194"
"1.29.80.1052","1","29","80","1052","-16.28965127165216","-71.63895611165245","-1926956.19522933","2828101.44623657"
"1.29.80.1053","1","29","80","1053","-16.28957325728288","-71.63887209546539","-1926948.08138912","2828111.97931227"
"1.29.80.1054","1","29","80","1054","-16.28947403699561","-71.6387795927667","-1926937.5833563","2828123.74813483"
"1.29.80.1055","1","29","80","1055","-16.28937770887651","-71.63869835483528","-1926927.28464109","2828134.2022661"
"1.29.80.1056","1","29","80","1056","-16.28942457775186","-71.63859814041525","-1926934.0353951","2828144.96232997"
"1.29.80.1057","1","29","80","1057","-16.28953515881876","-71.63866865111228","-1926946.14115154","2828135.54090697"
"1.29.80.1058","1","29","80","1058","-16.28963476605804","-71.63874775706689","-1926956.85141204","2828125.28626208"
"1.29.80.1059","1","29","80","1059","-16.28971478712513","-71.63879943139089","-1926965.60353932","2828118.39484428"
"1.29.80.1060","1","29","80","1060","-16.28919029889906","-71.63852236145289","-1926907.47147068","2828156.57580731"
"1.29.80.1061","1","29","80","1061","-16.28912237819234","-71.63847359390603","-1926900.10386596","2828162.98162195"
"1.29.80.1062","1","29","80","1062","-16.2890454683025","-71.63842051821366","-1926891.73444709","2828169.99186473"
"1.29.80.1063","1","29","80","1063","-16.28896864780236","-71.6383655294175","-1926883.39933865","2828177.21790455"
"1.29.80.1064","1","29","80","1064","-16.28889379077498","-71.63830496863629","-1926875.36413814","2828185.05050025"
"1.29.80.1065","1","29","80","1065","-16.28881014620092","-71.63823662104826","-1926866.39410716","2828193.87940843"
"1.29.80.1066","1","29","80","1066","-16.28875046812407","-71.63819061802812","-1926859.95985933","2828199.865485"
"1.29.80.1067","1","29","80","1067","-16.28867025975695","-71.63813971845198","-1926851.17603946","2828206.6714953"
"1.29.80.1068","1","29","80","1068","-16.28858721980839","-71.63807246630213","-1926842.26334679","2828215.36840054"
"1.29.80.1069","1","29","80","1069","-16.28955809662787","-71.63945864336725","-1926938.99858605","2828045.66076478"
"1.29.80.1070","1","29","80","1070","-16.28948852749016","-71.63939680704291","-1926931.60016872","2828053.56974453"
"1.29.80.1071","1","29","80","1071","-16.28941212920036","-71.6393274145517","-1926923.49399447","2828062.42362539"
"1.29.80.1072","1","29","80","1072","-16.28935107006084","-71.639275940679","-1926916.96573679","2828069.04782161"
"1.29.80.1073","1","29","80","1073","-16.2892614697811","-71.6392061344433","-1926907.31462375","2828078.11881684"
"1.29.80.1074","1","29","80","1074","-16.28913775000402","-71.63909763006021","-1926894.139236","2828092.01799345"
"1.29.80.1075","1","29","80","1075","-16.28907719392441","-71.63902873433346","-1926887.88693597","2828100.61135023"
"1.29.80.1076","1","29","80","1076","-16.28901122469969","-71.63896425795329","-1926880.94403829","2828108.77334122"
"1.29.80.1077","1","29","80","1077","-16.28894104016439","-71.63889322510461","-1926873.58783413","2828117.73317824"
"1.29.80.1078","1","29","80","1078","-16.28886298735751","-71.63882011009996","-1926865.33371153","2828127.03056671"
"1.29.80.1079","1","29","80","1079","-16.28881024644451","-71.63875513074439","-1926859.95024236","2828135.07908951"
"1.29.80.1080","1","29","80","1080","-16.28892818584166","-71.63863676472452","-1926875.27156565","2828146.98143508"
"1.29.80.1081","1","29","80","1081","-16.2889939963257","-71.63870674264381","-1926882.12733275","2828138.19758781"
"1.29.80.1082","1","29","80","1082","-16.28905713987109","-71.63877755474556","-1926888.65957728","2828129.35353068"
"1.29.80.1083","1","29","80","1083","-16.28913252576464","-71.63885150395859","-1926896.59017163","2828119.99591714"
"1.29.80.1084","1","29","80","1084","-16.28919054735601","-71.63891664894619","-1926902.59158318","2828111.86054894"
"1.29.80.1085","1","29","80","1085","-16.28926774031725","-71.63895853302216","-1926911.13356426","2828106.11582209"
"1.29.80.1086","1","29","80","1086","-16.28933018901367","-71.63902289910158","-1926917.66446631","2828098.01172128"
"1.29.80.1087","1","29","80","1087","-16.28939781255042","-71.63909109854831","-1926924.75523118","2828089.40621619"
"1.29.80.1088","1","29","80","1088","-16.28946818242726","-71.63915571308051","-1926932.21308122","2828081.17184053"
"1.29.80.1089","1","29","80","1089","-16.28952988342332","-71.63921546706915","-1926938.71360616","2828073.6004024"
"1.29.80.1090","1","29","80","1090","-16.28960518986602","-71.6392921676359","-1926946.60058915","2828063.9318564"
"1.29.80.1091","1","29","80","1091","-16.28967505861712","-71.64010931768898","-1926944.63047933","2827970.36746629"
"1.29.80.1092","1","29","80","1092","-16.2894080240513","-71.6399412975599","-1926915.36918514","2827992.86289667"
"1.29.80.1093","1","29","80","1093","-16.28933897077263","-71.63987298347608","-1926908.11197559","2828001.49975195"
"1.29.80.1094","1","29","80","1094","-16.28927167952176","-71.63981817867885","-1926900.89345915","2828008.5819625"
"1.29.80.1095","1","29","80","1095","-16.28921207631587","-71.63975800910674","-1926894.64440095","2828016.17343496"
"1.29.80.1096","1","29","80","1096","-16.28914058122576","-71.63969970898749","-1926886.97581073","2828023.70620919"
"1.29.80.1097","1","29","80","1097","-16.28907074366344","-71.63962127978506","-1926879.75243269","2828033.50024233"
"1.29.80.1098","1","29","80","1098","-16.28910094104548","-71.63943274875491","-1926885.64516072","2828054.49024996"
"1.29.80.1099","1","29","80","1099","-16.28919247672372","-71.63950513138685","-1926895.49144546","2828045.10217292"
"1.29.80.1100","1","29","80","1100","-16.28926840205949","-71.63955908577425","-1926903.73430446","2828038.005074"
"1.29.80.1101","1","29","80","1101","-16.28932989684949","-71.63962828407897","-1926910.0930479","2828029.36535271"
"1.29.80.1102","1","29","80","1102","-16.28939728524466","-71.6396797284166","-1926917.36480602","2828022.66294554"
"1.29.80.1103","1","29","80","1103","-16.28947080114668","-71.6397425765673","-1926925.21402925","2828014.58837608"
"1.29.80.1104","1","29","80","1104","-16.28931761955144","-71.64011183101795","-1926902.63151491","2827974.6899719"
"1.29.80.1105","1","29","80","1105","-16.28917711387383","-71.64001261090185","-1926887.36968182","2827987.7525524"
"1.29.80.1106","1","29","80","1106","-16.28908832289915","-71.63993579349398","-1926877.90087351","2827997.60809061"
"1.29.80.1107","1","29","80","1107","-16.28925173607566","-71.64026668733194","-1926892.96811876","2827957.97872624"
"1.29.80.1108","1","29","80","1108","-16.28922805433691","-71.64034784504953","-1926889.17723638","2827949.08081439"
"1.29.80.1109","1","29","80","1109","-16.28919305111367","-71.64043215781791","-1926884.01780565","2827939.97105804"
"1.29.80.1110","1","29","80","1110","-16.28917674296008","-71.64049131658125","-1926881.36655387","2827933.47275164"
"1.29.80.1111","1","29","80","1111","-16.28915085090401","-71.64057123487056","-1926877.33160406","2827924.74388142"
"1.29.80.1112","1","29","80","1112","-16.28912397186891","-71.64064644217514","-1926873.23942567","2827916.5619519"
"1.29.80.1113","1","29","80","1113","-16.28910504822606","-71.64071838887367","-1926870.12190174","2827908.64722821"
"1.29.80.1114","1","29","80","1114","-16.28907684453355","-71.64080057461813","-1926865.78733171","2827899.6910298"
"1.29.80.1115","1","29","80","1115","-16.2890486745846","-71.64088159145898","-1926861.4712828","2827890.8669485"
"1.29.80.1116","1","29","80","1116","-16.28902030196753","-71.6409696218996","-1926857.04413534","2827881.25014929"
"1.29.80.1117","1","29","80","1117","-16.28898740751736","-71.64105868052602","-1926852.07328157","2827871.57503937"
