UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.5.14.481B;1;5;14;481B;-16.48137856;-71.4914418;-1951327.706;2842329.985
1.5.14.481C;1;5;14;481C;-16.48130169;-71.4914032;-1951319.164;2842335.371
1.5.14.481D;1;5;14;481D;-16.48122984;-71.49142585;-1951310.436;2842333.748
1.5.14.481E;1;5;14;481E;-16.48112822;-71.49144484;-1951298.257;2842332.931
1.5.14.481F;1;5;14;481F;-16.4810175;-71.49145409;-1951285.132;2842333.338
1.5.14.481G;1;5;14;481G;-16.48114709;-71.49132951;-1951301.937;2842345.756
1.5.14.481H;1;5;14;481H;-16.48136546;-71.49120018;-1951329.231;2842357.545
1.5.14.481I;1;5;14;481I;-16.4815194;-71.49114214;-1951348.052;2842362.1
1.5.14.481J;1;5;14;481J;-16.48164597;-71.49111076;-1951363.32;2842363.993
1.5.14.481K;1;5;14;481K;-16.48162252;-71.49123866;-1951358.943;2842349.804
1.5.14.481L;1;5;14;481L;-16.48163535;-71.49137119;-1951358.769;2842334.613
1.5.14.925A;1;5;14;925A;-16.48134428;-71.49662166;-1951257.989;2841743.3
1.5.14.925B;1;5;14;925B;-16.48127584;-71.49653319;-1951251.071;2841754.228
1.5.14.925C;1;5;14;925C;-16.48128104;-71.4964591;-1951252.621;2841762.557
1.5.14.925D;1;5;14;925D;-16.48129033;-71.49638902;-1951254.601;2841770.379
1.5.14.925E;1;5;14;925E;-16.48129713;-71.49631177;-1951256.379;2841779.045
1.5.14.925F;1;5;14;925F;-16.48127819;-71.49622683;-1951255.232;2841788.922
1.5.14.925G;1;5;14;925G;-16.48135081;-71.49622343;-1951263.807;2841788.353
1.5.14.925H;1;5;14;925H;-16.48144273;-71.4962263;-1951274.568;2841786.82
1.5.14.925I;1;5;14;925I;-16.48143154;-71.4963143;-1951272.137;2841776.992
1.5.14.925J;1;5;14;925J;-16.48142426;-71.49638907;-1951270.334;2841768.612
1.5.14.925K;1;5;14;925K;-16.48141318;-71.49646966;-1951268.011;2841759.624
1.5.14.925M;1;5;14;925M;-16.48140407;-71.49653716;-1951266.084;2841752.093
1.5.14.925N;1;5;14;925N;-16.48102071;-71.49636405;-1951223.244;2841776.752
1.5.15.1;1;5;15;1;-16.48809822;-71.50161715;-1951988.062;2841088.33
1.5.15.2;1;5;15;2;-16.48810055;-71.50183363;-1951985.591;2841063.763
1.5.15.3;1;5;15;3;-16.48806042;-71.5020575;-1951978.038;2841038.918
1.5.15.4;1;5;15;4;-16.48679909;-71.50145955;-1951837.448;2841123.265
1.5.15.5;1;5;15;5;-16.48715;-71.5006486;-1951888.953;2841210.568
1.5.15.6;1;5;15;6;-16.48745807;-71.50107354;-1951919.755;2841158.356
1.5.15.7;1;5;15;7;-16.48751424;-71.49974307;-1951943.226;2841308.415
1.5.15.8;1;5;15;8;-16.48724101;-71.49773243;-1951936.628;2841539.896
1.5.15.9;1;5;15;9;-16.48720301;-71.49629239;-1951950.428;2841703.614
1.5.15.10;1;5;15;10;-16.48712168;-71.49581237;-1951946.962;2841759.091
1.5.15.11;1;5;15;11;-16.48667384;-71.49441536;-1951912.071;2841923.323
1.5.15.12;1;5;15;12;-16.4837425;-71.49270107;-1951589.448;2842156.171
1.5.15.13;1;5;15;13;-16.48614795;-71.49379453;-1951858.167;2842000.605
1.5.15.14;1;5;15;14;-16.4862776;-71.49426791;-1951867.393;2841945.244
1.5.15.15;1;5;15;15;-16.4836942;-71.49476735;-1951557.566;2841922.596
1.5.15.16;1;5;15;16;-16.48503579;-71.49549992;-1951705.882;2841821.926
1.5.15.17;1;5;15;17;-16.48638571;-71.49529848;-1951867.02;2841827.013
1.5.15.18;1;5;15;18;-16.48644486;-71.49622184;-1951862.258;2841721.578
1.5.15.19;1;5;15;19;-16.48483543;-71.49630237;-1951672.167;2841733.606
1.5.15.20;1;5;15;20;-16.48421456;-71.49623386;-1951600.098;2841749.532
1.5.15.21;1;5;15;21;-16.48372579;-71.49619186;-1951543.211;2841760.718
1.5.15.22;1;5;15;22;-16.48545218;-71.49747373;-1951729.765;2841592.732
1.5.15.23;1;5;15;23;-16.48505207;-71.49826299;-1951672.753;2841508.532
1.5.15.24;1;5;15;24;-16.48453668;-71.50108886;-1951576.376;2841195.012
1.5.15.25;1;5;15;25;-16.48360412;-71.50081633;-1951470.281;2841238.156
1.5.15.26;1;5;15;26;-16.48295008;-71.49762992;-1951433.848;2841607.914
1.5.15.27;1;5;15;27;-16.48285161;-71.49726159;-1951426.951;2841650.957
1.5.15.28;1;5;15;28;-16.48458291;-71.49102305;-1951709.465;2842335.323
1.5.15.29;1;5;15;29;-16.48444006;-71.49103184;-1951692.571;2842336.205
1.5.15.30;1;5;15;30;-16.48443038;-71.49084677;-1951693.782;2842357.31
1.5.15.31;1;5;15;31;-16.48421503;-71.48999334;-1951679.309;2842456.877
1.5.15.32;1;5;15;32;-16.48422702;-71.49019712;-1951678.132;2842433.621
1.5.15.33;1;5;15;33;-16.48424104;-71.49033447;-1951678.037;2842417.868
1.5.15.34;1;5;15;34;-16.4842317;-71.49044313;-1951675.561;2842405.674
1.5.15.35;1;5;15;35;-16.48423547;-71.49055765;-1951674.551;2842392.644
1.5.15.36;1;5;15;36;-16.48424027;-71.49066707;-1951673.727;2842380.178
1.5.15.37;1;5;15;37;-16.4842427;-71.49083887;-1951671.833;2842360.673
1.5.15.38;1;5;15;38;-16.48424923;-71.49100491;-1951670.494;2842341.766
1.5.15.39;1;5;15;39;-16.48409717;-71.4910032;-1951652.652;2842343.959
1.5.15.40;1;5;15;40;-16.48411167;-71.49088392;-1951655.868;2842357.289
1.5.15.41;1;5;15;41;-16.48410676;-71.49076698;-1951656.775;2842370.609
1.5.15.42;1;5;15;42;-16.48410866;-71.4906678;-1951658.256;2842381.826
1.5.15.43;1;5;15;43;-16.4841212;-71.49055365;-1951661.178;2842394.6
1.5.15.44;1;5;15;44;-16.48412346;-71.49044005;-1951662.884;2842407.447
1.5.15.45;1;5;15;45;-16.48411448;-71.49031853;-1951663.371;2842421.339
1.5.15.46;1;5;15;46;-16.48411913;-71.49016437;-1951665.873;2842438.752
1.5.15.47;1;5;15;47;-16.48412337;-71.48998531;-1951668.643;2842458.993
1.5.15.48;1;5;15;48;-16.48411258;-71.48984435;-1951669.163;2842475.112
1.5.15.49;1;5;15;49;-16.48391645;-71.48977099;-1951647.052;2842486.007
1.5.15.50;1;5;15;50;-16.48391222;-71.48988083;-1951645.162;2842473.612
1.5.15.51;1;5;15;51;-16.48391558;-71.48999411;-1951644.12;2842460.727
1.5.15.52;1;5;15;52;-16.48391131;-71.4901061;-1951642.197;2842448.089
1.5.15.53;1;5;15;53;-16.48391509;-71.49026959;-1951640.567;2842429.508
1.5.15.54;1;5;15;54;-16.48390616;-71.4904414;-1951637.339;2842410.151
1.5.15.55;1;5;15;55;-16.48390415;-71.49054133;-1951635.835;2842398.85
1.5.15.56;1;5;15;56;-16.48390635;-71.49065419;-1951634.662;2842386.029
1.5.15.57;1;5;15;57;-16.48390668;-71.49077072;-1951633.222;2842372.816
1.5.15.58;1;5;15;58;-16.48390643;-71.49087472;-1951631.873;2842361.03
1.5.15.59;1;5;15;59;-16.48384953;-71.49100275;-1951623.565;2842347.266
1.5.15.60;1;5;15;60;-16.48377487;-71.49087453;-1951616.42;2842362.782
1.5.15.61;1;5;15;61;-16.48377658;-71.49076292;-1951618.037;2842375.41
1.5.15.62;1;5;15;62;-16.48378196;-71.49065406;-1951620.05;2842387.679
1.5.15.63;1;5;15;63;-16.48377703;-71.49050334;-1951621.383;2842404.828
1.5.15.64;1;5;15;64;-16.48378751;-71.49032628;-1951624.86;2842424.76
1.5.15.65;1;5;15;65;-16.48377379;-71.49021648;-1951624.641;2842437.386
1.5.15.66;1;5;15;66;-16.48377606;-71.49006868;-1951626.783;2842454.109
1.5.15.67;1;5;15;67;-16.4837759;-71.48983719;-1951629.701;2842480.351
1.5.15.68;1;5;15;68;-16.48328325;-71.49963944;-1951447.508;2841375.766
1.5.15.69;1;5;15;69;-16.48333311;-71.49984508;-1951450.758;2841351.802
1.5.15.70;1;5;15;70;-16.48332412;-71.499932;-1951448.6;2841342.069
1.5.15.71;1;5;15;71;-16.48332936;-71.50001564;-1951448.155;2841332.52
1.5.15.72;1;5;15;72;-16.48332629;-71.50008283;-1951446.942;2841324.944
1.5.15.73;1;5;15;73;-16.48333144;-71.50013926;-1951446.832;2841318.481
1.5.15.74;1;5;15;74;-16.48332583;-71.50019565;-1951445.458;2841312.163
1.5.15.75;1;5;15;75;-16.48332867;-71.5003919;-1951443.303;2841289.882
1.5.15.76;1;5;15;76;-16.48331443;-71.50084421;-1951435.896;2841238.802
1.5.15.77;1;5;15;77;-16.4823916;-71.49947557;-1951344.839;2841406.056
1.5.15.78;1;5;15;78;-16.48217828;-71.49931841;-1951321.772;2841426.673
1.5.15.79;1;5;15;79;-16.48207058;-71.49881209;-1951315.539;2841485.477
1.5.15.80;1;5;15;80;-16.48216376;-71.49884852;-1951326.024;2841480.124
1.5.15.81;1;5;15;81;-16.48224056;-71.49890409;-1951334.341;2841472.816
1.5.15.82;1;5;15;82;-16.48230787;-71.49896788;-1951341.44;2841464.701
1.5.15.83;1;5;15;83;-16.48238456;-71.49900715;-1951349.951;2841459.242
1.5.15.84;1;5;15;84;-16.48297802;-71.49943015;-1951414.304;2841403.499
1.5.15.85;1;5;15;85;-16.48289799;-71.49953671;-1951403.552;2841392.472
1.5.15.86;1;5;15;86;-16.48237618;-71.49917657;-1951346.819;2841440.149
1.5.15.87;1;5;15;87;-16.48231848;-71.49912085;-1951340.747;2841447.223
1.5.15.88;1;5;15;88;-16.48224428;-71.49906436;-1951332.746;2841454.601
1.5.15.89;1;5;15;89;-16.48217092;-71.49900514;-1951324.879;2841462.277
1.5.15.90;1;5;15;90;-16.48209069;-71.49895743;-1951316.059;2841468.739
1.5.15.91;1;5;15;91;-16.48202176;-71.49890995;-1951308.563;2841475.027
1.5.15.3A;1;5;15;3A;-16.48778079;-71.50193562;-1951946.734;2841056.406
1.5.15.7A;1;5;15;7A;-16.48710108;-71.49945675;-1951898.321;2841346.297
1.5.15.7B;1;5;15;7B;-16.48723683;-71.49827775;-1951929.22;2841478.143
1.5.15.8A;1;5;15;8A;-16.48727506;-71.49730065;-1951946.103;2841588.388
1.5.15.10A;1;5;15;10A;-16.48733474;-71.49455584;-1951987.93;2841898.711
1.5.15.10B;1;5;15;10B;-16.48718693;-71.49459754;-1951970.037;2841895.928
1.5.15.10C;1;5;15;10C;-16.48706378;-71.49462469;-1951955.225;2841894.469
1.5.15.10D;1;5;15;10D;-16.48695471;-71.4946463;-1951942.138;2841893.454
1.5.15.10E;1;5;15;10E;-16.48683428;-71.49467133;-1951927.673;2841892.2
1.5.15.10F;1;5;15;10F;-16.48667349;-71.49450666;-1951910.872;2841912.979
1.5.15.11A;1;5;15;11A;-16.48705072;-71.49431384;-1951957.634;2841929.874
1.5.15.11B;1;5;15;11B;-16.48718228;-71.49428501;-1951973.455;2841931.412
1.5.15.11C;1;5;15;11C;-16.48656863;-71.49426019;-1951901.68;2841942.294
1.5.15.11D;1;5;15;11D;-16.48650195;-71.4941848;-1951894.803;2841951.716
1.5.15.11E;1;5;15;11E;-16.48637302;-71.49370339;-1951885.763;2842007.976
1.5.15.11F;1;5;15;11F;-16.48633299;-71.49355974;-1951882.883;2842024.785
1.5.15.11G;1;5;15;11G;-16.48625123;-71.49332742;-1951876.225;2842052.193
1.5.15.11H;1;5;15;11H;-16.48640231;-71.49329637;-1951894.367;2842053.726
1.5.15.11I;1;5;15;11I;-16.48621017;-71.49317614;-1951873.32;2842069.879
1.5.15.11J;1;5;15;11J;-16.48627806;-71.49286964;-1951885.184;2842103.728
1.5.15.11K;1;5;15;11K;-16.48603078;-71.4925664;-1951859.981;2842141.35
1.5.15.11L;1;5;15;11L;-16.48590748;-71.49231415;-1951848.696;2842171.563
1.5.15.11M;1;5;15;11M;-16.48583685;-71.49219408;-1951841.921;2842186.101
1.5.15.11N;1;5;15;11N;-16.48579133;-71.49211783;-1951837.541;2842195.343
1.5.15.11O;1;5;15;11O;-16.48574935;-71.49203944;-1951833.604;2842204.78
1.5.15.11P;1;5;15;11P;-16.48570763;-71.49196246;-1951829.679;2842214.054
1.5.15.11Q;1;5;15;11Q;-16.48563067;-71.49189499;-1951821.494;2842222.714
1.5.15.11R;1;5;15;11R;-16.48557051;-71.49181971;-1951815.381;2842232.037
1.5.15.11S;1;5;15;11S;-16.48578542;-71.49183894;-1951840.385;2842227.032
1.5.15.11T;1;5;15;11T;-16.48588195;-71.49193097;-1951850.557;2842215.331
1.5.15.11U;1;5;15;11U;-16.48593723;-71.49200937;-1951856.057;2842205.718
1.5.15.11V;1;5;15;11V;-16.48600151;-71.49207715;-1951862.749;2842197.19
1.5.15.11W;1;5;15;11W;-16.48604279;-71.49215708;-1951866.584;2842187.587
1.5.15.11X;1;5;15;11X;-16.4854249;-71.49165472;-1951800.368;2842252.653
1.5.15.11Y;1;5;15;11Y;-16.4857952;-71.49160449;-1951844.508;2842253.478
1.5.15.11Z;1;5;15;11Z;-16.48510947;-71.49130697;-1951767.723;2842296.217
1.5.15.11AA;1;5;15;11AA;-16.48505493;-71.49123349;-1951762.248;2842305.263
1.5.15.11AB;1;5;15;11AB;-16.48470249;-71.49082233;-1951726.059;2842356.502
1.5.15.11AC;1;5;15;11AC;-16.48466062;-71.49075088;-1951722.047;2842365.151
1.5.15.11AD;1;5;15;11AD;-16.48454411;-71.49056753;-1951710.685;2842387.466
1.5.15.11AE;1;5;15;11AE;-16.48449379;-71.49049166;-1951705.736;2842396.727
1.5.15.11AF;1;5;15;11AF;-16.48446897;-71.49042779;-1951703.63;2842404.293
1.5.15.11AG;1;5;15;11AG;-16.48445532;-71.49033051;-1951703.261;2842415.5
1.5.15.11AH;1;5;15;11AH;-16.48443907;-71.49016647;-1951703.433;2842434.307
1.5.15.11AI;1;5;15;11AI;-16.48443499;-71.49009093;-1951703.912;2842442.923
1.5.15.11AJ;1;5;15;11AJ;-16.48442909;-71.48999271;-1951704.465;2842454.134
1.5.15.11AK;1;5;15;11AK;-16.48442221;-71.48986302;-1951705.302;2842468.925
1.5.15.11AL;1;5;15;11AL;-16.48440275;-71.48975791;-1951704.349;2842481.095
1.5.15.12A;1;5;15;12A;-16.48381766;-71.49254216;-1951600.293;2842173.194
1.5.15.12B;1;5;15;12B;-16.48380575;-71.49229861;-1951601.983;2842200.957
1.5.15.12C;1;5;15;12C;-16.48379575;-71.49196525;-1951605.037;2842238.875
1.5.15.12D;1;5;15;12D;-16.4838017;-71.49178625;-1951608.007;2842259.086
1.5.15.12E;1;5;15;12E;-16.48377065;-71.49166049;-1951605.954;2842273.749
1.5.15.12F;1;5;15;12F;-16.48375883;-71.4915777;-1951605.616;2842283.289
1.5.15.12G;1;5;15;12G;-16.48376631;-71.49149059;-1951607.6;2842293.064
1.5.15.12H;1;5;15;12H;-16.48375983;-71.49140223;-1951607.959;2842303.165
1.5.15.12I;1;5;15;12I;-16.48374393;-71.49127151;-1951607.749;2842318.191
1.5.15.12J;1;5;15;12J;-16.4838394;-71.49127488;-1951618.923;2842316.554
1.5.15.12K;1;5;15;12K;-16.48427385;-71.49141417;-1951668.195;2842295.053
1.5.15.12L;1;5;15;12L;-16.48426397;-71.4914975;-1951665.977;2842285.738
1.5.15.12M;1;5;15;12M;-16.48427283;-71.49158314;-1951665.931;2842275.914
1.5.15.12N;1;5;15;12N;-16.48425725;-71.49166653;-1951663.043;2842266.667
1.5.15.12O;1;5;15;12O;-16.48425445;-71.49174743;-1951661.688;2842257.534
1.5.15.12P;1;5;15;12P;-16.48425513;-71.49200012;-1951658.563;2842228.883
1.5.15.12Q;1;5;15;12Q;-16.48402192;-71.49198747;-1951631.326;2842233.383
1.5.15.12R;1;5;15;12R;-16.484012;-71.49189333;-1951631.354;2842244.184
1.5.15.12S;1;5;15;12S;-16.48402175;-71.49180659;-1951633.6;2842253.887
1.5.15.12T;1;5;15;12T;-16.48402058;-71.49172358;-1951634.516;2842263.312
1.5.15.12U;1;5;15;12U;-16.48402379;-71.49163514;-1951636.015;2842273.294
1.5.15.12V;1;5;15;12V;-16.48402613;-71.49155884;-1951637.257;2842281.912
1.5.15.12W;1;5;15;12W;-16.48402994;-71.49147925;-1951638.715;2842290.883
1.5.15.12X;1;5;15;12X;-16.48404027;-71.49139091;-1951641.049;2842300.761
1.5.15.12Y;1;5;15;12Y;-16.48404031;-71.49126935;-1951642.596;2842314.539
1.5.15.12Z;1;5;15;12Z;-16.48421079;-71.49225751;-1951650.089;2842200.291
1.5.15.12AA;1;5;15;12AA;-16.48420997;-71.49234424;-1951648.892;2842190.471
1.5.15.12AB;1;5;15;12AB;-16.48421234;-71.49273526;-1951644.211;2842146.118
1.5.15.12AC;1;5;15;12AC;-16.48421359;-71.49281738;-1951643.316;2842136.794
1.5.15.12AD;1;5;15;12AD;-16.48427338;-71.49294564;-1951648.713;2842121.469
1.5.15.12AE;1;5;15;12AE;-16.48402759;-71.49284588;-1951621.103;2842136.008
1.5.15.12AF;1;5;15;12AF;-16.48403044;-71.49278413;-1951622.221;2842142.97
1.5.15.12AG;1;5;15;12AG;-16.48403957;-71.49255033;-1951626.259;2842169.351
1.5.15.12AH;1;5;15;12AH;-16.48403674;-71.4922546;-1951629.678;2842202.909
1.5.15.12AI;1;5;15;12AI;-16.48455124;-71.49215955;-1951691.327;2842206.918
1.5.15.12AJ;1;5;15;12AJ;-16.4845477;-71.49230318;-1951689.089;2842190.685
1.5.15.12AK;1;5;15;12AK;-16.48454486;-71.4924637;-1951686.719;2842172.527
1.5.15.12AL;1;5;15;12AL;-16.48453354;-71.49253507;-1951684.484;2842164.587
1.5.15.12AM;1;5;15;12AM;-16.48453456;-71.49260934;-1951683.662;2842156.155
1.5.15.12AN;1;5;15;12AN;-16.48453788;-71.49273861;-1951682.412;2842141.459
1.5.15.12AO;1;5;15;12AO;-16.48448258;-71.49291185;-1951673.718;2842122.549
1.5.15.12AP;1;5;15;12AP;-16.48441223;-71.49290826;-1951665.499;2842123.881
1.5.15.12AQ;1;5;15;12AQ;-16.48444601;-71.49216469;-1951678.899;2842207.719
1.5.15.12AR;1;5;15;12AR;-16.48471386;-71.49125894;-1951721.856;2842306.863
1.5.15.12AS;1;5;15;12AS;-16.48470944;-71.49140607;-1951719.47;2842290.244
1.5.15.12AT;1;5;15;12AT;-16.4847112;-71.49148264;-1951718.706;2842281.542
1.5.15.12AU;1;5;15;12AU;-16.48471569;-71.49155232;-1951718.349;2842273.585
1.5.15.12AV;1;5;15;12AV;-16.48471483;-71.49162452;-1951717.332;2842265.412
1.5.15.12AW;1;5;15;12AW;-16.4847183;-71.49170376;-1951716.735;2842256.385
1.5.15.12AX;1;5;15;12AX;-16.48471444;-71.49178427;-1951715.26;2842247.31
1.5.15.12AY;1;5;15;12AY;-16.48471512;-71.49185857;-1951714.397;2842238.879
1.5.15.12AZ;1;5;15;12AZ;-16.48471081;-71.49194308;-1951712.819;2842229.357
1.5.15.12BA;1;5;15;12BA;-16.48470537;-71.49202063;-1951711.196;2842220.638
1.5.15.12BB;1;5;15;12BB;-16.4845557;-71.4920099;-1951693.749;2842223.822
1.5.15.12BC;1;5;15;12BC;-16.48447959;-71.49200919;-1951684.817;2842224.904
1.5.15.12BD;1;5;15;12BD;-16.4844806;-71.49191794;-1951686.093;2842235.233
1.5.15.12BE;1;5;15;12BE;-16.4844897;-71.49183517;-1951688.212;2842244.496
1.5.15.12BF;1;5;15;12BF;-16.48449611;-71.49174979;-1951690.048;2842254.089
1.5.15.12BG;1;5;15;12BG;-16.48450167;-71.49162259;-1951692.315;2842268.434
1.5.15.12BH;1;5;15;12BH;-16.48450168;-71.49149407;-1951693.947;2842283.001
1.5.15.12BI;1;5;15;12BI;-16.48450681;-71.4914043;-1951695.688;2842293.109
1.5.15.12BJ;1;5;15;12BJ;-16.48444696;-71.49126892;-1951690.374;2842309.241
1.5.15.12BK;1;5;15;12BK;-16.48454758;-71.4912633;-1951702.266;2842308.555
1.5.15.12BL;1;5;15;12BL;-16.48492182;-71.49153087;-1951742.838;2842273.306
1.5.15.12BM;1;5;15;12BM;-16.48516002;-71.49174522;-1951768.102;2842245.878
1.5.15.12BN;1;5;15;12BN;-16.48516688;-71.49182615;-1951767.881;2842236.614
1.5.15.12BO;1;5;15;12BO;-16.48517378;-71.49190025;-1951767.752;2842228.125
1.5.15.12BP;1;5;15;12BP;-16.48517667;-71.49198325;-1951767.038;2842218.679
1.5.15.12BQ;1;5;15;12BQ;-16.48517839;-71.49205578;-1951766.32;2842210.435
1.5.15.12BR;1;5;15;12BR;-16.48517236;-71.49212878;-1951764.686;2842202.24
1.5.15.12BS;1;5;15;12BS;-16.48517012;-71.49220812;-1951763.416;2842193.276
1.5.15.12BT;1;5;15;12BT;-16.48517571;-71.49228142;-1951763.143;2842184.894
1.5.15.12BU;1;5;15;12BU;-16.48515329;-71.49242076;-1951758.742;2842169.395
1.5.15.12BV;1;5;15;12BV;-16.48514386;-71.49260227;-1951755.331;2842148.945
1.5.15.12BW;1;5;15;12BW;-16.4849112;-71.4920721;-1951734.724;2842212.098
1.5.15.12BX;1;5;15;12BX;-16.48491772;-71.49199882;-1951736.42;2842220.319
1.5.15.12BY;1;5;15;12BY;-16.48492144;-71.49192323;-1951737.816;2842228.838
1.5.15.12BZ;1;5;15;12BZ;-16.48491765;-71.49184678;-1951738.34;2842237.553
1.5.15.12CA;1;5;15;12CA;-16.48491939;-71.49177931;-1951739.4;2842245.178
1.5.15.12CB;1;5;15;12CB;-16.4849309;-71.49168645;-1951741.931;2842255.552
1.5.15.12CC;1;5;15;12CC;-16.48502512;-71.49168699;-1951752.993;2842254.252
1.5.15.12CD;1;5;15;12CD;-16.48560341;-71.49245501;-1951811.187;2842159.595
1.5.15.12CE;1;5;15;12CE;-16.48542441;-71.49244394;-1951790.299;2842163.203
1.5.15.12CF;1;5;15;12CF;-16.48543287;-71.49237953;-1951792.11;2842170.393
1.5.15.12CG;1;5;15;12CG;-16.48544238;-71.49230237;-1951794.206;2842179.014
1.5.15.12CH;1;5;15;12CH;-16.48544426;-71.49222267;-1951795.437;2842188.023
1.5.15.12CI;1;5;15;12CI;-16.48545321;-71.49214342;-1951797.494;2842196.888
1.5.15.12CJ;1;5;15;12CJ;-16.48542915;-71.49204783;-1951795.88;2842208.039
1.5.15.12CK;1;5;15;12CK;-16.48566785;-71.49291394;-1951812.935;2842106.729
1.5.15.12CL;1;5;15;12CL;-16.48552803;-71.49299323;-1951795.504;2842099.58
1.5.15.12CM;1;5;15;12CM;-16.48541912;-71.49293156;-1951783.491;2842108.002
1.5.15.14A;1;5;15;14A;-16.48639502;-71.49494;-1951872.662;2841867.523
1.5.15.14B;1;5;15;14B;-16.48533541;-71.49489914;-1951748.7;2841886.084
1.5.15.14C;1;5;15;14C;-16.48511145;-71.49489388;-1951722.456;2841889.624
1.5.15.14D;1;5;15;14D;-16.48402602;-71.49490346;-1951594.821;2841902.807
1.5.15.15A;1;5;15;15A;-16.48368086;-71.49398975;-1951565.861;2842010.911
1.5.15.15B;1;5;15;15B;-16.4837211;-71.49368615;-1951574.439;2842044.794
1.5.15.15C;1;5;15;15C;-16.48371361;-71.49354883;-1951575.301;2842060.458
1.5.15.15D;1;5;15;15D;-16.48432993;-71.49326952;-1951651.248;2842084.015
1.5.15.15E;1;5;15;15E;-16.48467161;-71.49339211;-1951689.833;2842065.628
1.5.15.15F;1;5;15;15F;-16.48467018;-71.49360154;-1951687.009;2842041.908
1.5.15.15G;1;5;15;15G;-16.48467567;-71.49368178;-1951686.636;2842032.741
1.5.15.15H;1;5;15;15H;-16.48467151;-71.49382672;-1951684.309;2842016.367
1.5.15.15I;1;5;15;15I;-16.48467551;-71.49402397;-1951682.277;2841993.957
1.5.15.15J;1;5;15;15J;-16.48486573;-71.49398973;-1951705.058;2841995.337
1.5.15.15K;1;5;15;15K;-16.48486833;-71.49380379;-1951707.722;2842016.379
1.5.15.15L;1;5;15;15L;-16.48487233;-71.49369496;-1951709.572;2842028.662
1.5.15.15M;1;5;15;15M;-16.48487555;-71.49357839;-1951711.429;2842041.832
1.5.15.15N;1;5;15;15N;-16.48487464;-71.49345946;-1951712.831;2842055.325
1.5.15.15O;1;5;15;15O;-16.48492695;-71.49324247;-1951721.728;2842079.232
1.5.15.15P;1;5;15;15P;-16.48516186;-71.49329248;-1951748.691;2842070.475
1.5.15.15Q;1;5;15;15Q;-16.48527347;-71.49331515;-1951761.515;2842066.438
1.5.15.15R;1;5;15;15R;-16.48534583;-71.49331202;-1951770.055;2842065.842
1.5.15.15S;1;5;15;15S;-16.48546553;-71.49329558;-1951784.326;2842066.132
1.5.15.15T;1;5;15;15T;-16.48557094;-71.49328657;-1951796.824;2842065.767
1.5.15.15U;1;5;15;15U;-16.4856396;-71.4932878;-1951804.874;2842064.725
1.5.15.15V;1;5;15;15V;-16.4857147;-71.49328913;-1951813.68;2842063.587
1.5.15.15W;1;5;15;15W;-16.48577663;-71.49329024;-1951820.941;2842062.647
1.5.15.15X;1;5;15;15X;-16.48586244;-71.49329049;-1951831.019;2842061.49
1.5.15.15Y;1;5;15;15Y;-16.48593255;-71.49329301;-1951839.223;2842060.283
1.5.15.15Z;1;5;15;15Z;-16.48600087;-71.49329424;-1951847.234;2842059.245
1.5.15.15AA;1;5;15;15AA;-16.48600167;-71.49354512;-1951844.145;2842030.798
1.5.15.15AB;1;5;15;15AB;-16.48575166;-71.49352728;-1951815.001;2842036.107
1.5.15.15AC;1;5;15;15AC;-16.48569695;-71.49351972;-1951808.67;2842037.683
1.5.15.15AD;1;5;15;15AD;-16.48562877;-71.49351812;-1951800.68;2842038.761
1.5.15.15AE;1;5;15;15AE;-16.48556122;-71.49352033;-1951792.717;2842039.399
1.5.15.15AF;1;5;15;15AF;-16.48548547;-71.49351562;-1951783.877;2842040.928
