UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.14.214;1;4;14;214;-16.39241951;-71.56852428;-1939905.158;2834755.799
1.4.14.215;1;4;14;215;-16.39251631;-71.56857572;-1939915.881;2834748.707
1.4.14.216;1;4;14;216;-16.39254273;-71.56877293;-1939916.505;2834726.006
1.4.14.217;1;4;14;217;-16.39252888;-71.56891385;-1939913.107;2834710.21
1.4.14.218;1;4;14;218;-16.39242196;-71.56890122;-1939900.709;2834713.035
1.4.14.219;1;4;14;219;-16.39232691;-71.56890387;-1939889.512;2834713.972
1.4.14.220;1;4;14;220;-16.39221631;-71.56892102;-1939876.307;2834713.468
1.4.14.221;1;4;14;221;-16.39213038;-71.56891214;-1939866.327;2834715.593
1.4.14.222;1;4;14;222;-16.39205189;-71.56892228;-1939856.982;2834715.466
1.4.14.223;1;4;14;223;-16.39197508;-71.56893483;-1939847.803;2834715.043
1.4.14.224;1;4;14;224;-16.39189408;-71.56893616;-1939838.274;2834715.946
1.4.14.225;1;4;14;225;-16.39181079;-71.568943;-1939828.406;2834716.255
1.4.14.226;1;4;14;226;-16.39170145;-71.56893548;-1939815.659;2834718.532
1.4.14.227;1;4;14;227;-16.3915793;-71.56895566;-1939801.06;2834717.835
1.4.14.228;1;4;14;228;-16.39144195;-71.56898175;-1939784.601;2834716.665
1.4.14.229;1;4;14;229;-16.3914487;-71.56887266;-1939786.765;2834728.945
1.4.14.230;1;4;14;230;-16.39147731;-71.56879467;-1939791.105;2834737.414
1.4.14.231;1;4;14;231;-16.39149192;-71.56872381;-1939793.712;2834745.257
1.4.14.232;1;4;14;232;-16.39167568;-71.5687721;-1939814.686;2834737.39
1.4.14.233;1;4;14;233;-16.39166699;-71.56864848;-1939815.219;2834751.517
1.4.14.234;1;4;14;234;-16.39153688;-71.56861162;-1939800.402;2834757.39
1.4.14.235;1;4;14;235;-16.39153641;-71.56850978;-1939801.626;2834768.942
1.4.14.236;1;4;14;236;-16.39155145;-71.56844839;-1939804.164;2834775.706
1.4.14.237;1;4;14;237;-16.39158033;-71.56838722;-1939808.325;2834782.264
1.4.14.238;1;4;14;238;-16.39166098;-71.56806943;-1939821.791;2834817.242
1.4.14.239;1;4;14;239;-16.39167769;-71.56795793;-1939825.155;2834829.665
1.4.14.240;1;4;14;240;-16.39169941;-71.56782681;-1939829.354;2834844.247
1.4.14.241;1;4;14;241;-16.39182157;-71.56785011;-1939843.408;2834840.015
1.4.14.242;1;4;14;242;-16.39191276;-71.56791062;-1939853.358;2834831.968
1.4.14.243;1;4;14;243;-16.3919912;-71.56794804;-1939862.099;2834826.703
1.4.14.244;1;4;14;244;-16.39206302;-71.567972;-1939870.233;2834823.052
1.4.14.245;1;4;14;245;-16.39214924;-71.56796822;-1939880.407;2834822.358
1.4.14.246;1;4;14;246;-16.39222052;-71.56797849;-1939888.649;2834820.266
1.4.14.247;1;4;14;247;-16.39228763;-71.56800635;-1939896.18;2834816.233
1.4.14.248;1;4;14;248;-16.39233669;-71.56802303;-1939901.732;2834813.704
1.4.14.249;1;4;14;249;-16.39239451;-71.56803172;-1939908.413;2834811.966
1.4.14.250;1;4;14;250;-16.39243803;-71.56805264;-1939913.262;2834809.027
1.4.14.251;1;4;14;251;-16.3924881;-71.56806597;-1939918.975;2834806.864
1.4.14.252;1;4;14;252;-16.39254415;-71.56806584;-1939925.559;2834806.149
1.4.14.253;1;4;14;253;-16.39252171;-71.56813716;-1939922.028;2834798.355
1.4.14.254;1;4;14;254;-16.39252695;-71.56833658;-1939920.136;2834775.679
1.4.14.255;1;4;14;255;-16.39241582;-71.56829862;-1939907.561;2834781.43
1.4.14.256;1;4;14;256;-16.39234425;-71.56828614;-1939899.313;2834783.777
1.4.14.257;1;4;14;257;-16.39227942;-71.56820852;-1939892.675;2834793.42
1.4.14.258;1;4;14;258;-16.39218119;-71.5682019;-1939881.221;2834795.45
1.4.14.259;1;4;14;259;-16.39209118;-71.56817829;-1939870.947;2834799.299
1.4.14.260;1;4;14;260;-16.39200813;-71.56815263;-1939861.516;2834803.289
1.4.14.261;1;4;14;261;-16.39187062;-71.56813044;-1939845.645;2834807.596
1.4.14.262;1;4;14;262;-16.39178112;-71.5680844;-1939835.713;2834813.981
1.4.14.263;1;4;14;263;-16.39149361;-71.56798755;-1939803.164;2834828.703
1.4.14.264;1;4;14;264;-16.39138947;-71.56794428;-1939791.477;2834834.965
1.4.14.265;1;4;14;265;-16.39130886;-71.5679202;-1939782.313;2834838.745
1.4.14.266;1;4;14;266;-16.39123825;-71.56788234;-1939774.496;2834843.956
1.4.14.267;1;4;14;267;-16.39114113;-71.56784737;-1939763.529;2834849.185
1.4.14.268;1;4;14;268;-16.39104699;-71.56784237;-1939752.536;2834850.977
1.4.14.269;1;4;14;269;-16.39096907;-71.56781501;-1939743.729;2834855.094
1.4.14.270;1;4;14;270;-16.39090931;-71.56780212;-1939736.872;2834857.334
1.4.14.271;1;4;14;271;-16.39084399;-71.5677742;-1939729.552;2834861.35
1.4.14.272;1;4;14;272;-16.39080198;-71.56774656;-1939724.965;2834865.03
1.4.14.273;1;4;14;273;-16.3907489;-71.56774283;-1939718.777;2834866.144
1.4.14.274;1;4;14;274;-16.39066259;-71.56774014;-1939708.675;2834867.572
1.4.14.275;1;4;14;275;-16.39059528;-71.5677285;-1939700.917;2834869.769
1.4.14.276;1;4;14;276;-16.39064517;-71.56766275;-1939707.602;2834876.573
1.4.14.277;1;4;14;277;-16.39070451;-71.56763055;-1939714.976;2834879.451
1.4.14.278;1;4;14;278;-16.3907348;-71.56758091;-1939719.157;2834884.684
1.4.14.279;1;4;14;279;-16.39076664;-71.56755888;-1939723.174;2834886.768
1.4.14.280;1;4;14;280;-16.39079205;-71.56752584;-1939726.573;2834890.182
1.4.14.281;1;4;14;281;-16.39083166;-71.56746784;-1939731.954;2834896.242
1.4.14.282;1;4;14;282;-16.39088789;-71.56749127;-1939738.263;2834892.854
1.4.14.283;1;4;14;283;-16.39097007;-71.56752489;-1939747.492;2834887.971
1.4.14.284;1;4;14;284;-16.39105511;-71.56757762;-1939756.817;2834880.887
1.4.14.285;1;4;14;285;-16.39111929;-71.5676062;-1939763.996;2834876.811
1.4.14.286;1;4;14;286;-16.3911831;-71.56763184;-1939771.167;2834873.073
1.4.14.287;1;4;14;287;-16.39123571;-71.5676469;-1939777.157;2834870.681
1.4.14.288;1;4;14;288;-16.39130631;-71.56766773;-1939785.187;2834867.4
1.4.14.289;1;4;14;289;-16.39135687;-71.56772135;-1939790.45;2834860.663
1.4.14.290;1;4;14;290;-16.39145221;-71.56772124;-1939801.648;2834859.434
1.4.14.291;1;4;14;291;-16.39152166;-71.56775884;-1939809.333;2834854.267
1.4.14.292;1;4;14;292;-16.391561;-71.5677785;-1939813.706;2834851.526
1.4.14.293;1;4;14;293;-16.39248162;-71.56779233;-1939921.653;2834837.971
1.4.14.294;1;4;14;294;-16.39232824;-71.56773223;-1939904.395;2834846.781
1.4.14.295;1;4;14;295;-16.39220868;-71.56769763;-1939890.788;2834852.261
1.4.14.296;1;4;14;296;-16.39195242;-71.5676526;-1939861.259;2834860.702
1.4.14.297;1;4;14;297;-16.39182448;-71.56760107;-1939846.88;2834868.21
1.4.14.298;1;4;14;298;-16.39172013;-71.56756199;-1939835.116;2834874
1.4.14.299;1;4;14;299;-16.39162104;-71.56751725;-1939824.04;2834880.361
1.4.14.300;1;4;14;300;-16.39152351;-71.56747295;-1939813.143;2834886.654
1.4.14.301;1;4;14;301;-16.39142365;-71.56744487;-1939801.768;2834891.138
1.4.14.302;1;4;14;302;-16.39133045;-71.5674196;-1939791.14;2834895.216
1.4.14.303;1;4;14;303;-16.39127826;-71.56739457;-1939785.326;2834898.733
1.4.14.304;1;4;14;304;-16.39122201;-71.5673737;-1939778.981;2834901.832
1.4.14.305;1;4;14;305;-16.39114689;-71.56736001;-1939770.331;2834904.362
1.4.14.306;1;4;14;306;-16.3910709;-71.56733365;-1939761.738;2834908.34
1.4.14.307;1;4;14;307;-16.39100894;-71.56731052;-1939754.751;2834911.769
1.4.14.308;1;4;14;308;-16.39104059;-71.56725523;-1939759.164;2834917.625
1.4.14.309;1;4;14;309;-16.39107887;-71.56721781;-1939764.129;2834921.369
1.4.14.310;1;4;14;310;-16.39113113;-71.5671619;-1939770.97;2834927.026
1.4.14.311;1;4;14;311;-16.39119264;-71.56709075;-1939779.089;2834934.292
1.4.14.312;1;4;14;312;-16.39131836;-71.56712467;-1939793.428;2834928.81
1.4.14.313;1;4;14;313;-16.39137687;-71.56716213;-1939799.828;2834923.801
1.4.14.314;1;4;14;314;-16.3914419;-71.56718697;-1939807.153;2834920.138
1.4.14.315;1;4;14;315;-16.39149856;-71.56721387;-1939813.469;2834916.351
1.4.14.316;1;4;14;316;-16.39160009;-71.56724494;-1939825.003;2834911.506
1.4.14.317;1;4;14;317;-16.39168268;-71.56727484;-1939834.328;2834907.041
1.4.14.318;1;4;14;318;-16.39180776;-71.56730928;-1939848.584;2834901.508
1.4.14.319;1;4;14;319;-16.39191016;-71.56735095;-1939860.086;2834895.451
1.4.14.320;1;4;14;320;-16.39204666;-71.56738347;-1939875.709;2834889.987
1.4.14.321;1;4;14;321;-16.39213813;-71.56742157;-1939885.973;2834884.476
1.4.14.322;1;4;14;322;-16.39223692;-71.56744125;-1939897.328;2834880.958
1.4.14.323;1;4;14;323;-16.39230137;-71.56747891;-1939904.423;2834875.849
1.4.14.324;1;4;14;324;-16.39234975;-71.56749838;-1939909.861;2834873.012
1.4.14.325;1;4;14;325;-16.39241359;-71.56752599;-1939917.011;2834869.051
1.4.14.326;1;4;14;326;-16.39250119;-71.5675431;-1939927.084;2834865.971
1.4.14.327;1;4;14;327;-16.39234021;-71.5670787;-1939914.015;2834920.715
1.4.14.328;1;4;14;328;-16.39211931;-71.56714984;-1939887.178;2834915.527
1.4.14.329;1;4;14;329;-16.3920351;-71.56709673;-1939877.955;2834922.644
1.4.14.330;1;4;14;330;-16.39196517;-71.56708831;-1939869.848;2834924.51
1.4.14.331;1;4;14;331;-16.39189644;-71.56705931;-1939862.141;2834928.693
1.4.14.332;1;4;14;332;-16.39179081;-71.56701872;-1939850.245;2834934.669
1.4.14.333;1;4;14;333;-16.39169767;-71.56701553;-1939839.347;2834936.244
1.4.14.334;1;4;14;334;-16.3916449;-71.56700571;-1939833.273;2834938.044
1.4.14.335;1;4;14;335;-16.39160124;-71.56698252;-1939828.437;2834941.242
1.4.14.336;1;4;14;336;-16.39154404;-71.56694939;-1939822.136;2834945.743
1.4.14.337;1;4;14;337;-16.39145704;-71.56691008;-1939812.412;2834951.332
1.4.14.338;1;4;14;338;-16.39134414;-71.5669097;-1939799.157;2834952.845
1.4.14.339;1;4;14;339;-16.39141464;-71.56681829;-1939808.586;2834962.29
1.4.14.340;1;4;14;340;-16.39148802;-71.56675393;-1939818.012;2834968.631
1.4.14.341;1;4;14;341;-16.39152473;-71.56669905;-1939823.014;2834974.375
1.4.14.342;1;4;14;342;-16.39156557;-71.56664392;-1939828.503;2834980.093
1.4.14.343;1;4;14;343;-16.39163764;-71.56668674;-1939836.43;2834974.301
1.4.14.344;1;4;14;344;-16.39170663;-71.56673285;-1939843.952;2834968.174
1.4.14.345;1;4;14;345;-16.39176713;-71.56676209;-1939850.691;2834964.072
1.4.14.346;1;4;14;346;-16.39182348;-71.56677902;-1939857.096;2834961.419
1.4.14.347;1;4;14;347;-16.39188903;-71.56680893;-1939864.417;2834957.174
1.4.14.348;1;4;14;348;-16.39197302;-71.56682861;-1939874.035;2834953.849
1.4.14.349;1;4;14;349;-16.3920282;-71.56685632;-1939880.167;2834949.99
1.4.14.350;1;4;14;350;-16.39209676;-71.56688008;-1939887.92;2834946.404
1.4.14.351;1;4;14;351;-16.39217374;-71.56693995;-1939896.209;2834938.613
1.4.14.352;1;4;14;352;-16.39247497;-71.56675152;-1939933.955;2834956.053
1.4.14.353;1;4;14;353;-16.39240756;-71.56670142;-1939926.668;2834962.61
1.4.14.354;1;4;14;354;-16.39228726;-71.56666521;-1939912.994;2834968.282
1.4.14.355;1;4;14;355;-16.39219559;-71.56662892;-1939902.685;2834973.59
1.4.14.356;1;4;14;356;-16.39211478;-71.5665971;-1939893.594;2834978.25
1.4.14.357;1;4;14;357;-16.39200566;-71.56658032;-1939880.99;2834981.572
1.4.14.358;1;4;14;358;-16.39191349;-71.56655384;-1939870.497;2834985.775
1.4.14.359;1;4;14;359;-16.3918333;-71.56651989;-1939861.506;2834990.668
1.4.14.360;1;4;14;360;-16.39169591;-71.56649447;-1939845.69;2834995.34
1.4.14.361;1;4;14;361;-16.39180393;-71.56639872;-1939859.58;2835004.788
1.4.14.362;1;4;14;362;-16.39190538;-71.56628108;-1939872.974;2835016.804
1.4.14.363;1;4;14;363;-16.39206984;-71.56631575;-1939891.853;2835010.732
1.4.14.364;1;4;14;364;-16.39215977;-71.56631474;-1939902.427;2835009.675
1.4.14.365;1;4;14;365;-16.39222469;-71.56630506;-1939910.174;2835009.927
1.4.14.366;1;4;14;366;-16.39232625;-71.56626563;-1939922.596;2835013.074
1.4.14.367;1;4;14;367;-16.39242485;-71.56624719;-1939934.408;2835013.881
1.4.14.368;1;4;14;368;-16.39249502;-71.56622038;-1939942.986;2835016.007
1.4.14.369;1;4;14;369;-16.39248295;-71.5663259;-1939940.243;2835004.201
1.4.14.370;1;4;14;370;-16.3924566;-71.56641216;-1939936.063;2834994.765
1.4.14.371;1;4;14;371;-16.39245466;-71.56648742;-1939934.89;2834986.258
1.4.14.372;1;4;14;372;-16.39245627;-71.56660003;-1939933.664;2834973.47
1.4.14.373;1;4;14;373;-16.39270598;-71.56645261;-1939964.843;2834986.932
1.4.14.374;1;4;14;374;-16.39271282;-71.56623195;-1939968.42;2835011.859
1.4.14.375;1;4;14;375;-16.39289671;-71.56620843;-1939990.313;2835012.13
1.4.14.376;1;4;14;376;-16.39304376;-71.56621539;-1940007.495;2835009.426
1.4.14.377;1;4;14;377;-16.393154;-71.56620216;-1940020.609;2835009.491
1.4.14.378;1;4;14;378;-16.39330096;-71.56619135;-1940038.005;2835008.802
1.4.14.379;1;4;14;379;-16.39350481;-71.56617211;-1940062.188;2835008.329
1.4.14.380;1;4;14;380;-16.39351025;-71.56625261;-1940061.814;2834999.131
1.4.14.381;1;4;14;381;-16.39351285;-71.56631392;-1940061.349;2834992.147
1.4.14.382;1;4;14;382;-16.39352914;-71.56644049;-1940061.672;2834977.586
1.4.14.383;1;4;14;383;-16.39345728;-71.56646891;-1940052.875;2834975.3
1.4.14.384;1;4;14;384;-16.39339505;-71.56647396;-1940045.502;2834975.538
1.4.14.385;1;4;14;385;-16.39330538;-71.56644405;-1940035.348;2834980.096
1.4.14.386;1;4;14;386;-16.3932318;-71.56643819;-1940026.779;2834981.718
1.4.14.387;1;4;14;387;-16.39312786;-71.56643983;-1940014.552;2834982.886
1.4.14.388;1;4;14;388;-16.39301267;-71.56644286;-1940000.985;2834984.042
1.4.14.389;1;4;14;389;-16.39292428;-71.56645643;-1939990.434;2834983.656
1.4.14.390;1;4;14;390;-16.39285698;-71.56646331;-1939982.444;2834983.752
1.4.14.391;1;4;14;391;-16.39271292;-71.56664053;-1939963.296;2834965.537
1.4.14.392;1;4;14;392;-16.39298891;-71.56664536;-1939995.649;2834961.395
1.4.14.393;1;4;14;393;-16.39310294;-71.566646;-1940009.033;2834959.838
1.4.14.394;1;4;14;394;-16.39321828;-71.56665337;-1940022.486;2834957.5
1.4.14.395;1;4;14;395;-16.39331417;-71.56665626;-1940033.712;2834955.924
1.4.14.396;1;4;14;396;-16.39338411;-71.5666593;-1940041.888;2834954.668
1.4.14.397;1;4;14;397;-16.39346777;-71.56665852;-1940051.723;2834953.667
1.4.14.398;1;4;14;398;-16.39356146;-71.56666524;-1940062.642;2834951.685
1.4.14.399;1;4;14;399;-16.39354656;-71.56677176;-1940059.552;2834939.804
1.4.14.400;1;4;14;400;-16.39354524;-71.56688948;-1940057.918;2834926.474
1.4.14.401;1;4;14;401;-16.39355573;-71.56696961;-1940058.143;2834917.254
1.4.14.402;1;4;14;402;-16.39359665;-71.56708462;-1940061.503;2834903.683
1.4.14.403;1;4;14;403;-16.393427;-71.56699547;-1940042.699;2834915.999
1.4.14.404;1;4;14;404;-16.3933362;-71.56694935;-1940032.615;2834922.409
1.4.14.405;1;4;14;405;-16.39323702;-71.56692362;-1940021.29;2834926.618
1.4.14.406;1;4;14;406;-16.39312457;-71.56692677;-1940008.044;2834927.726
1.4.14.407;1;4;14;407;-16.39306438;-71.56690519;-1940001.246;2834930.956
1.4.14.408;1;4;14;408;-16.3930704;-71.56678718;-1940003.437;2834944.256
1.4.14.409;1;4;14;409;-16.39298184;-71.56675508;-1939993.439;2834949.048
1.4.14.410;1;4;14;410;-16.39298684;-71.56689839;-1939992.225;2834932.736
1.4.14.411;1;4;14;411;-16.39290138;-71.56687348;-1939982.502;2834936.673
1.4.14.412;1;4;14;412;-16.39283254;-71.56682137;-1939975.071;2834943.477
1.4.14.413;1;4;14;413;-16.39272091;-71.56680825;-1939962.126;2834946.419
1.4.14.414;1;4;14;414;-16.39319446;-71.56728493;-1940011.75;2834886.211
1.4.14.415;1;4;14;415;-16.39346045;-71.56741356;-1940041.372;2834868.164
1.4.14.416;1;4;14;416;-16.39322856;-71.56754505;-1940012.485;2834856.278
1.4.14.417;1;4;14;417;-16.39279676;-71.56766515;-1939960.263;2834848.285
1.4.14.418;1;4;14;418;-16.39327808;-71.56779959;-1940015.101;2834826.776
1.4.14.419;1;4;14;419;-16.39336832;-71.56780347;-1940025.65;2834825.162
1.4.14.420;1;4;14;420;-16.39343398;-71.56786497;-1940032.588;2834817.334
1.4.14.421;1;4;14;421;-16.39358652;-71.56788159;-1940050.294;2834813.463
1.4.14.422;1;4;14;422;-16.39361828;-71.56796965;-1940052.918;2834803.067
1.4.14.423;1;4;14;423;-16.39360743;-71.5680283;-1940050.906;2834796.559
1.4.14.424;1;4;14;424;-16.3936019;-71.56809639;-1940049.401;2834788.912
1.4.14.425;1;4;14;425;-16.39362214;-71.56818491;-1940050.665;2834778.613
1.4.14.426;1;4;14;426;-16.39354169;-71.56815555;-1940041.586;2834782.989
1.4.14.427;1;4;14;427;-16.39346701;-71.56811289;-1940033.352;2834788.798
1.4.14.428;1;4;14;428;-16.39340663;-71.56806695;-1940026.838;2834794.792
1.4.14.429;1;4;14;429;-16.39334259;-71.56804444;-1940019.6;2834798.178
1.4.14.430;1;4;14;430;-16.39325728;-71.56800622;-1940010.06;2834803.622
1.4.14.431;1;4;14;431;-16.39315764;-71.56795968;-1939998.944;2834810.196
1.4.14.432;1;4;14;432;-16.39304734;-71.56794307;-1939986.199;2834813.515
1.4.14.433;1;4;14;433;-16.39292285;-71.56791341;-1939971.951;2834818.499
1.4.14.434;1;4;14;434;-16.39277542;-71.56787413;-1939955.13;2834824.871
1.4.14.435;1;4;14;435;-16.39279234;-71.56778675;-1939958.215;2834834.557
1.4.14.436;1;4;14;436;-16.39282378;-71.56857921;-1939951.947;2834744.308
1.4.14.437;1;4;14;437;-16.39301642;-71.56820988;-1939979.214;2834783.67
1.4.14.438;1;4;14;438;-16.39314018;-71.56829075;-1939992.732;2834772.89
1.4.14.439;1;4;14;439;-16.39325802;-71.56834696;-1940005.865;2834764.983
1.4.14.440;1;4;14;440;-16.39331449;-71.5683481;-1940012.482;2834764.119
1.4.14.441;1;4;14;441;-16.39342409;-71.56835478;-1940025.271;2834761.935
1.4.14.442;1;4;14;442;-16.39350234;-71.56839826;-1940033.914;2834755.987
1.4.14.443;1;4;14;443;-16.39362999;-71.56841161;-1940048.737;2834752.811
1.4.14.444;1;4;14;444;-16.39362828;-71.56851018;-1940047.297;2834741.658
1.4.14.445;1;4;14;445;-16.39362198;-71.56860732;-1940045.336;2834730.727
1.4.14.446;1;4;14;446;-16.39361973;-71.56869279;-1940043.998;2834721.067
1.4.14.447;1;4;14;447;-16.39362666;-71.56878414;-1940043.664;2834710.621
1.4.14.448;1;4;14;448;-16.39366882;-71.56888169;-1940047.389;2834699.013
1.4.14.449;1;4;14;449;-16.39352459;-71.56886567;-1940030.652;2834702.708
1.4.14.450;1;4;14;450;-16.39329504;-71.56883035;-1940004.137;2834709.701
1.4.14.451;1;4;14;451;-16.39317198;-71.56884075;-1939989.553;2834710.124
1.4.14.452;1;4;14;452;-16.39301866;-71.56882882;-1939971.697;2834713.473
1.4.14.453;1;4;14;453;-16.39301322;-71.56847783;-1939975.47;2834753.334
1.4.14.454;1;4;14;454;-16.39389975;-71.56849924;-1940079.318;2834739.363
1.4.14.455;1;4;14;455;-16.39404419;-71.56853608;-1940095.818;2834733.306
1.4.14.456;1;4;14;456;-16.39415961;-71.56854438;-1940109.269;2834730.862
1.4.14.457;1;4;14;457;-16.39424262;-71.56857441;-1940118.64;2834726.376
1.4.14.458;1;4;14;458;-16.39434351;-71.56869507;-1940128.972;2834711.384
1.4.14.459;1;4;14;459;-16.39443455;-71.56883536;-1940137.9;2834694.294
1.4.14.460;1;4;14;460;-16.39436539;-71.56884528;-1940129.654;2834694.07
1.4.14.461;1;4;14;461;-16.39428464;-71.56880961;-1940120.619;2834699.166
1.4.14.462;1;4;14;462;-16.39417446;-71.56882082;-1940107.537;2834699.329
1.4.14.463;1;4;14;463;-16.39411224;-71.56881062;-1940100.359;2834701.296
1.4.14.464;1;4;14;464;-16.39393576;-71.56884096;-1940079.251;2834700.155
1.4.14.465;1;4;14;465;-16.39392806;-71.56870976;-1940079.996;2834715.129
1.4.14.466;1;4;14;466;-16.39388641;-71.56824046;-1940081.004;2834768.874
1.4.14.467;1;4;14;467;-16.39388499;-71.56801392;-1940083.684;2834794.575
1.4.14.468;1;4;14;468;-16.39400018;-71.56806252;-1940096.602;2834787.565
1.4.14.469;1;4;14;469;-16.39412132;-71.5681034;-1940110.316;2834781.354
1.4.14.470;1;4;14;470;-16.39420979;-71.56815475;-1940120.06;2834774.379
1.4.14.471;1;4;14;471;-16.39432063;-71.56819588;-1940132.56;2834768.273
1.4.14.472;1;4;14;472;-16.39439925;-71.56823665;-1940141.281;2834762.628
1.4.14.473;1;4;14;473;-16.39447744;-71.56824009;-1940150.42;2834761.219
1.4.14.474;1;4;14;474;-16.39453239;-71.56828297;-1940156.335;2834755.643
1.4.14.475;1;4;14;475;-16.3945832;-71.56830281;-1940162.053;2834752.732
1.4.14.476;1;4;14;476;-16.39463745;-71.56835313;-1940167.792;2834746.321
1.4.14.477;1;4;14;477;-16.39473284;-71.56839408;-1940178.481;2834740.437
1.4.14.478;1;4;14;478;-16.39486818;-71.56843758;-1940193.828;2834733.742
1.4.14.479;1;4;14;479;-16.39496038;-71.56844385;-1940204.578;2834731.831
1.4.14.480;1;4;14;480;-16.39487288;-71.56853569;-1940193.147;2834722.558
1.4.14.481;1;4;14;481;-16.39481954;-71.56865451;-1940185.389;2834709.783
1.4.14.482;1;4;14;482;-16.39479236;-71.56873533;-1940181.181;2834700.975
1.4.14.483;1;4;14;483;-16.39479944;-71.5688382;-1940180.718;2834689.22
1.4.14.484;1;4;14;484;-16.39467645;-71.56883901;-1940166.265;2834690.73
1.4.14.485;1;4;14;485;-16.39466413;-71.56875498;-1940165.874;2834700.417
1.4.14.486;1;4;14;486;-16.39460835;-71.56866311;-1940160.478;2834711.559
1.4.14.487;1;4;14;487;-16.3945246;-71.56858437;-1940151.631;2834721.576
1.4.14.488;1;4;14;488;-16.39448149;-71.5684937;-1940147.709;2834732.416
1.4.14.489;1;4;14;489;-16.39439307;-71.5684275;-1940138.156;2834741.072
1.4.14.490;1;4;14;490;-16.39435201;-71.56839509;-1940133.742;2834745.281
1.4.14.491;1;4;14;491;-16.39428797;-71.56836667;-1940126.578;2834749.336
1.4.14.492;1;4;14;492;-16.39421451;-71.56830685;-1940118.702;2834757.075
1.4.14.493;1;4;14;493;-16.3941346;-71.56829503;-1940109.466;2834759.456
1.4.14.494;1;4;14;494;-16.39408046;-71.56827591;-1940103.348;2834762.328
1.4.14.495;1;4;14;495;-16.39400284;-71.56824761;-1940094.588;2834766.547
1.4.14.496;1;4;14;496;-16.39386697;-71.56773224;-1940085.11;2834826.743
1.4.14.497;1;4;14;497;-16.39388998;-71.56761209;-1940089.322;2834840.065
1.4.14.498;1;4;14;498;-16.39388523;-71.56756083;-1940089.409;2834845.937
1.4.14.499;1;4;14;499;-16.39388696;-71.56749778;-1940090.404;2834853.063
1.4.14.500;1;4;14;500;-16.39387134;-71.56742376;-1940089.5;2834861.657
1.4.14.501;1;4;14;501;-16.39386594;-71.56736004;-1940089.667;2834868.951
1.4.14.502;1;4;14;502;-16.39399886;-71.56741145;-1940104.631;2834861.392
1.4.14.503;1;4;14;503;-16.39407376;-71.56746436;-1940112.763;2834854.419
1.4.14.504;1;4;14;504;-16.39412105;-71.56746557;-1940118.302;2834853.665
1.4.14.505;1;4;14;505;-16.39417567;-71.56750213;-1940124.257;2834848.809
1.4.14.506;1;4;14;506;-16.39426594;-71.56755561;-1940134.186;2834841.571
