UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.10.598;1;1;10;598;-16.37538268;-71.51915622;-1938525.098;2840575.697
1.1.10.599;1;1;10;599;-16.37543814;-71.51922976;-1938530.688;2840566.633
1.1.10.600;1;1;10;600;-16.37525638;-71.51875234;-1938515.346;2840623.15
1.1.10.601;1;1;10;601;-16.37534817;-71.51869413;-1938526.863;2840628.554
1.1.10.602;1;1;10;602;-16.37541907;-71.51863037;-1938535.995;2840634.861
1.1.10.603;1;1;10;603;-16.37546574;-71.51868138;-1938540.835;2840628.466
1.1.10.604;1;1;10;604;-16.37552103;-71.51873295;-1938546.682;2840621.896
1.1.10.605;1;1;10;605;-16.37556936;-71.51878266;-1938551.733;2840615.628
1.1.10.606;1;1;10;606;-16.37561042;-71.51883638;-1938555.88;2840609
1.1.10.607;1;1;10;607;-16.37566553;-71.51889085;-1938561.669;2840602.103
1.1.10.608;1;1;10;608;-16.37571901;-71.51894964;-1938567.212;2840594.739
1.1.10.609;1;1;10;609;-16.37576567;-71.51900363;-1938572.013;2840588.007
1.1.10.610;1;1;10;610;-16.37582165;-71.5190684;-1938577.773;2840579.931
1.1.10.611;1;1;10;611;-16.37586133;-71.51912052;-1938581.779;2840573.502
1.1.10.612;1;1;10;612;-16.37591062;-71.51917756;-1938586.851;2840566.39
1.1.10.613;1;1;10;613;-16.37595162;-71.5192312;-1938590.992;2840559.772
1.1.10.614;1;1;10;614;-16.37599084;-71.51929207;-1938594.832;2840552.356
1.1.10.615;1;1;10;615;-16.3760432;-71.51934337;-1938600.339;2840545.855
1.1.10.616;1;1;10;616;-16.37610506;-71.5193954;-1938606.951;2840539.148
1.1.10.617;1;1;10;617;-16.37615243;-71.51943471;-1938612.021;2840534.072
1.1.10.618;1;1;10;618;-16.37623059;-71.51953444;-1938619.946;2840521.742
1.1.10.619;1;1;10;619;-16.37630176;-71.51960439;-1938627.426;2840512.88
1.1.10.620;1;1;10;620;-16.37640366;-71.51967892;-1938638.459;2840503.098
1.1.10.621;1;1;10;621;-16.37634586;-71.51973598;-1938630.949;2840497.381
1.1.10.622;1;1;10;622;-16.37629958;-71.51978779;-1938624.861;2840492.109
1.1.10.623;1;1;10;623;-16.37624754;-71.51984222;-1938618.062;2840486.614
1.1.10.624;1;1;10;624;-16.37616809;-71.51974104;-1938610.002;2840499.126
1.1.10.625;1;1;10;625;-16.37610238;-71.51967434;-1938603.122;2840507.548
1.1.10.626;1;1;10;626;-16.37604864;-71.5196215;-1938597.475;2840514.242
1.1.10.627;1;1;10;627;-16.37601058;-71.51956508;-1938593.714;2840521.136
1.1.10.628;1;1;10;628;-16.37598051;-71.51951791;-1938590.775;2840526.878
1.1.10.629;1;1;10;629;-16.37592585;-71.5194547;-1938585.15;2840534.76
1.1.10.630;1;1;10;630;-16.37586692;-71.51940106;-1938578.903;2840541.612
1.1.10.631;1;1;10;631;-16.37581648;-71.51936749;-1938573.399;2840546.078
1.1.10.632;1;1;10;632;-16.37577163;-71.51930631;-1938568.901;2840553.602
1.1.10.633;1;1;10;633;-16.37572396;-71.51924496;-1938564.074;2840561.181
1.1.10.634;1;1;10;634;-16.3756871;-71.51919301;-1938560.397;2840567.554
1.1.10.635;1;1;10;635;-16.3756366;-71.51913149;-1938555.239;2840575.19
1.1.10.636;1;1;10;636;-16.37555886;-71.51907875;-1938546.77;2840582.185
1.1.10.637;1;1;10;637;-16.37547795;-71.51897585;-1938538.562;2840594.91
1.1.10.638;1;1;10;638;-16.37541793;-71.51890641;-1938532.385;2840603.569
1.1.10.639;1;1;10;639;-16.37535864;-71.51885023;-1938526.127;2840610.714
1.1.10.640;1;1;10;640;-16.37531224;-71.51881827;-1938521.079;2840614.943
1.1.10.641;1;1;10;641;-16.37554581;-71.51854867;-1938551.914;2840642.473
1.1.10.642;1;1;10;642;-16.37561821;-71.51848351;-1938561.239;2840648.919
1.1.10.643;1;1;10;643;-16.37572259;-71.51842747;-1938574.208;2840653.912
1.1.10.644;1;1;10;644;-16.37577681;-71.51849961;-1938579.669;2840645.023
1.1.10.645;1;1;10;645;-16.37583857;-71.51856185;-1938586.14;2840637.159
1.1.10.646;1;1;10;646;-16.37589173;-71.51862655;-1938591.571;2840629.128
1.1.10.647;1;1;10;647;-16.37594958;-71.51868119;-1938597.679;2840622.176
1.1.10.648;1;1;10;648;-16.37599103;-71.51872611;-1938601.983;2840616.541
1.1.10.649;1;1;10;649;-16.37604165;-71.51878474;-1938607.191;2840609.231
1.1.10.650;1;1;10;650;-16.37612735;-71.51887457;-1938616.128;2840597.925
1.1.10.651;1;1;10;651;-16.37618892;-71.51893968;-1938622.541;2840589.738
1.1.10.652;1;1;10;652;-16.37624115;-71.51899397;-1938627.993;2840582.899
1.1.10.653;1;1;10;653;-16.37629411;-71.51906152;-1938633.365;2840574.548
1.1.10.654;1;1;10;654;-16.37634218;-71.51911409;-1938638.35;2840567.958
1.1.10.655;1;1;10;655;-16.37639838;-71.51917297;-1938644.209;2840560.547
1.1.10.656;1;1;10;656;-16.37644347;-71.5192283;-1938648.81;2840553.684
1.1.10.657;1;1;10;657;-16.37648205;-71.51927299;-1938652.78;2840548.113
1.1.10.658;1;1;10;658;-16.37653304;-71.51932274;-1938658.143;2840541.805
1.1.10.659;1;1;10;659;-16.37657943;-71.51937958;-1938662.878;2840534.754
1.1.10.660;1;1;10;660;-16.37662213;-71.51942593;-1938667.31;2840528.94
1.1.10.661;1;1;10;661;-16.3765421;-71.51951269;-1938656.816;2840520.144
1.1.10.662;1;1;10;662;-16.37650012;-71.51956327;-1938651.246;2840514.956
1.1.10.663;1;1;10;663;-16.37645049;-71.51951346;-1938646.043;2840521.252
1.1.10.664;1;1;10;664;-16.37639914;-71.51945198;-1938640.785;2840528.895
1.1.10.665;1;1;10;665;-16.37635737;-71.519395;-1938636.596;2840535.902
1.1.10.666;1;1;10;666;-16.37630464;-71.51933202;-1938631.195;2840543.732
1.1.10.667;1;1;10;667;-16.37625154;-71.51928919;-1938625.496;2840549.282
1.1.10.668;1;1;10;668;-16.37620552;-71.51923641;-1938620.754;2840555.868
1.1.10.669;1;1;10;669;-16.37615802;-71.51918792;-1938615.785;2840561.988
1.1.10.670;1;1;10;670;-16.37610239;-71.5191306;-1938609.971;2840569.214
1.1.10.671;1;1;10;671;-16.37606875;-71.51907948;-1938606.663;2840575.451
1.1.10.672;1;1;10;672;-16.37601873;-71.51901649;-1938601.58;2840583.247
1.1.10.673;1;1;10;673;-16.37594611;-71.51896121;-1938593.745;2840590.464
1.1.10.674;1;1;10;674;-16.3759069;-71.51891286;-1938589.747;2840596.459
1.1.10.675;1;1;10;675;-16.37584305;-71.51884959;-1938583.043;2840604.467
1.1.10.676;1;1;10;676;-16.37579683;-71.51880541;-1938578.169;2840610.081
1.1.10.677;1;1;10;677;-16.37575774;-71.51874839;-1938574.296;2840617.058
1.1.10.678;1;1;10;678;-16.3757103;-71.51869407;-1938569.406;2840623.837
1.1.10.679;1;1;10;679;-16.37566264;-71.51865127;-1938564.346;2840629.313
1.1.10.680;1;1;10;680;-16.37587334;-71.51829945;-1938593.53;2840666.465
1.1.10.681;1;1;10;681;-16.37597041;-71.51824397;-1938605.632;2840671.491
1.1.10.682;1;1;10;682;-16.37604742;-71.51819266;-1938615.326;2840676.305
1.1.10.683;1;1;10;683;-16.37611572;-71.51825602;-1938622.551;2840668.229
1.1.10.684;1;1;10;684;-16.37619185;-71.51833948;-1938630.444;2840657.769
1.1.10.685;1;1;10;685;-16.3762507;-71.51842572;-1938636.271;2840647.221
1.1.10.686;1;1;10;686;-16.37629702;-71.51850064;-1938640.77;2840638.12
1.1.10.687;1;1;10;687;-16.37635317;-71.51855918;-1938646.629;2840630.749
1.1.10.688;1;1;10;688;-16.37638638;-71.51859738;-1938650.049;2840625.983
1.1.10.689;1;1;10;689;-16.37644243;-71.51866031;-1938655.841;2840618.114
1.1.10.690;1;1;10;690;-16.37649576;-71.51871667;-1938661.397;2840611.027
1.1.10.691;1;1;10;691;-16.37654135;-71.51877278;-1938666.046;2840604.069
1.1.10.692;1;1;10;692;-16.37659759;-71.51882467;-1938672;2840597.451
1.1.10.693;1;1;10;693;-16.37663382;-71.51887063;-1938675.677;2840591.765
1.1.10.694;1;1;10;694;-16.37669334;-71.51892829;-1938681.943;2840584.449
1.1.10.695;1;1;10;695;-16.37674012;-71.51897666;-1938686.829;2840578.353
1.1.10.696;1;1;10;696;-16.37680459;-71.51904196;-1938693.581;2840570.107
1.1.10.697;1;1;10;697;-16.37684302;-71.51908355;-1938697.571;2840564.888
1.1.10.698;1;1;10;698;-16.37691546;-71.51913251;-1938705.465;2840558.39
1.1.10.699;1;1;10;699;-16.37679429;-71.51925587;-1938689.677;2840545.981
1.1.10.700;1;1;10;700;-16.37673162;-71.5192083;-1938682.914;2840552.194
1.1.10.701;1;1;10;701;-16.37667649;-71.51915314;-1938677.132;2840559.169
1.1.10.702;1;1;10;702;-16.37663184;-71.51909377;-1938672.634;2840566.484
1.1.10.703;1;1;10;703;-16.37658523;-71.51904537;-1938667.768;2840572.581
1.1.10.704;1;1;10;704;-16.37652948;-71.5190054;-1938661.722;2840577.841
1.1.10.705;1;1;10;705;-16.37650357;-71.51897286;-1938659.088;2840581.87
1.1.10.706;1;1;10;706;-16.37642457;-71.51888734;-1938650.884;2840592.6
1.1.10.707;1;1;10;707;-16.37636298;-71.51883419;-1938644.318;2840599.432
1.1.10.708;1;1;10;708;-16.37630212;-71.51874591;-1938638.279;2840610.237
1.1.10.709;1;1;10;709;-16.37621332;-71.51867193;-1938628.78;2840619.785
1.1.10.710;1;1;10;710;-16.37616451;-71.51861685;-1938623.739;2840626.669
1.1.10.711;1;1;10;711;-16.37611889;-71.51856071;-1938619.086;2840633.631
1.1.10.712;1;1;10;712;-16.3760723;-71.51849903;-1938614.39;2840641.235
1.1.10.713;1;1;10;713;-16.3760235;-71.5184417;-1938609.379;2840648.372
1.1.10.714;1;1;10;714;-16.37598718;-71.51839788;-1938605.664;2840653.816
1.1.10.715;1;1;10;715;-16.37592248;-71.51833912;-1938598.803;2840661.325
1.1.10.375A;1;1;10;375A;-16.37680878;-71.52087184;-1938671.029;2840362.523
1.1.10.414A;1;1;10;414A;-16.37608307;-71.52057789;-1938589.475;2840405.327
1.1.10.423A;1;1;10;423A;-16.3764515;-71.52077489;-1938630.277;2840378.179
1.1.11.1;1;1;11;1;-16.37464704;-71.52203856;-1938402.382;2840258.4
1.1.11.2;1;1;11;2;-16.37456772;-71.52193754;-1938394.337;2840270.892
1.1.11.3;1;1;11;3;-16.37450611;-71.52183401;-1938388.402;2840283.437
1.1.11.4;1;1;11;4;-16.3744651;-71.52174603;-1938384.691;2840293.949
1.1.11.5;1;1;11;5;-16.37442815;-71.52163843;-1938381.705;2840306.635
1.1.11.6;1;1;11;6;-16.37438228;-71.52154334;-1938377.514;2840318.017
1.1.11.7;1;1;11;7;-16.37432567;-71.52146179;-1938371.89;2840328.005
1.1.11.8;1;1;11;8;-16.37427462;-71.52133673;-1938367.469;2840342.854
1.1.11.9;1;1;11;9;-16.37420399;-71.52123719;-1938360.424;2840355.064
1.1.11.10;1;1;11;10;-16.37437332;-71.52116314;-1938381.249;2840361.253
1.1.11.11;1;1;11;11;-16.37443226;-71.52125656;-1938386.997;2840349.89
1.1.11.12;1;1;11;12;-16.37449814;-71.52134859;-1938393.577;2840338.593
1.1.11.13;1;1;11;13;-16.37453065;-71.52145287;-1938396.084;2840326.343
1.1.11.14;1;1;11;14;-16.37458953;-71.52155135;-1938401.761;2840314.406
1.1.11.15;1;1;11;15;-16.37462954;-71.52164606;-1938405.269;2840303.143
1.1.11.16;1;1;11;16;-16.37470258;-71.52174489;-1938412.605;2840290.982
1.1.11.17;1;1;11;17;-16.37474554;-71.52184389;-1938416.405;2840279.194
1.1.11.18;1;1;11;18;-16.37482045;-71.52193664;-1938424.038;2840267.698
1.1.11.19;1;1;11;19;-16.37503301;-71.52179241;-1938450.824;2840281.282
1.1.11.20;1;1;11;20;-16.37496514;-71.52172083;-1938443.752;2840290.286
1.1.11.21;1;1;11;21;-16.37490927;-71.52159743;-1938438.743;2840305.01
1.1.11.22;1;1;11;22;-16.3748646;-71.52152262;-1938434.437;2840314.077
1.1.11.23;1;1;11;23;-16.37482982;-71.52145025;-1938431.262;2840322.738
1.1.11.24;1;1;11;24;-16.37478423;-71.52138282;-1938426.755;2840330.98
1.1.11.25;1;1;11;25;-16.37476253;-71.52133115;-1938424.856;2840337.122
1.1.11.26;1;1;11;26;-16.37469719;-71.52123266;-1938418.421;2840349.145
1.1.11.27;1;1;11;27;-16.37465544;-71.52112376;-1938414.888;2840362.04
1.1.11.28;1;1;11;28;-16.37460999;-71.52103687;-1938410.642;2840372.487
1.1.11.29;1;1;11;29;-16.37474306;-71.52094786;-1938427.396;2840380.847
1.1.11.30;1;1;11;30;-16.37479465;-71.52104086;-1938432.285;2840369.626
1.1.11.31;1;1;11;31;-16.3748575;-71.52112987;-1938438.548;2840358.711
1.1.11.32;1;1;11;32;-16.37492596;-71.52121886;-1938445.469;2840347.726
1.1.11.33;1;1;11;33;-16.37497406;-71.52132705;-1938449.759;2840334.829
1.1.11.34;1;1;11;34;-16.37501215;-71.52142075;-1938453.054;2840323.706
1.1.11.35;1;1;11;35;-16.37507665;-71.52152063;-1938459.374;2840311.537
1.1.11.36;1;1;11;36;-16.37512583;-71.52161431;-1938463.971;2840300.271
1.1.11.37;1;1;11;37;-16.37519122;-71.52170676;-1938470.489;2840288.933
1.1.11.38;1;1;11;38;-16.37430284;-71.52019452;-1938385.165;2840472.026
1.1.11.39;1;1;11;39;-16.3741542;-71.52029349;-1938366.456;2840462.74
1.1.11.40;1;1;11;40;-16.37410931;-71.52020268;-1938362.326;2840473.624
1.1.11.41;1;1;11;41;-16.37405645;-71.5201046;-1938357.352;2840485.438
1.1.11.42;1;1;11;42;-16.37398907;-71.51999398;-1938350.829;2840498.862
1.1.11.43;1;1;11;43;-16.37391443;-71.51991246;-1938343.087;2840509.082
1.1.11.44;1;1;11;44;-16.37397958;-71.51986807;-1938351.3;2840513.266
1.1.11.45;1;1;11;45;-16.37406416;-71.51977363;-1938362.425;2840522.874
1.1.11.46;1;1;11;46;-16.37410707;-71.51983016;-1938366.754;2840515.902
1.1.11.47;1;1;11;47;-16.37415824;-71.5199246;-1938371.576;2840504.524
1.1.11.48;1;1;11;48;-16.3741992;-71.52001336;-1938375.27;2840493.923
1.1.11.49;1;1;11;49;-16.3742584;-71.52010022;-1938381.132;2840483.3
1.1.11.50;1;1;11;50;-16.37376039;-71.52007704;-1938322.918;2840492.425
1.1.11.51;1;1;11;51;-16.37382897;-71.52021687;-1938329.214;2840475.672
1.1.11.52;1;1;11;52;-16.37388125;-71.52031547;-1938334.114;2840463.807
1.1.11.53;1;1;11;53;-16.37393551;-71.52040679;-1938339.339;2840452.743
1.1.11.54;1;1;11;54;-16.37399615;-71.52048748;-1938345.447;2840442.801
1.1.11.55;1;1;11;55;-16.3740371;-71.52060972;-1938348.719;2840428.403
1.1.11.56;1;1;11;56;-16.37409977;-71.52069365;-1938355.024;2840418.067
1.1.11.57;1;1;11;57;-16.3741528;-71.52077789;-1938360.193;2840407.822
1.1.11.58;1;1;11;58;-16.37422741;-71.52089642;-1938367.466;2840393.405
1.1.11.59;1;1;11;59;-16.37427177;-71.52099844;-1938371.392;2840381.257
1.1.11.60;1;1;11;60;-16.3741159;-71.5210714;-1938352.163;2840375.015
1.1.11.61;1;1;11;61;-16.37405805;-71.52097926;-1938346.527;2840386.219
1.1.11.62;1;1;11;62;-16.37399444;-71.52087732;-1938340.338;2840398.611
1.1.11.63;1;1;11;63;-16.37394485;-71.52077677;-1938335.778;2840410.661
1.1.11.64;1;1;11;64;-16.3738969;-71.52068946;-1938331.245;2840421.188
1.1.11.65;1;1;11;65;-16.37383485;-71.52059533;-1938325.14;2840432.673
1.1.11.66;1;1;11;66;-16.37379261;-71.52051199;-1938321.227;2840442.676
1.1.11.67;1;1;11;67;-16.37370916;-71.52040997;-1938312.708;2840455.335
1.1.11.68;1;1;11;68;-16.37366093;-71.52029128;-1938308.537;2840469.425
1.1.11.69;1;1;11;69;-16.37357832;-71.52020048;-1938299.974;2840480.8
1.1.11.70;1;1;11;70;-16.37365743;-71.52015029;-1938309.9;2840485.46
1.1.11.71;1;1;11;71;-16.37347624;-71.5200013;-1938290.49;2840504.721
1.1.11.72;1;1;11;72;-16.37339518;-71.51985025;-1938282.869;2840522.909
1.1.11.73;1;1;11;73;-16.37347726;-71.519781;-1938293.384;2840529.692
1.1.11.74;1;1;11;74;-16.37354426;-71.5197089;-1938302.163;2840536.996
1.1.11.75;1;1;11;75;-16.37363836;-71.51963488;-1938314.15;2840544.164
1.1.11.76;1;1;11;76;-16.37373134;-71.51955497;-1938326.079;2840552.014
1.1.11.77;1;1;11;77;-16.37382458;-71.51948099;-1938337.965;2840559.188
1.1.11.78;1;1;11;78;-16.37389698;-71.51943447;-1938347.055;2840563.52
1.1.11.79;1;1;11;79;-16.37399868;-71.51958241;-1938357.14;2840545.414
1.1.11.80;1;1;11;80;-16.37390522;-71.51963684;-1938345.476;2840540.46
1.1.11.81;1;1;11;81;-16.37382496;-71.51971205;-1938335.099;2840532.978
1.1.11.82;1;1;11;82;-16.37375847;-71.51979427;-1938326.253;2840524.52
1.1.11.83;1;1;11;83;-16.37365297;-71.51987667;-1938312.821;2840516.55
1.1.11.84;1;1;11;84;-16.37357179;-71.5199424;-1938302.458;2840510.154
1.1.12.61;1;1;12;61;-16.37577147;-71.52297281;-1938522.714;2840137.783
1.1.12.62;1;1;12;62;-16.37550048;-71.52320939;-1938487.901;2840114.486
1.1.12.63;1;1;12;63;-16.37537617;-71.52329367;-1938472.236;2840106.549
1.1.12.64;1;1;12;64;-16.37533636;-71.52322935;-1938468.369;2840114.363
1.1.12.65;1;1;12;65;-16.37529886;-71.52316022;-1938464.833;2840122.692
1.1.12.66;1;1;12;66;-16.37526414;-71.52309312;-1938461.601;2840130.755
1.1.12.67;1;1;12;67;-16.37523267;-71.52303125;-1938458.682;2840138.182
1.1.12.68;1;1;12;68;-16.37519505;-71.52296831;-1938455.055;2840145.81
1.1.12.69;1;1;12;69;-16.37515852;-71.52289977;-1938451.626;2840154.059
1.1.12.70;1;1;12;70;-16.37512025;-71.52283387;-1938447.961;2840162.032
1.1.12.71;1;1;12;71;-16.37508665;-71.52277723;-1938444.726;2840168.894
1.1.12.72;1;1;12;72;-16.37505046;-71.52271638;-1938441.241;2840176.267
1.1.12.73;1;1;12;73;-16.37500948;-71.52265066;-1938437.255;2840184.255
1.1.12.74;1;1;12;74;-16.37497234;-71.5225812;-1938433.766;2840192.617
1.1.12.75;1;1;12;75;-16.37493716;-71.5225129;-1938430.492;2840200.822
1.1.12.76;1;1;12;76;-16.3749022;-71.52245423;-1938427.124;2840207.932
1.1.12.77;1;1;12;77;-16.37486127;-71.52238524;-1938423.184;2840216.289
1.1.12.78;1;1;12;78;-16.37481875;-71.52232195;-1938418.986;2840224.022
1.1.12.79;1;1;12;79;-16.37473246;-71.52223994;-1938409.881;2840234.448
1.1.12.80;1;1;12;80;-16.37478816;-71.52220517;-1938416.863;2840237.665
1.1.12.81;1;1;12;81;-16.37485374;-71.52216506;-1938425.073;2840241.358
1.1.12.82;1;1;12;82;-16.37491287;-71.52213012;-1938432.458;2840244.55
1.1.12.83;1;1;12;83;-16.3749403;-71.52223784;-1938434.324;2840231.976
1.1.12.84;1;1;12;84;-16.37498545;-71.52230244;-1938438.816;2840224.06
1.1.12.85;1;1;12;85;-16.375027;-71.52237248;-1938442.814;2840215.575
1.1.12.86;1;1;12;86;-16.37507089;-71.52244207;-1938447.094;2840207.11
1.1.12.87;1;1;12;87;-16.37511034;-71.52250546;-1938450.93;2840199.407
1.1.12.88;1;1;12;88;-16.37514584;-71.5225711;-1938454.275;2840191.5
1.1.12.89;1;1;12;89;-16.37517633;-71.52263452;-1938457.058;2840183.91
1.1.12.90;1;1;12;90;-16.37520851;-71.52269353;-1938460.096;2840176.798
1.1.12.91;1;1;12;91;-16.37524816;-71.52275158;-1938464.023;2840169.697
1.1.12.92;1;1;12;92;-16.37528221;-71.52282085;-1938467.151;2840161.397
1.1.12.93;1;1;12;93;-16.37532018;-71.52288276;-1938470.832;2840153.88
1.1.12.94;1;1;12;94;-16.37535992;-71.52294147;-1938474.761;2840146.704
1.1.12.95;1;1;12;95;-16.37538989;-71.52301288;-1938477.384;2840138.215
1.1.12.96;1;1;12;96;-16.37542788;-71.52308241;-1938480.97;2840129.833
1.1.12.97;1;1;12;97;-16.3754648;-71.52314193;-1938484.558;2840122.602
1.1.27.268;1;1;27;268;-16.37489438;-71.52358877;-1938411.922;2840079.364
1.1.27.269;1;1;27;269;-16.37484884;-71.52352103;-1938407.425;2840087.641
1.1.27.270;1;1;27;270;-16.37482261;-71.52346408;-1938405.06;2840094.442
1.1.27.271;1;1;27;271;-16.37477162;-71.5233963;-1938399.924;2840102.794
1.1.27.272;1;1;27;272;-16.37473735;-71.52333846;-1938396.626;2840109.801
1.1.27.273;1;1;27;273;-16.37470268;-71.52327399;-1938393.364;2840117.564
1.1.27.274;1;1;27;274;-16.37466492;-71.52321131;-1938389.717;2840125.165
1.1.27.275;1;1;27;275;-16.37462465;-71.52314041;-1938385.879;2840133.731
1.1.27.276;1;1;27;276;-16.37459381;-71.52307665;-1938383.06;2840141.365
1.1.27.277;1;1;27;277;-16.37454239;-71.52301458;-1938377.801;2840149.074
1.1.27.278;1;1;27;278;-16.37452818;-71.52289861;-1938377.591;2840162.412
1.1.27.279;1;1;27;279;-16.37468779;-71.52292139;-1938396.055;2840157.747
1.1.27.280;1;1;27;280;-16.37473414;-71.52298505;-1938400.698;2840149.923
1.1.27.281;1;1;27;281;-16.37477539;-71.52304944;-1938404.734;2840142.082
1.1.27.282;1;1;27;282;-16.37480376;-71.52311158;-1938407.284;2840134.665
1.1.27.283;1;1;27;283;-16.37484737;-71.52316932;-1938411.68;2840127.548
1.1.27.284;1;1;27;284;-16.37488533;-71.52324496;-1938415.187;2840118.474
1.1.27.285;1;1;27;285;-16.37491974;-71.52330126;-1938418.521;2840111.64
1.1.27.286;1;1;27;286;-16.37495246;-71.52336688;-1938421.539;2840103.772
1.1.27.287;1;1;27;287;-16.37498778;-71.52343741;-1938424.8;2840095.313
1.1.27.288;1;1;27;288;-16.37503507;-71.52350644;-1938429.486;2840086.867
1.1.27.276A;1;1;27;276A;-16.37459433;-71.52302906;-1938383.719;2840146.755
1.1.27.282A;1;1;27;282A;-16.37484077;-71.52313262;-1938411.367;2840131.795
1.1.28.1;1;1;28;1;-16.37275218;-71.52393269;-1938155.936;2840068.295
1.1.28.2;1;1;28;2;-16.3726518;-71.52382093;-1938145.55;2840082.278
1.1.28.3;1;1;28;3;-16.3725779;-71.52375668;-1938137.677;2840090.529
1.1.28.4;1;1;28;4;-16.37249418;-71.52369427;-1938128.628;2840098.699
1.1.28.5;1;1;28;5;-16.37242988;-71.52363357;-1938121.838;2840106.422
1.1.28.6;1;1;28;6;-16.37236914;-71.52357649;-1938115.422;2840113.687
1.1.28.7;1;1;28;7;-16.3723039;-71.52351721;-1938108.504;2840121.261
1.1.28.8;1;1;28;8;-16.3722315;-71.52345985;-1938100.72;2840128.71
1.1.28.9;1;1;28;9;-16.37231492;-71.52334476;-1938111.968;2840140.675
1.1.28.10;1;1;28;10;-16.37238819;-71.52341567;-1938119.684;2840131.677
1.1.28.11;1;1;28;11;-16.37244808;-71.52347521;-1938125.969;2840124.144
1.1.28.12;1;1;28;12;-16.37251559;-71.52353553;-1938133.142;2840116.422
1.1.28.13;1;1;28;13;-16.37257571;-71.52358848;-1938139.537;2840109.633
1.1.28.14;1;1;28;14;-16.37263917;-71.52363384;-1938146.422;2840103.662
1.1.28.15;1;1;28;15;-16.37274738;-71.52366731;-1938158.712;2840098.455
1.1.28.16;1;1;28;16;-16.37276193;-71.52385558;-1938158.051;2840076.914
1.1.28.17;1;1;28;17;-16.37208564;-71.52334533;-1938085.026;2840143.599
1.1.28.18;1;1;28;18;-16.37197156;-71.52327019;-1938072.57;2840153.609
1.1.28.19;1;1;28;19;-16.37187369;-71.52319504;-1938062.019;2840163.408
1.1.28.20;1;1;28;20;-16.37179454;-71.52312938;-1938053.547;2840171.887
1.1.28.21;1;1;28;21;-16.37170286;-71.52305146;-1938043.758;2840181.919
1.1.28.22;1;1;28;22;-16.371621;-71.52297746;-1938035.072;2840191.379
1.1.28.23;1;1;28;23;-16.37171184;-71.52291677;-1938046.509;2840197.078
1.1.28.24;1;1;28;24;-16.37177822;-71.52285776;-1938055.049;2840202.904
1.1.28.25;1;1;28;25;-16.37184404;-71.52291226;-1938062.095;2840195.866
1.1.28.26;1;1;28;26;-16.37191676;-71.5229686;-1938069.929;2840188.527
1.1.28.27;1;1;28;27;-16.37198288;-71.52302195;-1938077.025;2840181.614
