"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.25.4A.340","1","25","4A","340","-16.44452421","-71.51860490999999","-1946654.34714711","2839734.45766312"
"1.25.4A.341","1","25","4A","341","-16.44428439","-71.51864512","-1946625.66771998","2839733.04038856"
"1.25.4A.342","1","25","4A","342","-16.44428610000001","-71.51855233000001","-1946627.04139148","2839743.53681165"
"1.25.4A.343","1","25","4A","343","-16.44429939","-71.51846018999998","-1946629.76713577","2839753.80788801"
"1.25.4A.344","1","25","4A","344","-16.44431607000001","-71.51837587000001","-1946632.79226445","2839763.14807927"
"1.25.4A.345","1","25","4A","345","-16.44434275","-71.51827502","-1946637.2010154","2839774.23116725"
"1.25.4A.346","1","25","4A","346","-16.44445339999998","-71.51835068","-1946649.24257209","2839764.20498476"
"1.25.4A.347","1","25","4A","347","-16.44452965999999","-71.51837320000001","-1946657.91605715","2839760.6532639"
"1.25.4A.348","1","25","4A","348","-16.44461546","-71.51840235","-1946667.62638513","2839756.22500399"
"1.25.4A.349","1","25","4A","349","-16.44468918999998","-71.51841872","-1946676.08040366","2839753.40358968"
"1.25.4A.350","1","25","4A","350","-16.44476256000002","-71.51844887999999","-1946684.31782945","2839749.02363598"
"1.25.4A.351","1","25","4A","351","-16.44484618999999","-71.51847505000001","-1946693.81090766","2839744.96161078"
"1.25.4A.352","1","25","4A","352","-16.44492120000002","-71.51848859","-1946702.45104806","2839742.4442381"
"1.25.4A.353","1","25","4A","353","-16.44499685","-71.51851107","-1946711.05336572","2839738.90503206"
"1.25.4A.354","1","25","4A","354","-16.44496971000001","-71.51857312","-1946707.08098259","2839732.22645093"
"1.25.4A.355","1","25","4A","355","-16.44491146000001","-71.51905393","-1946694.16123989","2839678.48431154"
"1.25.4A.356","1","25","4A","356","-16.44477671999999","-71.51901454999999","-1946678.83137307","2839684.71319359"
"1.25.4A.357","1","25","4A","357","-16.44468405999998","-71.51902377","-1946667.83027426","2839684.88159508"
"1.25.4A.358","1","25","4A","358","-16.44459409999999","-71.51902800999999","-1946657.20928152","2839685.57916469"
"1.25.4A.359","1","25","4A","359","-16.44449780999999","-71.51902949999999","-1946645.87947439","2839686.67137503"
"1.25.4A.360","1","25","4A","360","-16.44440349999999","-71.51902896999999","-1946634.80778318","2839687.96663576"
"1.25.4A.361","1","25","4A","361","-16.44432372332586","-71.51904217582414","-1946625.2696816","2839687.5144379"
"1.25.4A.362","1","25","4A","362","-16.44426479","-71.51899369","-1946618.95972319","2839693.78269737"
"1.25.4A.363","1","25","4A","363","-16.44426108999999","-71.51890602","-1946619.63315626","2839703.76954588"
"1.25.4A.364","1","25","4A","364","-16.44425427999999","-71.51881539999998","-1946619.9785544","2839714.13154779"
"1.25.4A.365","1","25","4A","365","-16.44439178","-71.51883364","-1946635.89986252","2839710.26298902"
"1.25.4A.366","1","25","4A","366","-16.44447764000001","-71.51883318","-1946645.99147482","2839709.19061416"
"1.25.4A.367","1","25","4A","367","-16.44456881","-71.51883438","-1946656.68585942","2839707.86050769"
"1.25.4A.368","1","25","4A","368","-16.44466342999999","-71.51883006","-1946667.85527626","2839707.1109628"
"1.25.4A.369","1","25","4A","369","-16.44475538","-71.51882878999999","-1946678.67250258","2839706.05062933"
"1.25.4A.370","1","25","4A","370","-16.44488068999998","-71.51878568000001","-1946693.93729513","2839709.29638108"
"1.25.4A.371","1","25","4A","371","-16.44489063","-71.51887748","-1946693.94461655","2839698.75965546"
"1.25.4A.372","1","25","4A","372","-16.44489779","-71.51895976","-1946693.74570991","2839689.33854278"
"1.25.4A.373","1","25","4A","373","-16.44492506","-71.51947137000001","-1946690.48267215","2839630.98491401"
"1.25.4A.374","1","25","4A","374","-16.44478577","-71.51944223","-1946674.4889307","2839636.1125227"
"1.25.4A.375","1","25","4A","375","-16.44469197000002","-71.51945126","-1946663.35634958","2839636.31736683"
"1.25.4A.376","1","25","4A","376","-16.4446002","-71.51945206000001","-1946652.56624537","2839637.42857579"
"1.25.4A.377","1","25","4A","377","-16.44460060000001","-71.51926901999998","-1946654.9266685","2839658.17290494"
"1.25.4A.378","1","25","4A","378","-16.44468135","-71.51925773999999","-1946664.55474841","2839658.39403423"
"1.25.4A.379","1","25","4A","379","-16.44477531999999","-71.51925532999999","-1946675.62364121","2839657.43650365"
"1.25.4A.380","1","25","4A","380","-16.44490775","-71.51920379000001","-1946691.8313038","2839661.5446595"
"1.25.4A.381","1","25","4A","381","-16.44491389999999","-71.51930054","-1946691.33088219","2839650.4964663"
"1.25.4A.382","1","25","4A","382","-16.44491903999999","-71.51939910999999","-1946690.6888211","2839639.25519176"
"1.25.4A.383","1","25","4A","383","-16.44497763000001","-71.51988912","-1946691.37799969","2839582.94011423"
"1.25.4A.384","1","25","4A","384","-16.44487754","-71.51988267","-1946679.70223064","2839584.98214009"
"1.25.4A.385","1","25","4A","385","-16.44479223","-71.51988244","-1946669.68401158","2839586.12548966"
"1.25.4A.386","1","25","4A","386","-16.44470093000002","-71.51988507","-1946658.92601618","2839587.02307137"
"1.25.4A.387","1","25","4A","387","-16.44461222000001","-71.51989173","-1946648.42132634","2839587.42988373"
"1.25.4A.388","1","25","4A","388","-16.44452460999999","-71.51988894","-1946638.16528413","2839588.89354046"
"1.25.4A.389","1","25","4A","389","-16.44443913999998","-71.51988836","-1946628.13268924","2839590.07863855"
"1.25.4A.390","1","25","4A","390","-16.44434569999998","-71.51989528","-1946617.06909092","2839590.51790351"
"1.25.4A.391","1","25","4A","391","-16.44426066","-71.51989666","-1946607.06223362","2839591.47517126"
"1.25.4A.392","1","25","4A","392","-16.44431249999999","-71.51976172000001","-1946614.85716741","2839606.09316209"
"1.25.4A.393","1","25","4A","393","-16.44430821","-71.51967261","-1946615.47945044","2839616.25092886"
"1.25.4A.394","1","25","4A","394","-16.44443096999998","-71.51969566","-1946629.60842878","2839612.03024049"
"1.25.4A.395","1","25","4A","395","-16.44452078","-71.51969600000001","-1946640.15387628","2839610.81549803"
"1.25.4A.396","1","25","4A","396","-16.44460487","-71.51969097000001","-1946650.09527917","2839610.28440881"
"1.25.4A.397","1","25","4A","397","-16.44469913000001","-71.51969228999999","-1946661.15106805","2839608.90028058"
"1.25.4A.398","1","25","4A","398","-16.44478785000001","-71.51969199","-1946671.5765613","2839607.77234594"
"1.25.4A.399","1","25","4A","399","-16.44487506999999","-71.51968647","-1946681.89182748","2839607.25579198"
"1.25.4A.400","1","25","4A","400","-16.44495674999998","-71.51964518","-1946692.00842067","2839610.86668922"
"1.25.4A.401","1","25","4A","401","-16.44495946","-71.51971478","-1946691.4470846","2839602.94131503"
"1.25.4A.402","1","25","4A","402","-16.44496681999999","-71.51977835","-1946691.50818699","2839595.63860651"
"1.25.4A.403","1","25","4A","403","-16.44498515000001","-71.52038238","-1946686.02720623","2839526.92564578"
"1.25.4A.404","1","25","4A","404","-16.44490191","-71.52038906","-1946676.16484172","2839527.25854367"
"1.25.4A.405","1","25","4A","405","-16.44481369999999","-71.52039093999998","-1946665.77933075","2839528.20065207"
"1.25.4A.406","1","25","4A","406","-16.44471892999999","-71.52039778","-1946654.56055014","2839528.66639938"
"1.25.4A.407","1","25","4A","407","-16.44463246999999","-71.5203996","-1946644.38136268","2839529.59237814"
"1.25.4A.408","1","25","4A","408","-16.44455094","-71.52040739000002","-1946634.70583606","2839529.77702698"
"1.25.4A.409","1","25","4A","409","-16.44446809999999","-71.52040757","-1946624.97260372","2839530.84149724"
"1.25.4A.410","1","25","4A","410","-16.44437381000001","-71.52040862","-1946613.88337903","2839531.95728722"
"1.25.4A.411","1","25","4A","411","-16.44428761000001","-71.5204146","-1946603.68215515","2839532.40825807"
"1.25.4A.412","1","25","4A","412","-16.44427311000001","-71.52019342","-1946604.77417269","2839557.67121848"
"1.25.4A.413","1","25","4A","413","-16.44436596","-71.52018604","-1946615.77425979","2839557.29185099"
"1.25.4A.414","1","25","4A","414","-16.44445167000001","-71.52018013999999","-1946625.91692704","2839556.83820915"
"1.25.4A.415","1","25","4A","415","-16.44454147999999","-71.52017372","-1946636.54778063","2839556.38981387"
"1.25.4A.416","1","25","4A","416","-16.44462136999999","-71.5201678","-1946646.00704154","2839556.01464678"
"1.25.4A.417","1","25","4A","417","-16.44469025000001","-71.52016594","-1946654.12167802","2839555.32342238"
"1.25.4A.418","1","25","4A","418","-16.44480128000001","-71.52016604000001","-1946667.16277697","2839553.85799434"
"1.25.4A.419","1","25","4A","419","-16.44488784999999","-71.52015985","-1946677.41012796","2839553.4259326"
"1.25.4A.420","1","25","4A","420","-16.44498457","-71.52013599999999","-1946689.07296707","2839554.86287266"
"1.25.4A.421","1","25","4A","421","-16.44498963999998","-71.52026413000002","-1946688.04913851","2839540.2716548"
"1.25.4A.422","1","25","4A","422","-16.4438098","-71.51993137999999","-1946553.66212995","2839593.44376081"
"1.25.4A.423","1","25","4A","423","-16.44383987999997","-71.51979995999999","-1946558.85644552","2839607.94775055"
"1.25.4A.424","1","25","4A","424","-16.44383737999999","-71.51970928","-1946559.70880667","2839618.26008004"
"1.25.4A.425","1","25","4A","425","-16.44383712999999","-71.51962296000002","-1946560.7703725","2839628.04869387"
"1.25.4A.426","1","25","4A","426","-16.44383470000001","-71.51954083999999","-1946561.52278337","2839637.38974473"
"1.25.4A.427","1","25","4A","427","-16.44383504000001","-71.51945456999999","-1946562.65303347","2839647.16497324"
"1.25.4A.428","1","25","4A","428","-16.44382823000001","-71.51936771","-1946562.95085165","2839657.1007282"
"1.25.4A.429","1","25","4A","429","-16.44382581999999","-71.51928297000001","-1946563.73873894","2839666.73853859"
"1.25.4A.430","1","25","4A","430","-16.44382252","-71.51919191","-1946564.50196052","2839677.10445452"
"1.25.4A.431","1","25","4A","431","-16.4438184","-71.51903652999999","-1946565.98178234","2839694.77253401"
"1.25.4A.432","1","25","4A","432","-16.44381472999999","-71.51894093999999","-1946566.75880944","2839705.65683962"
"1.25.4A.433","1","25","4A","433","-16.44381049","-71.51885703999999","-1946567.32113821","2839715.2234178"
"1.25.4A.434","1","25","4A","434","-16.44380777999998","-71.5187762","-1946568.02452284","2839724.42307589"
"1.25.4A.435","1","25","4A","435","-16.44380318","-71.5186982","-1946568.47000258","2839733.32554373"
"1.25.4A.436","1","25","4A","436","-16.44380622000001","-71.51860569999999","-1946569.99620836","2839743.77170391"
"1.25.4A.437","1","25","4A","437","-16.44381591000001","-71.51850927999999","-1946572.35312971","2839754.57515357"
"1.25.4A.438","1","25","4A","438","-16.44383704","-71.51842871000001","-1946575.85356637","2839763.43199013"
"1.25.4A.439","1","25","4A","439","-16.44386534","-71.51834445999998","-1946580.24277034","2839772.61209424"
"1.25.4A.440","1","25","4A","440","-16.44384163999998","-71.51817933999999","-1946579.54576323","2839791.64084622"
"1.25.4A.441","1","25","4A","441","-16.44393314000002","-71.51821330000001","-1946589.86489585","2839786.59267418"
"1.25.4A.442","1","25","4A","442","-16.44401264999998","-71.51823856","-1946598.88554023","2839782.68778678"
"1.25.4A.443","1","25","4A","443","-16.44410586999998","-71.51826419","-1946609.51199633","2839778.56138988"
"1.25.4A.444","1","25","4A","444","-16.44402332999999","-71.51839536","-1946598.15825552","2839764.77275604"
"1.25.4A.445","1","25","4A","445","-16.44399598","-71.51847927999999","-1946593.88481325","2839755.6176341"
"1.25.4A.446","1","25","4A","446","-16.44398481","-71.51857319000001","-1946591.38574964","2839745.11811875"
"1.25.4A.447","1","25","4A","447","-16.44398538000002","-71.51868315999999","-1946590.06278651","2839732.64425999"
"1.25.4A.448","1","25","4A","448","-16.44398838000001","-71.51876824","-1946589.33986346","2839722.96015562"
"1.25.4A.449","1","25","4A","449","-16.44399462000001","-71.51885104","-1946589.02635838","2839713.49208714"
"1.25.4A.450","1","25","4A","450","-16.44399878000001","-71.51892835","-1946588.53791162","2839704.67361999"
"1.25.4A.451","1","25","4A","451","-16.44399766","-71.51901315000001","-1946587.33457345","2839695.07522992"
"1.25.4A.452","1","25","4A","452","-16.44399859999998","-71.51910621","-1946586.26882826","2839684.51349969"
"1.25.4A.453","1","25","4A","453","-16.44399761","-71.51918771","-1946585.12247957","2839675.28750919"
"1.25.4A.454","1","25","4A","454","-16.44400884000001","-71.51928555000002","-1946585.20507619","2839664.04915947"
"1.25.4A.455","1","25","4A","455","-16.44401085999999","-71.51936107","-1946584.48789391","2839655.46165903"
"1.25.4A.456","1","25","4A","456","-16.44401307000002","-71.51945074999999","-1946583.61407301","2839645.26647922"
"1.25.4A.457","1","25","4A","457","-16.44402119000001","-71.51953393000001","-1946583.51664078","2839635.73075322"
"1.25.4A.458","1","25","4A","458","-16.44402018000001","-71.51961864","-1946582.32739764","2839626.14115891"
"1.25.4A.459","1","25","4A","459","-16.44402123000001","-71.51970423999998","-1946581.36889459","2839616.42369959"
"1.25.4A.460","1","25","4A","460","-16.44402489000002","-71.51978362","-1946580.79559664","2839607.37716961"
"1.25.4A.461","1","25","4A","461","-16.44405656999998","-71.51989792000001","-1946583.07241044","2839594.00512883"
"1.25.4A.462","1","25","4A","462","-16.44399211999998","-71.51991267000001","-1946575.31522934","2839593.17709488"
"1.25.4A.463","1","25","4A","463","-16.44390436999998","-71.51992181","-1946564.89196044","2839593.29014708"
"1.25.4A.464","1","25","4A","464","-16.44385433999999","-71.52015494000001","-1946556.06877794","2839567.51749495"
"1.25.4A.465","1","25","4A","465","-16.44404199999999","-71.52014952","-1946578.18116165","2839565.67435358"
"1.25.4A.466","1","25","4A","466","-16.44404467000001","-71.52023769","-1946577.3805068","2839555.64437299"
"1.25.4A.467","1","25","4A","467","-16.44404828000001","-71.52032986000002","-1946576.63972462","2839545.14864521"
"1.25.4A.468","1","25","4A","468","-16.44405036000001","-71.52042895","-1946575.63176986","2839533.88850461"
"1.25.4A.469","1","25","4A","469","-16.44405813000001","-71.5205282","-1946575.29018643","2839522.53571899"
"1.25.4A.470","1","25","4A","470","-16.44406323999999","-71.52061620000001","-1946574.77832145","2839512.49307974"
"1.25.4A.471","1","25","4A","471","-16.44406588000001","-71.52070938","-1946573.91085555","2839501.89558518"
"1.25.4A.472","1","25","4A","472","-16.44406938","-71.52080121","-1946573.16147765","2839491.43987092"
"1.25.4A.473","1","25","4A","473","-16.44407276000002","-71.52088504000001","-1946572.49910951","2839481.892616"
"1.25.4A.474","1","25","4A","474","-16.44408065999999","-71.52098193","-1946572.20264985","2839470.8056912"
"1.25.4A.475","1","25","4A","475","-16.44391250000001","-71.52099656999999","-1946552.26445672","2839471.34818738"
"1.25.4A.476","1","25","4A","476","-16.44390787","-71.52090355","-1946552.89611368","2839481.95359638"
"1.25.4A.477","1","25","4A","477","-16.44390558000002","-71.52082067000002","-1946553.67450462","2839491.37889391"
"1.25.4A.478","1","25","4A","478","-16.44390570999999","-71.52072360999999","-1946554.91636982","2839502.37995702"
"1.25.4A.479","1","25","4A","479","-16.44390143000001","-71.52062877","-1946555.6121576","2839513.18711648"
"1.25.4A.480","1","25","4A","480","-16.44389440000001","-71.52053097000001","-1946556.02232475","2839524.36584226"
"1.25.4A.481","1","25","4A","481","-16.44389165","-71.52043758999999","-1946556.87939781","2839534.98747204"
"1.25.4A.482","1","25","4A","482","-16.44387939000001","-71.52034312000001","-1946556.63314046","2839545.85721019"
