"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.4.133","1","1","4","133",-16.38870588,-71.52747988,-1939985.408,2839457.931
"1.1.4.134","1","1","4","134",-16.38833833,-71.52786613,-1939937.366,2839418.927
"1.1.4.135","1","1","4","135",-16.38818068,-71.52759938,-1939922.207,2839451.232
"1.1.4.136","1","1","4","136",-16.38805274,-71.52783596,-1939904.197,2839426.074
"1.1.4.137","1","1","4","137",-16.38798583,-71.52779505,-1939896.853,2839431.587
"1.1.4.138","1","1","4","138",-16.38792642,-71.52775665,-1939890.357,2839436.716
"1.1.4.139","1","1","4","139",-16.387858,-71.52771413,-1939882.856,2839442.431
"1.1.4.140","1","1","4","140",-16.38777548,-71.52764145,-1939874.077,2839451.75
"1.1.4.141","1","1","4","141",-16.38766374,-71.52756478,-1939861.917,2839461.901
"1.1.4.142","1","1","4","142",-16.38756438,-71.52750267,-1939851.028,2839470.241
"1.1.4.143","1","1","4","143",-16.38746849,-71.5274527,-1939840.393,2839477.158
"1.1.4.144","1","1","4","144",-16.38742426,-71.52741643,-1939835.653,2839481.849
"1.1.4.145","1","1","4","145",-16.3873682,-71.52738137,-1939829.509,2839486.556
"1.1.4.146","1","1","4","146",-16.3873171,-71.52734633,-1939823.948,2839491.196
"1.1.4.147","1","1","4","147",-16.38723405,-71.5272926,-1939814.868,2839498.373
"1.1.4.148","1","1","4","148",-16.38713922,-71.52721251,-1939804.737,2839508.692
"1.1.4.149","1","1","4","149",-16.3870288,-71.5271592,-1939792.438,2839516.178
"1.1.4.150","1","1","4","150",-16.38685345,-71.52702882,-1939773.482,2839533.25
"1.1.4.151","1","1","4","151",-16.38700172,-71.52699395,-1939791.338,2839535.27
"1.1.4.152","1","1","4","152",-16.38712476,-71.52695504,-1939806.282,2839538.077
"1.1.4.153","1","1","4","153",-16.38723504,-71.52691483,-1939819.743,2839541.198
"1.1.4.154","1","1","4","154",-16.38730252,-71.52695073,-1939827.218,2839536.247
"1.1.4.155","1","1","4","155",-16.38738612,-71.52700248,-1939836.386,2839529.287
"1.1.4.156","1","1","4","156",-16.38743297,-71.52703442,-1939841.488,2839525.055
"1.1.4.157","1","1","4","157",-16.38747563,-71.52706748,-1939846.082,2839520.749
"1.1.4.158","1","1","4","158",-16.38751893,-71.52710018,-1939850.757,2839516.476
"1.1.4.159","1","1","4","159",-16.38761249,-71.52716739,-1939860.902,2839507.634
"1.1.4.160","1","1","4","160",-16.38769507,-71.52722738,-1939869.846,2839499.753
"1.1.4.161","1","1","4","161",-16.38774653,-71.52726441,-1939875.425,2839494.883
"1.1.4.162","1","1","4","162",-16.38783912,-71.52732167,-1939885.581,2839487.181
"1.1.4.163","1","1","4","163",-16.3879491,-71.52740614,-1939897.437,2839476.168
"1.1.4.164","1","1","4","164",-16.38804709,-71.52748978,-1939907.894,2839465.404
"1.1.4.165","1","1","4","165",-16.38821482,-71.52830284,-1939917.357,2839371.017
"1.1.4.166","1","1","4","166",-16.38814286,-71.528408,-1939907.579,2839360.031
"1.1.4.167","1","1","4","167",-16.38811004,-71.5284575,-1939903.1,2839354.846
"1.1.4.168","1","1","4","168",-16.38807861,-71.52851139,-1939898.73,2839349.146
"1.1.4.169","1","1","4","169",-16.38800805,-71.52860651,-1939889.243,2839339.28
"1.1.4.170","1","1","4","170",-16.38791168,-71.52854784,-1939878.661,2839347.189
"1.1.4.171","1","1","4","171",-16.38784966,-71.52850895,-1939871.865,2839352.409
"1.1.4.172","1","1","4","172",-16.38779481,-71.52847673,-1939865.827,2839356.778
"1.1.4.173","1","1","4","173",-16.38772774,-71.52843575,-1939858.465,2839362.3
"1.1.4.174","1","1","4","174",-16.3876817,-71.52840435,-1939853.452,2839366.461
"1.1.4.175","1","1","4","175",-16.38760841,-71.52836075,-1939845.392,2839372.362
"1.1.4.176","1","1","4","176",-16.38751531,-71.52830165,-1939835.2,2839380.278
"1.1.4.177","1","1","4","177",-16.38742017,-71.52823446,-1939824.87,2839389.139
"1.1.4.178","1","1","4","178",-16.38734459,-71.52818177,-1939816.655,2839396.1
"1.1.4.179","1","1","4","179",-16.38729764,-71.52814771,-1939811.569,2839400.575
"1.1.4.180","1","1","4","180",-16.38722868,-71.52810821,-1939803.965,2839405.954
"1.1.4.181","1","1","4","181",-16.38714258,-71.52803457,-1939794.778,2839415.428
"1.1.4.182","1","1","4","182",-16.38728006,-71.52782998,-1939813.505,2839436.835
"1.1.4.183","1","1","4","183",-16.38737034,-71.52770268,-1939825.714,2839450.091
"1.1.4.184","1","1","4","184",-16.38744075,-71.52775178,-1939833.366,2839443.606
"1.1.4.185","1","1","4","185",-16.38749671,-71.52779544,-1939839.39,2839437.925
"1.1.4.186","1","1","4","186",-16.3875624,-71.52784379,-1939846.498,2839431.585
"1.1.4.187","1","1","4","187",-16.38764148,-71.52791096,-1939854.942,2839422.936
"1.1.4.188","1","1","4","188",-16.38771569,-71.52796085,-1939863.031,2839416.31
"1.1.4.189","1","1","4","189",-16.38780972,-71.52802674,-1939873.247,2839407.612
"1.1.4.190","1","1","4","190",-16.38795728,-71.5281406,-1939889.146,2839392.774
"1.1.4.191","1","1","4","191",-16.38807125,-71.52820264,-1939901.753,2839384.252
"1.1.4.192","1","1","4","192",-16.38814021,-71.52824326,-1939909.342,2839378.747
"1.1.4.193","1","1","4","193",-16.38718065,-71.52760727,-1939804.632,2839463.386
"1.1.4.194","1","1","4","194",-16.3870464,-71.52781433,-1939786.254,2839441.657
"1.1.4.195","1","1","4","195",-16.38696907,-71.52792688,-1939775.752,2839429.904
"1.1.4.196","1","1","4","196",-16.38689403,-71.52788168,-1939767.507,2839436.008
"1.1.4.197","1","1","4","197",-16.38680772,-71.52782531,-1939758.078,2839443.527
"1.1.4.198","1","1","4","198",-16.38672911,-71.52777776,-1939749.442,2839449.945
"1.1.4.199","1","1","4","199",-16.38666413,-71.52773664,-1939742.327,2839455.455
"1.1.4.200","1","1","4","200",-16.3866066,-71.52769634,-1939736.076,2839460.775
"1.1.4.201","1","1","4","201",-16.38657243,-71.52767201,-1939732.368,2839463.981
"1.1.4.202","1","1","4","202",-16.38652004,-71.52763799,-1939726.643,2839468.521
"1.1.4.203","1","1","4","203",-16.38644876,-71.52759083,-1939718.863,2839474.8
"1.1.4.204","1","1","4","204",-16.38635166,-71.52751373,-1939708.428,2839484.81
"1.1.4.205","1","1","4","205",-16.38628528,-71.52747483,-1939701.12,2839490.086
"1.1.4.206","1","1","4","206",-16.38622634,-71.52743175,-1939694.738,2839495.741
"1.1.4.207","1","1","4","207",-16.38612429,-71.52737118,-1939683.514,2839503.94
"1.1.4.208","1","1","4","208",-16.38606219,-71.52733226,-1939676.709,2839509.164
"1.1.4.209","1","1","4","209",-16.38599471,-71.52728937,-1939669.322,2839514.909
"1.1.4.210","1","1","4","210",-16.38611242,-71.52725393,-1939683.596,2839517.392
"1.1.4.211","1","1","4","211",-16.38623911,-71.52720313,-1939699.118,2839521.5
"1.1.4.212","1","1","4","212",-16.38636805,-71.52718051,-1939714.55,2839522.383
"1.1.4.213","1","1","4","213",-16.38644663,-71.52715002,-1939724.165,2839524.815
"1.1.4.214","1","1","4","214",-16.38652366,-71.52713799,-1939733.366,2839525.174
"1.1.4.215","1","1","4","215",-16.38658947,-71.52718752,-1939740.473,2839518.698
"1.1.4.216","1","1","4","216",-16.38664894,-71.52723162,-1939746.903,2839512.922
"1.1.4.217","1","1","4","217",-16.38668705,-71.52726207,-1939750.996,2839508.971
"1.1.4.218","1","1","4","218",-16.38672346,-71.52728836,-1939754.942,2839505.516
"1.1.4.219","1","1","4","219",-16.38675359,-71.527311,-1939758.197,2839502.555
"1.1.4.220","1","1","4","220",-16.38679732,-71.52733918,-1939762.979,2839498.788
"1.1.4.221","1","1","4","221",-16.38685583,-71.5273821,-1939769.312,2839493.158
"1.1.4.222","1","1","4","222",-16.38690282,-71.52741445,-1939774.424,2839488.877
"1.1.4.223","1","1","4","223",-16.38695823,-71.52744803,-1939780.51,2839484.345
"1.1.4.224","1","1","4","224",-16.38702387,-71.52748695,-1939787.731,2839479.076
"1.1.4.225","1","1","4","225",-16.38710096,-71.52755111,-1939795.979,2839470.794
"1.1.4.226","1","1","4","226",-16.38631942,-71.52695788,-1939711.641,2839548.263
"1.1.4.227","1","1","4","227",-16.38616921,-71.52698911,-1939693.602,2839546.681
"1.1.4.228","1","1","4","228",-16.38606848,-71.52700129,-1939681.617,2839546.615
"1.1.4.229","1","1","4","229",-16.38596765,-71.52704935,-1939669.166,2839542.48
"1.1.4.230","1","1","4","230",-16.38583698,-71.52711668,-1939652.969,2839536.55
"1.1.4.231","1","1","4","231",-16.38572449,-71.52704267,-1939640.685,2839546.409
"1.1.4.232","1","1","4","232",-16.38573493,-71.5269245,-1939643.401,2839559.674
"1.1.4.233","1","1","4","233",-16.38574643,-71.52680974,-1939646.197,2839572.538
"1.1.4.234","1","1","4","234",-16.38573537,-71.52671156,-1939646.135,2839583.816
"1.1.4.235","1","1","4","235",-16.38568636,-71.52653458,-1939642.606,2839604.525
"1.1.4.236","1","1","4","236",-16.38575156,-71.52660706,-1939649.352,2839595.455
"1.1.4.237","1","1","4","237",-16.3858022,-71.52664419,-1939654.833,2839590.584
"1.1.4.238","1","1","4","238",-16.38586375,-71.52668591,-1939661.539,2839585.049
"1.1.4.239","1","1","4","239",-16.38595473,-71.52675026,-1939671.416,2839576.565
"1.1.4.240","1","1","4","240",-16.38604429,-71.52680579,-1939681.236,2839569.1
"1.1.4.241","1","1","4","241",-16.38615423,-71.52687796,-1939693.243,2839559.481
"1.1.4.242","1","1","4","242",-16.38622838,-71.52692584,-1939701.35,2839553.084
"1.1.4.243","1","1","4","243",-16.38544486,-71.52640795,-1939615.831,2839622.036
"1.1.4.244","1","1","4","244",-16.38546598,-71.52653439,-1939616.719,2839607.421
"1.1.4.245","1","1","4","245",-16.38547123,-71.52667839,-1939615.523,2839591.023
"1.1.4.246","1","1","4","246",-16.38548723,-71.52687084,-1939614.978,2839568.991
"1.1.4.247","1","1","4","247",-16.38543772,-71.52681745,-1939609.835,2839575.691
"1.1.4.248","1","1","4","248",-16.38536349,-71.52675801,-1939601.863,2839583.4
"1.1.4.249","1","1","4","249",-16.38528653,-71.52667793,-1939593.832,2839593.485
"1.1.4.250","1","1","4","250",-16.38520063,-71.52660126,-1939584.706,2839603.3
"1.1.4.251","1","1","4","251",-16.38494822,-71.52633307,-1939558.433,2839637.006
"1.1.4.252","1","1","4","252",-16.38480201,-71.52593971,-1939546.211,2839683.522
"1.1.4.253","1","1","4","253",-16.38490912,-71.5260197,-1939557.787,2839673.053
"1.1.4.254","1","1","4","254",-16.38504478,-71.52611342,-1939572.542,2839660.654
"1.1.4.255","1","1","4","255",-16.38513309,-71.52616534,-1939582.262,2839653.615
"1.1.4.256","1","1","4","256",-16.38521313,-71.52622677,-1939590.892,2839645.605
"1.1.4.257","1","1","4","257",-16.38528932,-71.52628048,-1939599.165,2839638.52
"1.1.4.258","1","1","4","258",-16.38535664,-71.52633898,-1939606.337,2839631.008
"1.1.4.259","1","1","4","259",-16.38460006,-71.52578542,-1939524.431,2839703.653
"1.1.4.260","1","1","4","260",-16.3845739,-71.52587916,-1939520.177,2839693.364
"1.1.4.261","1","1","4","261",-16.38454855,-71.52602814,-1939515.322,2839676.8
"1.1.4.262","1","1","4","262",-16.38445421,-71.52596959,-1939504.977,2839684.671
"1.1.4.263","1","1","4","263",-16.38438684,-71.52590572,-1939497.869,2839692.792
"1.1.4.264","1","1","4","264",-16.38433641,-71.5258652,-1939492.454,2839698.045
"1.1.4.265","1","1","4","265",-16.38427164,-71.52581687,-1939485.454,2839704.371
"1.1.4.266","1","1","4","266",-16.38420511,-71.52576715,-1939478.265,2839710.877
"1.1.4.267","1","1","4","267",-16.38415938,-71.52550159,-1939476.237,2839741.589
"1.1.4.268","1","1","4","268",-16.38427461,-71.52556746,-1939488.944,2839732.616
"1.1.4.269","1","1","4","269",-16.38435043,-71.52561859,-1939497.207,2839725.829
"1.1.4.270","1","1","4","270",-16.38449708,-71.52572655,-1939513.075,2839711.672
"1.1.4.271","1","1","4","271",-16.38396155,-71.52556766,-1939452.166,2839736.678
"1.1.4.272","1","1","4","272",-16.38388555,-71.52549073,-1939444.206,2839746.393
"1.1.4.273","1","1","4","273",-16.38380381,-71.52540545,-1939435.679,2839757.13
"1.1.4.274","1","1","4","274",-16.38369901,-71.52530142,-1939424.678,2839770.294
"1.1.4.275","1","1","4","275",-16.38358314,-71.52517356,-1939412.676,2839786.307
"1.1.4.276","1","1","4","276",-16.38352251,-71.5250461,-1939407.158,2839801.551
"1.1.4.277","1","1","4","277",-16.38348365,-71.52493572,-1939403.984,2839814.576
"1.1.4.278","1","1","4","278",-16.38357405,-71.52489621,-1939415.101,2839817.877
"1.1.4.279","1","1","4","279",-16.38367745,-71.5248746,-1939427.52,2839818.979
"1.1.4.280","1","1","4","280",-16.3838025,-71.52483656,-1939442.689,2839821.661
"1.1.4.281","1","1","4","281",-16.3838136,-71.5249407,-1939442.681,2839809.706
"1.1.4.282","1","1","4","282",-16.38382855,-71.5250331,-1939443.274,2839799.033
"1.1.4.283","1","1","4","283",-16.38385463,-71.52512724,-1939445.152,2839788.017
"1.1.4.284","1","1","4","284",-16.38388665,-71.52528079,-1939446.979,2839770.186
"1.1.4.285","1","1","4","285",-16.38392326,-71.52538383,-1939449.983,2839758.023
"1.1.4.286","1","1","4","286",-16.38310874,-71.52482989,-1939361.275,2839831.468
"1.1.4.287","1","1","4","287",-16.38264904,-71.52432674,-1939313.609,2839894.525
"1.1.4.288","1","1","4","288",-16.38278484,-71.52398031,-1939333.925,2839932.04
"1.1.4.289","1","1","4","289",-16.38287839,-71.52395683,-1939345.21,2839933.482
"1.1.4.290","1","1","4","290",-16.38298281,-71.52394451,-1939357.632,2839933.517
"1.1.4.291","1","1","4","291",-16.38298074,-71.52403423,-1939356.259,2839923.369
"1.1.4.292","1","1","4","292",-16.382992,-71.52409524,-1939356.813,2839916.303
"1.1.4.293","1","1","4","293",-16.38301734,-71.52417818,-1939358.745,2839906.567
"1.1.4.294","1","1","4","294",-16.38303749,-71.5242868,-1939359.744,2839893.986
"1.1.4.295","1","1","4","295",-16.38305796,-71.52437366,-1939361.055,2839883.869
"1.1.4.296","1","1","4","296",-16.38306507,-71.5244303,-1939361.177,2839877.353
"1.1.4.297","1","1","4","297",-16.38307167,-71.52448576,-1939361.254,2839870.978
"1.1.4.298","1","1","4","298",-16.38309965,-71.52458427,-1939363.3,2839859.441
"1.1.4.299","1","1","4","299",-16.38311219,-71.52467513,-1939363.629,2839848.974
"1.1.4.300","1","1","4","300",-16.38311671,-71.52472956,-1939363.474,2839842.742
"1.1.4.301","1","1","4","301",-16.38343866,-71.52467827,-1939401.941,2839844.358
"1.1.4.302","1","1","4","302",-16.38342428,-71.52458152,-1939401.471,2839855.517
"1.1.4.303","1","1","4","303",-16.38341281,-71.5245179,-1939400.924,2839862.881
"1.1.4.304","1","1","4","304",-16.38339371,-71.52442347,-1939399.869,2839873.84
"1.1.4.305","1","1","4","305",-16.38337252,-71.52431633,-1939398.73,2839886.266
"1.1.4.306","1","1","4","306",-16.38335594,-71.52420517,-1939398.182,2839899.089
"1.1.4.307","1","1","4","307",-16.3833447,-71.52409572,-1939398.24,2839911.647
"1.1.4.308","1","1","4","308",-16.38331043,-71.52398206,-1939395.646,2839924.984
"1.1.4.309","1","1","4","309",-16.38328558,-71.5238622,-1939394.236,2839938.901
"1.1.4.310","1","1","4","310",-16.38355879,-71.52380276,-1939427.08,2839942.077
"1.1.4.311","1","1","4","311",-16.38358672,-71.52389667,-1939429.178,2839931.062
"1.1.4.312","1","1","4","312",-16.38360599,-71.52399483,-1939430.205,2839919.679
"1.1.4.313","1","1","4","313",-16.38362639,-71.5240802,-1939431.527,2839909.732
"1.1.4.314","1","1","4","314",-16.38363432,-71.52414504,-1939431.642,2839902.276
"1.1.4.315","1","1","4","315",-16.38365599,-71.52423187,-1939433.094,2839892.146
"1.1.4.316","1","1","4","316",-16.38369187,-71.52431978,-1939436.202,2839881.708
"1.1.4.317","1","1","4","317",-16.38371219,-71.52444828,-1939436.97,2839866.871
"1.1.4.318","1","1","4","318",-16.38374261,-71.52458073,-1939438.875,2839851.454
"1.1.4.319","1","1","4","319",-16.38367928,-71.52460588,-1939431.119,2839849.429
"1.1.4.320","1","1","4","320",-16.38359503,-71.52463223,-1939420.891,2839847.54
"1.1.4.321","1","1","4","321",-16.38350678,-71.52465837,-1939410.194,2839845.726
"1.1.4.322","1","1","4","322",-16.38398731,-71.52453212,-1939468.233,2839853.774
"1.1.4.323","1","1","4","323",-16.3839713,-71.52445203,-1939467.362,2839863.065
"1.1.4.324","1","1","4","324",-16.38396201,-71.52435642,-1939467.475,2839874.029
"1.1.4.325","1","1","4","325",-16.38393951,-71.52426038,-1939466.041,2839885.214
"1.1.4.326","1","1","4","326",-16.38392348,-71.5241614,-1939465.405,2839896.648
"1.1.4.327","1","1","4","327",-16.3839033,-71.5240804,-1939464.054,2839906.096
"1.1.4.328","1","1","4","328",-16.38389115,-71.52401447,-1939463.458,2839913.731
"1.1.4.329","1","1","4","329",-16.38387164,-71.52393249,-1939462.198,2839923.282
"1.1.4.330","1","1","4","330",-16.38384656,-71.5238308,-1939460.532,2839935.142
"1.1.4.331","1","1","4","331",-16.38382327,-71.52373415,-1939459.014,2839946.407
"1.1.4.332","1","1","4","332",-16.38392493,-71.52371158,-1939471.241,2839947.639
"1.1.4.333","1","1","4","333",-16.38404996,-71.52368556,-1939486.256,2839948.959
"1.1.4.334","1","1","4","334",-16.38415614,-71.5236602,-1939499.049,2839950.449
"1.1.4.335","1","1","4","335",-16.38417933,-71.52373437,-1939500.839,2839941.735
"1.1.4.336","1","1","4","336",-16.38419885,-71.52380757,-1939502.21,2839933.18
"1.1.4.337","1","1","4","337",-16.38420735,-71.52386654,-1939502.466,2839926.381
"1.1.4.338","1","1","4","338",-16.38422584,-71.52394203,-1939503.688,2839917.58
"1.1.4.339","1","1","4","339",-16.38424077,-71.52402191,-1939504.435,2839908.326
"1.1.4.340","1","1","4","340",-16.38425339,-71.52410522,-1939504.869,2839898.714
"1.1.4.341","1","1","4","341",-16.3842782,-71.52418459,-1939506.784,2839889.39
"1.1.4.342","1","1","4","342",-16.38430357,-71.52428912,-1939508.446,2839877.204
"1.1.4.343","1","1","4","343",-16.38432487,-71.52437449,-1939509.874,2839867.246
"1.1.4.344","1","1","4","344",-16.38434667,-71.52445354,-1939511.439,2839857.996
"1.1.4.345","1","1","4","345",-16.38427601,-71.52446794,-1939502.957,2839857.286
"1.1.4.346","1","1","4","346",-16.38422416,-71.52447839,-1939496.735,2839856.776
"1.1.4.347","1","1","4","347",-16.38414205,-71.52449791,-1939486.842,2839855.635
"1.1.4.348","1","1","4","348",-16.38407304,-71.5245111,-1939478.569,2839855.04
"1.1.4.349","1","1","4","349",-16.38403491,-71.5245179,-1939474.004,2839854.765
"1.1.4.350","1","1","4","350",-16.3840382,-71.52476917,-1939471.226,2839826.227
"1.1.4.351","1","1","4","351",-16.38414099,-71.52474156,-1939483.649,2839828.018
"1.1.4.352","1","1","4","352",-16.38424469,-71.52471573,-1939496.157,2839829.594
"1.1.4.353","1","1","4","353",-16.38436839,-71.5246768,-1939511.178,2839832.395
"1.1.4.354","1","1","4","354",-16.38438788,-71.52474968,-1939512.55,2839823.876
"1.1.4.355","1","1","4","355",-16.38441075,-71.52484161,-1939514.079,2839813.152
"1.1.4.356","1","1","4","356",-16.38443296,-71.52490676,-1939515.867,2839805.474
"1.1.4.357","1","1","4","357",-16.38448746,-71.52500257,-1939521.062,2839793.898
"1.1.4.358","1","1","4","358",-16.38452076,-71.5250793,-1939524.009,2839784.762
"1.1.4.359","1","1","4","359",-16.38456572,-71.52513843,-1939528.545,2839777.471
"1.1.4.360","1","1","4","360",-16.38459584,-71.52521464,-1939531.124,2839768.436
"1.1.4.361","1","1","4","361",-16.38462583,-71.52532741,-1939533.226,2839755.256
"1.1.4.362","1","1","4","362",-16.384615,-71.52549481,-1939529.846,2839736.413
"1.1.4.363","1","1","4","363",-16.38450705,-71.52542507,-1939518.043,2839745.73
"1.1.4.364","1","1","4","364",-16.38444113,-71.52535778,-1939511.147,2839754.221
"1.1.4.365","1","1","4","365",-16.38435292,-71.52529532,-1939501.571,2839762.455
"1.1.4.366","1","1","4","366",-16.38427668,-71.52524148,-1939493.293,2839769.555
"1.1.4.367","1","1","4","367",-16.38417698,-71.52517136,-1939482.464,2839778.808
"1.1.4.368","1","1","4","368",-16.38411819,-71.52509216,-1939476.555,2839788.556
"1.1.4.369","1","1","4","369",-16.38409551,-71.52499018,-1939475.176,2839800.418
"1.1.4.370","1","1","4","370",-16.38407805,-71.52490381,-1939474.212,2839810.44
"1.1.4.371","1","1","4","371",-16.38406721,-71.52484308,-1939473.704,2839817.467
"1.1.4.372","1","1","4","372",-16.38483686,-71.52562987,-1939554.208,2839718.203
